,Unnamed: 0,제스코마트
9417,2022-01-28 09:00:00,0.0
9418,2022-01-28 10:00:00,0.0
9419,2022-01-28 11:00:00,0.0
9420,2022-01-28 12:00:00,0.0
9421,2022-01-28 13:00:00,0.0
9422,2022-01-28 14:00:00,0.0
9423,2022-01-28 15:00:00,0.0
9424,2022-01-28 16:00:00,0.0
9425,2022-01-28 17:00:00,0.0
9426,2022-01-28 18:00:00,0.0
9427,2022-01-28 19:00:00,0.0
9428,2022-01-28 20:00:00,0.0
9429,2022-01-28 21:00:00,0.0
9430,2022-01-28 22:00:00,0.0
9431,2022-01-28 23:00:00,0.0
9432,2022-01-29 00:00:00,0.0
9433,2022-01-29 01:00:00,0.0
9434,2022-01-29 02:00:00,0.0
9435,2022-01-29 03:00:00,0.0
9436,2022-01-29 04:00:00,0.0
9437,2022-01-29 05:00:00,0.0
9438,2022-01-29 06:00:00,0.0
9439,2022-01-29 07:00:00,0.0
9440,2022-01-29 08:00:00,0.0
9441,2022-01-29 09:00:00,0.0
9442,2022-01-29 10:00:00,0.0
9443,2022-01-29 11:00:00,0.0
9444,2022-01-29 12:00:00,0.0
9445,2022-01-29 13:00:00,0.0
9446,2022-01-29 14:00:00,0.0
9447,2022-01-29 15:00:00,0.0
9448,2022-01-29 16:00:00,0.0
9449,2022-01-29 17:00:00,0.0
9450,2022-01-29 18:00:00,0.0
9451,2022-01-29 19:00:00,0.0
9452,2022-01-29 20:00:00,0.0
9453,2022-01-29 21:00:00,0.0
9454,2022-01-29 22:00:00,0.0
9455,2022-01-29 23:00:00,0.0
9456,2022-01-30 00:00:00,0.0
9457,2022-01-30 01:00:00,0.0
9458,2022-01-30 02:00:00,0.0
9459,2022-01-30 03:00:00,0.0
9460,2022-01-30 04:00:00,0.0
9461,2022-01-30 05:00:00,0.0
9462,2022-01-30 06:00:00,0.0
9463,2022-01-30 07:00:00,0.0
9464,2022-01-30 08:00:00,0.0
9465,2022-01-30 09:00:00,0.0
9466,2022-01-30 10:00:00,0.0
9467,2022-01-30 11:00:00,0.0
9468,2022-01-30 12:00:00,0.0
9469,2022-01-30 13:00:00,0.0
9470,2022-01-30 14:00:00,0.0
9471,2022-01-30 15:00:00,0.0
9472,2022-01-30 16:00:00,0.0
9473,2022-01-30 17:00:00,0.0
9474,2022-01-30 18:00:00,0.0
9475,2022-01-30 19:00:00,0.0
9476,2022-01-30 20:00:00,0.0
9477,2022-01-30 21:00:00,0.0
9478,2022-01-30 22:00:00,0.0
9479,2022-01-30 23:00:00,0.0
9480,2022-01-31 00:00:00,0.0
9481,2022-01-31 01:00:00,0.0
9482,2022-01-31 02:00:00,0.0
9483,2022-01-31 03:00:00,0.0
9484,2022-01-31 04:00:00,0.0
9485,2022-01-31 05:00:00,0.0
9486,2022-01-31 06:00:00,0.0
9487,2022-01-31 07:00:00,0.0
9488,2022-01-31 08:00:00,0.0
9489,2022-01-31 09:00:00,0.0
9490,2022-01-31 10:00:00,0.0
9491,2022-01-31 11:00:00,0.0
9492,2022-01-31 12:00:00,0.0
9493,2022-01-31 13:00:00,0.0
9494,2022-01-31 14:00:00,0.0
9495,2022-01-31 15:00:00,0.0
9496,2022-01-31 16:00:00,0.0
9497,2022-01-31 17:00:00,0.0
9498,2022-01-31 18:00:00,0.0
9499,2022-01-31 19:00:00,0.0
9500,2022-01-31 20:00:00,0.0
9501,2022-01-31 21:00:00,0.0
9502,2022-01-31 22:00:00,0.0
9503,2022-01-31 23:00:00,0.0
9504,2022-02-01 00:00:00,0.0
9505,2022-02-01 01:00:00,0.0
9506,2022-02-01 02:00:00,0.0
9507,2022-02-01 03:00:00,0.0
9508,2022-02-01 04:00:00,0.0
9509,2022-02-01 05:00:00,0.0
9510,2022-02-01 06:00:00,0.0
9511,2022-02-01 07:00:00,0.0
9512,2022-02-01 08:00:00,0.0
9513,2022-02-01 09:00:00,0.0
9514,2022-02-01 10:00:00,0.0
9515,2022-02-01 11:00:00,0.0
9516,2022-02-01 12:00:00,0.0
9517,2022-02-01 13:00:00,0.0
9518,2022-02-01 14:00:00,0.0
9519,2022-02-01 15:00:00,0.0
9520,2022-02-01 16:00:00,0.0
9521,2022-02-01 17:00:00,0.0
9522,2022-02-01 18:00:00,0.0
9523,2022-02-01 19:00:00,0.0
9524,2022-02-01 20:00:00,0.0
9525,2022-02-01 21:00:00,0.0
9526,2022-02-01 22:00:00,0.0
9527,2022-02-01 23:00:00,0.0
9528,2022-02-02 00:00:00,0.0
9529,2022-02-02 01:00:00,0.0
9530,2022-02-02 02:00:00,0.0
9531,2022-02-02 03:00:00,0.0
9532,2022-02-02 04:00:00,0.0
9533,2022-02-02 05:00:00,0.0
9534,2022-02-02 06:00:00,0.0
9535,2022-02-02 07:00:00,0.0
9536,2022-02-02 08:00:00,0.0
9537,2022-02-02 09:00:00,0.0
9538,2022-02-02 10:00:00,0.0
9539,2022-02-02 11:00:00,0.0
9540,2022-02-02 12:00:00,0.0
9541,2022-02-02 13:00:00,0.0
9542,2022-02-02 14:00:00,0.0
9543,2022-02-02 15:00:00,0.0
9544,2022-02-02 16:00:00,0.0
9545,2022-02-02 17:00:00,0.0
9546,2022-02-02 18:00:00,0.0
9547,2022-02-02 19:00:00,0.0
9548,2022-02-02 20:00:00,0.0
9549,2022-02-02 21:00:00,0.0
9550,2022-02-02 22:00:00,0.0
9551,2022-02-02 23:00:00,0.0
9552,2022-02-03 00:00:00,0.0
9553,2022-02-03 01:00:00,0.0
9554,2022-02-03 02:00:00,0.0
9555,2022-02-03 03:00:00,0.0
9556,2022-02-03 04:00:00,0.0
9557,2022-02-03 05:00:00,0.0
9558,2022-02-03 06:00:00,0.0
9559,2022-02-03 07:00:00,0.0
9560,2022-02-03 08:00:00,0.0
9561,2022-02-03 09:00:00,0.0
9562,2022-02-03 10:00:00,0.0
9563,2022-02-03 11:00:00,0.0
9564,2022-02-03 12:00:00,0.0
9565,2022-02-03 13:00:00,0.0
9566,2022-02-03 14:00:00,0.0
9567,2022-02-03 15:00:00,0.0
9568,2022-02-03 16:00:00,0.0
9569,2022-02-03 17:00:00,0.0
9570,2022-02-03 18:00:00,0.0
9571,2022-02-03 19:00:00,0.0
9572,2022-02-03 20:00:00,0.0
9573,2022-02-03 21:00:00,0.0
9574,2022-02-03 22:00:00,0.0
9575,2022-02-03 23:00:00,0.0
9576,2022-02-04 00:00:00,0.0
9577,2022-02-04 01:00:00,0.0
9578,2022-02-04 02:00:00,0.0
9579,2022-02-04 03:00:00,0.0
9580,2022-02-04 04:00:00,0.0
9581,2022-02-04 05:00:00,0.0
9582,2022-02-04 06:00:00,0.0
9583,2022-02-04 07:00:00,0.0
9584,2022-02-04 08:00:00,0.0
9585,2022-02-04 09:00:00,0.0
9586,2022-02-04 10:00:00,0.0
9587,2022-02-04 11:00:00,0.0
9588,2022-02-04 12:00:00,0.0
9589,2022-02-04 13:00:00,0.0
9590,2022-02-04 14:00:00,0.0
9591,2022-02-04 15:00:00,0.0
9592,2022-02-04 16:00:00,0.0
9593,2022-02-04 17:00:00,0.0
9594,2022-02-04 18:00:00,0.0
9595,2022-02-04 19:00:00,0.0
9596,2022-02-04 20:00:00,0.0
9597,2022-02-04 21:00:00,0.0
9598,2022-02-04 22:00:00,0.0
9599,2022-02-04 23:00:00,0.0
9600,2022-02-05 00:00:00,0.0
9601,2022-02-05 01:00:00,0.0
9602,2022-02-05 02:00:00,0.0
9603,2022-02-05 03:00:00,0.0
9604,2022-02-05 04:00:00,0.0
9605,2022-02-05 05:00:00,0.0
9606,2022-02-05 06:00:00,0.0
9607,2022-02-05 07:00:00,0.0
9608,2022-02-05 08:00:00,0.0
9609,2022-02-05 09:00:00,0.0
9610,2022-02-05 10:00:00,0.0
9611,2022-02-05 11:00:00,0.0
9612,2022-02-05 12:00:00,0.0
9613,2022-02-05 13:00:00,0.0
9614,2022-02-05 14:00:00,0.0
9615,2022-02-05 15:00:00,0.0
9616,2022-02-05 16:00:00,0.0
9617,2022-02-05 17:00:00,0.0
9618,2022-02-05 18:00:00,0.0
9619,2022-02-05 19:00:00,0.0
9620,2022-02-05 20:00:00,0.0
9621,2022-02-05 21:00:00,0.0
9622,2022-02-05 22:00:00,0.0
9623,2022-02-05 23:00:00,0.0
9624,2022-02-06 00:00:00,0.0
9625,2022-02-06 01:00:00,0.0
9626,2022-02-06 02:00:00,0.0
9627,2022-02-06 03:00:00,0.0
9628,2022-02-06 04:00:00,0.0
9629,2022-02-06 05:00:00,0.0
9630,2022-02-06 06:00:00,0.0
9631,2022-02-06 07:00:00,0.0
9632,2022-02-06 08:00:00,0.0
9633,2022-02-06 09:00:00,0.0
9634,2022-02-06 10:00:00,0.0
9635,2022-02-06 11:00:00,0.0
9636,2022-02-06 12:00:00,0.0
9637,2022-02-06 13:00:00,0.0
9638,2022-02-06 14:00:00,0.0
9639,2022-02-06 15:00:00,0.0
9640,2022-02-06 16:00:00,0.0
9641,2022-02-06 17:00:00,0.0
9642,2022-02-06 18:00:00,0.0
9643,2022-02-06 19:00:00,0.0
9644,2022-02-06 20:00:00,0.0
9645,2022-02-06 21:00:00,0.0
9646,2022-02-06 22:00:00,0.0
9647,2022-02-06 23:00:00,0.0
9648,2022-02-07 00:00:00,0.0
9649,2022-02-07 01:00:00,0.0
9650,2022-02-07 02:00:00,0.0
9651,2022-02-07 03:00:00,0.0
9652,2022-02-07 04:00:00,0.0
9653,2022-02-07 05:00:00,0.0
9654,2022-02-07 06:00:00,0.0
9655,2022-02-07 07:00:00,0.0
9656,2022-02-07 08:00:00,0.0
9657,2022-02-07 09:00:00,0.0
9658,2022-02-07 10:00:00,0.0
9659,2022-02-07 11:00:00,0.0
9660,2022-02-07 12:00:00,0.0
9661,2022-02-07 13:00:00,0.0
9662,2022-02-07 14:00:00,0.0
9663,2022-02-07 15:00:00,0.0
9664,2022-02-07 16:00:00,0.0
9665,2022-02-07 17:00:00,0.0
9666,2022-02-07 18:00:00,0.0
9667,2022-02-07 19:00:00,0.0
9668,2022-02-07 20:00:00,0.0
9669,2022-02-07 21:00:00,0.0
9670,2022-02-07 22:00:00,0.0
9671,2022-02-07 23:00:00,0.0
9672,2022-02-08 00:00:00,0.0
9673,2022-02-08 01:00:00,0.0
9674,2022-02-08 02:00:00,0.0
9675,2022-02-08 03:00:00,0.0
9676,2022-02-08 04:00:00,0.0
9677,2022-02-08 05:00:00,0.0
9678,2022-02-08 06:00:00,0.0
9679,2022-02-08 07:00:00,0.0
9680,2022-02-08 08:00:00,0.0
9681,2022-02-08 09:00:00,0.0
9682,2022-02-08 10:00:00,0.0
9683,2022-02-08 11:00:00,0.0
9684,2022-02-08 12:00:00,0.0
9685,2022-02-08 13:00:00,0.0
9686,2022-02-08 14:00:00,0.0
9687,2022-02-08 15:00:00,0.0
9688,2022-02-08 16:00:00,0.0
9689,2022-02-08 17:00:00,0.0
9690,2022-02-08 18:00:00,0.0
9691,2022-02-08 19:00:00,0.0
9692,2022-02-08 20:00:00,0.0
9693,2022-02-08 21:00:00,0.0
9694,2022-02-08 22:00:00,0.0
9695,2022-02-08 23:00:00,0.0
9696,2022-02-09 00:00:00,0.0
9697,2022-02-09 01:00:00,0.0
9698,2022-02-09 02:00:00,0.0
9699,2022-02-09 03:00:00,0.0
9700,2022-02-09 04:00:00,0.0
9701,2022-02-09 05:00:00,0.0
9702,2022-02-09 06:00:00,0.0
9703,2022-02-09 07:00:00,0.0
9704,2022-02-09 08:00:00,0.0
9705,2022-02-09 09:00:00,0.0
9706,2022-02-09 10:00:00,0.0
9707,2022-02-09 11:00:00,0.0
9708,2022-02-09 12:00:00,0.0
9709,2022-02-09 13:00:00,0.0
9710,2022-02-09 14:00:00,0.0
9711,2022-02-09 15:00:00,0.0
9712,2022-02-09 16:00:00,0.0
9713,2022-02-09 17:00:00,0.0
9714,2022-02-09 18:00:00,0.0
9715,2022-02-09 19:00:00,0.0
9716,2022-02-09 20:00:00,0.0
9717,2022-02-09 21:00:00,0.0
9718,2022-02-09 22:00:00,0.0
9719,2022-02-09 23:00:00,0.0
9720,2022-02-10 00:00:00,0.0
9721,2022-02-10 01:00:00,0.0
9722,2022-02-10 02:00:00,0.0
9723,2022-02-10 03:00:00,0.0
9724,2022-02-10 04:00:00,0.0
9725,2022-02-10 05:00:00,0.0
9726,2022-02-10 06:00:00,0.0
9727,2022-02-10 07:00:00,0.0
9728,2022-02-10 08:00:00,0.0
9729,2022-02-10 09:00:00,0.0
9730,2022-02-10 10:00:00,0.0
9731,2022-02-10 11:00:00,0.0
9732,2022-02-10 12:00:00,0.0
9733,2022-02-10 13:00:00,0.0
9734,2022-02-10 14:00:00,0.0
9735,2022-02-10 15:00:00,0.0
9736,2022-02-10 16:00:00,0.0
9737,2022-02-10 17:00:00,0.0
9738,2022-02-10 18:00:00,0.0
9739,2022-02-10 19:00:00,0.0
9740,2022-02-10 20:00:00,0.0
9741,2022-02-10 21:00:00,0.0
9742,2022-02-10 22:00:00,0.0
9743,2022-02-10 23:00:00,0.0
9744,2022-02-11 00:00:00,0.0
9745,2022-02-11 01:00:00,0.0
9746,2022-02-11 02:00:00,0.0
9747,2022-02-11 03:00:00,0.0
9748,2022-02-11 04:00:00,0.0
9749,2022-02-11 05:00:00,0.0
9750,2022-02-11 06:00:00,0.0
9751,2022-02-11 07:00:00,0.0
9752,2022-02-11 08:00:00,0.0
9753,2022-02-11 09:00:00,0.0
9754,2022-02-11 10:00:00,0.0
9755,2022-02-11 11:00:00,0.0
9756,2022-02-11 12:00:00,0.0
9757,2022-02-11 13:00:00,0.0
9758,2022-02-11 14:00:00,0.0
9759,2022-02-11 15:00:00,0.0
9760,2022-02-11 16:00:00,0.0
9761,2022-02-11 17:00:00,0.0
9762,2022-02-11 18:00:00,0.0
9763,2022-02-11 19:00:00,0.0
9764,2022-02-11 20:00:00,0.0
9765,2022-02-11 21:00:00,0.0
9766,2022-02-11 22:00:00,0.0
9767,2022-02-11 23:00:00,0.0
9768,2022-02-12 00:00:00,0.0
9769,2022-02-12 01:00:00,0.0
9770,2022-02-12 02:00:00,0.0
9771,2022-02-12 03:00:00,0.0
9772,2022-02-12 04:00:00,0.0
9773,2022-02-12 05:00:00,0.0
9774,2022-02-12 06:00:00,0.0
9775,2022-02-12 07:00:00,0.0
9776,2022-02-12 08:00:00,0.0
9777,2022-02-12 09:00:00,0.0
9778,2022-02-12 10:00:00,0.0
9779,2022-02-12 11:00:00,0.0
9780,2022-02-12 12:00:00,0.0
9781,2022-02-12 13:00:00,0.0
9782,2022-02-12 14:00:00,0.0
9783,2022-02-12 15:00:00,0.0
9784,2022-02-12 16:00:00,0.0
9785,2022-02-12 17:00:00,0.0
9786,2022-02-12 18:00:00,0.0
9787,2022-02-12 19:00:00,0.0
9788,2022-02-12 20:00:00,0.0
9789,2022-02-12 21:00:00,0.0
9790,2022-02-12 22:00:00,0.0
9791,2022-02-12 23:00:00,0.0
9792,2022-02-13 00:00:00,0.0
9793,2022-02-13 01:00:00,0.0
9794,2022-02-13 02:00:00,0.0
9795,2022-02-13 03:00:00,0.0
9796,2022-02-13 04:00:00,0.0
9797,2022-02-13 05:00:00,0.0
9798,2022-02-13 06:00:00,0.0
9799,2022-02-13 07:00:00,0.0
9800,2022-02-13 08:00:00,0.0
9801,2022-02-13 09:00:00,0.0
9802,2022-02-13 10:00:00,0.0
9803,2022-02-13 11:00:00,0.0
9804,2022-02-13 12:00:00,0.0
9805,2022-02-13 13:00:00,0.0
9806,2022-02-13 14:00:00,0.0
9807,2022-02-13 15:00:00,0.0
9808,2022-02-13 16:00:00,0.0
9809,2022-02-13 17:00:00,0.0
9810,2022-02-13 18:00:00,0.0
9811,2022-02-13 19:00:00,0.0
9812,2022-02-13 20:00:00,0.0
9813,2022-02-13 21:00:00,0.0
9814,2022-02-13 22:00:00,0.0
9815,2022-02-13 23:00:00,0.0
9816,2022-02-14 00:00:00,0.0
9817,2022-02-14 01:00:00,0.0
9818,2022-02-14 02:00:00,0.0
9819,2022-02-14 03:00:00,0.0
9820,2022-02-14 04:00:00,0.0
9821,2022-02-14 05:00:00,0.0
9822,2022-02-14 06:00:00,0.0
9823,2022-02-14 07:00:00,0.0
9824,2022-02-14 08:00:00,0.0
9825,2022-02-14 09:00:00,0.0
9826,2022-02-14 10:00:00,0.0
9827,2022-02-14 11:00:00,0.0
9828,2022-02-14 12:00:00,0.0
9829,2022-02-14 13:00:00,0.0
9830,2022-02-14 14:00:00,0.0
9831,2022-02-14 15:00:00,0.0
9832,2022-02-14 16:00:00,0.0
9833,2022-02-14 17:00:00,0.0
9834,2022-02-14 18:00:00,0.0
9835,2022-02-14 19:00:00,0.0
9836,2022-02-14 20:00:00,0.0
9837,2022-02-14 21:00:00,0.0
9838,2022-02-14 22:00:00,0.0
9839,2022-02-14 23:00:00,0.0
9840,2022-02-15 00:00:00,0.0
9841,2022-02-15 01:00:00,0.0
9842,2022-02-15 02:00:00,0.0
9843,2022-02-15 03:00:00,0.0
9844,2022-02-15 04:00:00,0.0
9845,2022-02-15 05:00:00,0.0
9846,2022-02-15 06:00:00,0.0
9847,2022-02-15 07:00:00,0.0
9848,2022-02-15 08:00:00,0.0
9849,2022-02-15 09:00:00,0.0
9850,2022-02-15 10:00:00,0.0
9851,2022-02-15 11:00:00,0.0
9852,2022-02-15 12:00:00,0.0
9853,2022-02-15 13:00:00,0.0
9854,2022-02-15 14:00:00,0.0
9855,2022-02-15 15:00:00,0.0
9856,2022-02-15 16:00:00,0.0
9857,2022-02-15 17:00:00,0.0
9858,2022-02-15 18:00:00,0.0
9859,2022-02-15 19:00:00,0.0
9860,2022-02-15 20:00:00,0.0
9861,2022-02-15 21:00:00,0.0
9862,2022-02-15 22:00:00,0.0
9863,2022-02-15 23:00:00,0.0
9864,2022-02-16 00:00:00,0.0
9865,2022-02-16 01:00:00,0.0
9866,2022-02-16 02:00:00,0.0
9867,2022-02-16 03:00:00,0.0
9868,2022-02-16 04:00:00,0.0
9869,2022-02-16 05:00:00,0.0
9870,2022-02-16 06:00:00,0.0
9871,2022-02-16 07:00:00,0.0
9872,2022-02-16 08:00:00,0.0
9873,2022-02-16 09:00:00,0.0
9874,2022-02-16 10:00:00,0.0
9875,2022-02-16 11:00:00,0.0
9876,2022-02-16 12:00:00,0.0
9877,2022-02-16 13:00:00,0.0
9878,2022-02-16 14:00:00,0.0
9879,2022-02-16 15:00:00,0.0
9880,2022-02-16 16:00:00,0.0
9881,2022-02-16 17:00:00,0.0
9882,2022-02-16 18:00:00,0.0
9883,2022-02-16 19:00:00,0.0
9884,2022-02-16 20:00:00,0.0
9885,2022-02-16 21:00:00,0.0
9886,2022-02-16 22:00:00,0.0
9887,2022-02-16 23:00:00,0.0
9888,2022-02-17 00:00:00,0.0
9889,2022-02-17 01:00:00,0.0
9890,2022-02-17 02:00:00,0.0
9891,2022-02-17 03:00:00,0.0
9892,2022-02-17 04:00:00,0.0
9893,2022-02-17 05:00:00,0.0
9894,2022-02-17 06:00:00,0.0
9895,2022-02-17 07:00:00,0.0
9896,2022-02-17 08:00:00,0.0
9897,2022-02-17 09:00:00,0.0
9898,2022-02-17 10:00:00,0.0
9899,2022-02-17 11:00:00,0.0
9900,2022-02-17 12:00:00,0.0
9901,2022-02-17 13:00:00,0.0
9902,2022-02-17 14:00:00,0.0
9903,2022-02-17 15:00:00,0.0
9904,2022-02-17 16:00:00,0.0
9905,2022-02-17 17:00:00,0.0
9906,2022-02-17 18:00:00,0.0
9907,2022-02-17 19:00:00,0.0
9908,2022-02-17 20:00:00,0.0
9909,2022-02-17 21:00:00,0.0
9910,2022-02-17 22:00:00,0.0
9911,2022-02-17 23:00:00,0.0
9912,2022-02-18 00:00:00,0.0
9913,2022-02-18 01:00:00,0.0
9914,2022-02-18 02:00:00,0.0
9915,2022-02-18 03:00:00,0.0
9916,2022-02-18 04:00:00,0.0
9917,2022-02-18 05:00:00,0.0
9918,2022-02-18 06:00:00,0.0
9919,2022-02-18 07:00:00,0.0
9920,2022-02-18 08:00:00,0.0
9921,2022-02-18 09:00:00,0.0
9922,2022-02-18 10:00:00,0.0
9923,2022-02-18 11:00:00,0.0
9924,2022-02-18 12:00:00,0.0
9925,2022-02-18 13:00:00,0.0
9926,2022-02-18 14:00:00,0.0
9927,2022-02-18 15:00:00,0.0
9928,2022-02-18 16:00:00,0.0
9929,2022-02-18 17:00:00,0.0
9930,2022-02-18 18:00:00,0.0
9931,2022-02-18 19:00:00,0.0
9932,2022-02-18 20:00:00,0.0
9933,2022-02-18 21:00:00,0.0
9934,2022-02-18 22:00:00,0.0
9935,2022-02-18 23:00:00,0.0
9936,2022-02-19 00:00:00,0.0
9937,2022-02-19 01:00:00,0.0
9938,2022-02-19 02:00:00,0.0
9939,2022-02-19 03:00:00,0.0
9940,2022-02-19 04:00:00,0.0
9941,2022-02-19 05:00:00,0.0
9942,2022-02-19 06:00:00,0.0
9943,2022-02-19 07:00:00,0.0
9944,2022-02-19 08:00:00,0.0
9945,2022-02-19 09:00:00,0.0
9946,2022-02-19 10:00:00,0.0
9947,2022-02-19 11:00:00,0.0
9948,2022-02-19 12:00:00,0.0
9949,2022-02-19 13:00:00,0.0
9950,2022-02-19 14:00:00,0.0
9951,2022-02-19 15:00:00,0.0
9952,2022-02-19 16:00:00,0.0
9953,2022-02-19 17:00:00,0.0
9954,2022-02-19 18:00:00,0.0
9955,2022-02-19 19:00:00,0.0
9956,2022-02-19 20:00:00,0.0
9957,2022-02-19 21:00:00,0.0
9958,2022-02-19 22:00:00,0.0
9959,2022-02-19 23:00:00,0.0
9960,2022-02-20 00:00:00,0.0
9961,2022-02-20 01:00:00,0.0
9962,2022-02-20 02:00:00,0.0
9963,2022-02-20 03:00:00,0.0
9964,2022-02-20 04:00:00,0.0
9965,2022-02-20 05:00:00,0.0
9966,2022-02-20 06:00:00,0.0
9967,2022-02-20 07:00:00,0.0
9968,2022-02-20 08:00:00,0.0
9969,2022-02-20 09:00:00,0.0
9970,2022-02-20 10:00:00,0.0
9971,2022-02-20 11:00:00,0.0
9972,2022-02-20 12:00:00,0.0
9973,2022-02-20 13:00:00,0.0
9974,2022-02-20 14:00:00,0.0
9975,2022-02-20 15:00:00,0.0
9976,2022-02-20 16:00:00,0.0
9977,2022-02-20 17:00:00,0.0
9978,2022-02-20 18:00:00,0.0
9979,2022-02-20 19:00:00,0.0
9980,2022-02-20 20:00:00,0.0
9981,2022-02-20 21:00:00,0.0
9982,2022-02-20 22:00:00,0.0
9983,2022-02-20 23:00:00,0.0
9984,2022-02-21 00:00:00,0.0
9985,2022-02-21 01:00:00,0.0
9986,2022-02-21 02:00:00,0.0
9987,2022-02-21 03:00:00,0.0
9988,2022-02-21 04:00:00,0.0
9989,2022-02-21 05:00:00,0.0
9990,2022-02-21 06:00:00,0.0
9991,2022-02-21 07:00:00,0.0
9992,2022-02-21 08:00:00,0.0
9993,2022-02-21 09:00:00,0.0
9994,2022-02-21 10:00:00,0.0
9995,2022-02-21 11:00:00,0.0
9996,2022-02-21 12:00:00,0.0
9997,2022-02-21 13:00:00,0.0
9998,2022-02-21 14:00:00,0.0
9999,2022-02-21 15:00:00,0.0
10000,2022-02-21 16:00:00,0.0
10001,2022-02-21 17:00:00,0.0
10002,2022-02-21 18:00:00,0.0
10003,2022-02-21 19:00:00,0.0
10004,2022-02-21 20:00:00,0.0
10005,2022-02-21 21:00:00,0.0
10006,2022-02-21 22:00:00,0.0
10007,2022-02-21 23:00:00,0.0
10008,2022-02-22 00:00:00,0.0
10009,2022-02-22 01:00:00,0.0
10010,2022-02-22 02:00:00,0.0
10011,2022-02-22 03:00:00,0.0
10012,2022-02-22 04:00:00,0.0
10013,2022-02-22 05:00:00,0.0
10014,2022-02-22 06:00:00,0.0
10015,2022-02-22 07:00:00,0.0
10016,2022-02-22 08:00:00,0.0
10017,2022-02-22 09:00:00,0.0
10018,2022-02-22 10:00:00,0.0
10019,2022-02-22 11:00:00,0.0
10020,2022-02-22 12:00:00,0.0
10021,2022-02-22 13:00:00,0.0
10022,2022-02-22 14:00:00,0.0
10023,2022-02-22 15:00:00,0.0
10024,2022-02-22 16:00:00,0.0
10025,2022-02-22 17:00:00,0.0
10026,2022-02-22 18:00:00,0.0
10027,2022-02-22 19:00:00,0.0
10028,2022-02-22 20:00:00,0.0
10029,2022-02-22 21:00:00,0.0
10030,2022-02-22 22:00:00,0.0
10031,2022-02-22 23:00:00,0.0
10032,2022-02-23 00:00:00,0.0
10033,2022-02-23 01:00:00,0.0
10034,2022-02-23 02:00:00,0.0
10035,2022-02-23 03:00:00,0.0
10036,2022-02-23 04:00:00,0.0
10037,2022-02-23 05:00:00,0.0
10038,2022-02-23 06:00:00,0.0
10039,2022-02-23 07:00:00,0.0
10040,2022-02-23 08:00:00,0.0
10041,2022-02-23 09:00:00,0.0
10042,2022-02-23 10:00:00,0.0
10043,2022-02-23 11:00:00,0.0
10044,2022-02-23 12:00:00,0.0
10045,2022-02-23 13:00:00,0.0
10046,2022-02-23 14:00:00,0.0
10047,2022-02-23 15:00:00,0.0
10048,2022-02-23 16:00:00,0.0
10049,2022-02-23 17:00:00,0.0
10050,2022-02-23 18:00:00,0.0
10051,2022-02-23 19:00:00,0.0
10052,2022-02-23 20:00:00,0.0
10053,2022-02-23 21:00:00,0.0
10054,2022-02-23 22:00:00,0.0
10055,2022-02-23 23:00:00,0.0
10056,2022-02-24 00:00:00,0.0
10057,2022-02-24 01:00:00,0.0
10058,2022-02-24 02:00:00,0.0
10059,2022-02-24 03:00:00,0.0
10060,2022-02-24 04:00:00,0.0
10061,2022-02-24 05:00:00,0.0
10062,2022-02-24 06:00:00,0.0
10063,2022-02-24 07:00:00,0.0
10064,2022-02-24 08:00:00,0.0
10065,2022-02-24 09:00:00,0.0
10066,2022-02-24 10:00:00,0.0
10067,2022-02-24 11:00:00,0.0
10068,2022-02-24 12:00:00,0.0
10069,2022-02-24 13:00:00,0.0
10070,2022-02-24 14:00:00,0.0
10071,2022-02-24 15:00:00,0.0
10072,2022-02-24 16:00:00,0.0
10073,2022-02-24 17:00:00,0.0
10074,2022-02-24 18:00:00,0.0
10075,2022-02-24 19:00:00,0.0
10076,2022-02-24 20:00:00,0.0
10077,2022-02-24 21:00:00,0.0
10078,2022-02-24 22:00:00,0.0
10079,2022-02-24 23:00:00,0.0
10080,2022-02-25 00:00:00,0.0
10081,2022-02-25 01:00:00,0.0
10082,2022-02-25 02:00:00,0.0
10083,2022-02-25 03:00:00,0.0
10084,2022-02-25 04:00:00,0.0
10085,2022-02-25 05:00:00,0.0
10086,2022-02-25 06:00:00,0.0
10087,2022-02-25 07:00:00,0.0
10088,2022-02-25 08:00:00,0.0
10089,2022-02-25 09:00:00,0.0
10090,2022-02-25 10:00:00,0.0
10091,2022-02-25 11:00:00,0.0
10092,2022-02-25 12:00:00,0.0
10093,2022-02-25 13:00:00,0.0
10094,2022-02-25 14:00:00,0.0
10095,2022-02-25 15:00:00,0.0
10096,2022-02-25 16:00:00,0.0
10097,2022-02-25 17:00:00,0.0
10098,2022-02-25 18:00:00,0.0
10099,2022-02-25 19:00:00,0.0
10100,2022-02-25 20:00:00,0.0
10101,2022-02-25 21:00:00,0.0
10102,2022-02-25 22:00:00,0.0
10103,2022-02-25 23:00:00,0.0
10104,2022-02-26 00:00:00,0.0
10105,2022-02-26 01:00:00,0.0
10106,2022-02-26 02:00:00,0.0
10107,2022-02-26 03:00:00,0.0
10108,2022-02-26 04:00:00,0.0
10109,2022-02-26 05:00:00,0.0
10110,2022-02-26 06:00:00,0.0
10111,2022-02-26 07:00:00,0.0
10112,2022-02-26 08:00:00,0.0
10113,2022-02-26 09:00:00,0.0
10114,2022-02-26 10:00:00,0.0
10115,2022-02-26 11:00:00,0.0
