,Unnamed: 0,모로왓제2공영주차장
10652,2022-03-20 20:00:00,0.0
10653,2022-03-20 21:00:00,0.0
10654,2022-03-20 22:00:00,0.0
10655,2022-03-20 23:00:00,0.0
10656,2022-03-21 00:00:00,10.51777778
10657,2022-03-21 01:00:00,28.98222222
10658,2022-03-21 02:00:00,0.0
10659,2022-03-21 03:00:00,0.0
10660,2022-03-21 04:00:00,0.0
10661,2022-03-21 05:00:00,0.0
10662,2022-03-21 06:00:00,0.0
10663,2022-03-21 07:00:00,0.0
10664,2022-03-21 08:00:00,0.0
10665,2022-03-21 09:00:00,0.0
10666,2022-03-21 10:00:00,22.51689895
10667,2022-03-21 11:00:00,24.24310105
10668,2022-03-21 12:00:00,24.8
10669,2022-03-21 13:00:00,39.390458
10670,2022-03-21 14:00:00,39.60787533
10671,2022-03-21 15:00:00,23.45966667
10672,2022-03-21 16:00:00,40.9049596
10673,2022-03-21 17:00:00,32.8670404
10674,2022-03-21 18:00:00,28.21
10675,2022-03-21 19:00:00,0.0
10676,2022-03-21 20:00:00,12.70888889
10677,2022-03-21 21:00:00,25.29111111
10678,2022-03-21 22:00:00,26.10521739
10679,2022-03-21 23:00:00,21.55478261
10680,2022-03-22 00:00:00,6.199555556
10681,2022-03-22 01:00:00,19.64044444
10682,2022-03-22 02:00:00,0.0
10683,2022-03-22 03:00:00,0.0
10684,2022-03-22 04:00:00,0.635853659
10685,2022-03-22 05:00:00,5.262782705
10686,2022-03-22 06:00:00,23.15136364
10687,2022-03-22 07:00:00,0.0
10688,2022-03-22 08:00:00,0.0
10689,2022-03-22 09:00:00,16.43727273
10690,2022-03-22 10:00:00,1.202727273
10691,2022-03-22 11:00:00,21.70684058
10692,2022-03-22 12:00:00,25.29315942
10693,2022-03-22 13:00:00,27.34533333
10694,2022-03-22 14:00:00,13.25921212
10695,2022-03-22 15:00:00,16.40434343
10696,2022-03-22 16:00:00,0.791111111
10697,2022-03-22 17:00:00,25.67
10698,2022-03-22 18:00:00,5.94
10699,2022-03-22 19:00:00,0.0
10700,2022-03-22 20:00:00,0.0
10701,2022-03-22 21:00:00,15.05590909
10702,2022-03-22 22:00:00,5.884090909
10703,2022-03-22 23:00:00,0.0
10704,2022-03-23 00:00:00,20.01
10705,2022-03-23 01:00:00,11.875
10706,2022-03-23 02:00:00,21.8287037
10707,2022-03-23 03:00:00,1.296296296
10708,2022-03-23 04:00:00,0.0
10709,2022-03-23 05:00:00,0.0
10710,2022-03-23 06:00:00,0.0
10711,2022-03-23 07:00:00,42.61
10712,2022-03-23 08:00:00,7.267272727
10713,2022-03-23 09:00:00,30.85272727
10714,2022-03-23 10:00:00,4.16
10715,2022-03-23 11:00:00,0.0
10716,2022-03-23 12:00:00,0.0
10717,2022-03-23 13:00:00,0.0
10718,2022-03-23 14:00:00,14.13473684
10719,2022-03-23 15:00:00,43.69965205
10720,2022-03-23 16:00:00,10.46561111
10721,2022-03-23 17:00:00,0.0
10722,2022-03-23 18:00:00,0.0
10723,2022-03-23 19:00:00,29.73181818
10724,2022-03-23 20:00:00,13.00818182
10725,2022-03-23 21:00:00,0.0
10726,2022-03-23 22:00:00,0.0
10727,2022-03-23 23:00:00,0.0
10728,2022-03-24 00:00:00,0.0
10729,2022-03-24 01:00:00,13.824
10730,2022-03-24 02:00:00,33.91733333
10731,2022-03-24 03:00:00,7.298666667
10732,2022-03-24 04:00:00,0.0
10733,2022-03-24 05:00:00,0.0
10734,2022-03-24 06:00:00,16.36
10735,2022-03-24 07:00:00,0.0
10736,2022-03-24 08:00:00,0.0
10737,2022-03-24 09:00:00,11.88
10738,2022-03-24 10:00:00,0.0
10739,2022-03-24 11:00:00,0.0
10740,2022-03-24 12:00:00,0.0
10741,2022-03-24 13:00:00,0.0
10742,2022-03-24 14:00:00,19.03
10743,2022-03-24 15:00:00,38.59104762
10744,2022-03-24 16:00:00,33.67895238
10745,2022-03-24 17:00:00,0.0
10746,2022-03-24 18:00:00,16.47
10747,2022-03-24 19:00:00,0.0
10748,2022-03-24 20:00:00,0.0
10749,2022-03-24 21:00:00,0.0
10750,2022-03-24 22:00:00,26.63181818
10751,2022-03-24 23:00:00,27.13351515
10752,2022-03-25 00:00:00,0.714666667
10753,2022-03-25 01:00:00,0.0
10754,2022-03-25 02:00:00,23.7425
10755,2022-03-25 03:00:00,1.8375
10756,2022-03-25 04:00:00,0.0
10757,2022-03-25 05:00:00,0.0
10758,2022-03-25 06:00:00,0.0
10759,2022-03-25 07:00:00,0.0
10760,2022-03-25 08:00:00,8.93
10761,2022-03-25 09:00:00,4.421290323
10762,2022-03-25 10:00:00,15.15870968
10763,2022-03-25 11:00:00,23.22
10764,2022-03-25 12:00:00,33.71560606
10765,2022-03-25 13:00:00,55.10393939
10766,2022-03-25 14:00:00,39.45645455
10767,2022-03-25 15:00:00,36.964
10768,2022-03-25 16:00:00,12.38
10769,2022-03-25 17:00:00,0.0
10770,2022-03-25 18:00:00,14.63636364
10771,2022-03-25 19:00:00,14.92363636
10772,2022-03-25 20:00:00,14.31111111
10773,2022-03-25 21:00:00,17.88888889
10774,2022-03-25 22:00:00,0.0
10775,2022-03-25 23:00:00,0.0
10776,2022-03-26 00:00:00,0.0
10777,2022-03-26 01:00:00,0.0
10778,2022-03-26 02:00:00,0.0
10779,2022-03-26 03:00:00,0.0
10780,2022-03-26 04:00:00,0.0
10781,2022-03-26 05:00:00,0.0
10782,2022-03-26 06:00:00,0.0
10783,2022-03-26 07:00:00,0.0
10784,2022-03-26 08:00:00,0.0
10785,2022-03-26 09:00:00,0.0
10786,2022-03-26 10:00:00,20.60933333
10787,2022-03-26 11:00:00,29.79866667
10788,2022-03-26 12:00:00,35.55688889
10789,2022-03-26 13:00:00,15.58803419
10790,2022-03-26 14:00:00,30.56707692
10791,2022-03-26 15:00:00,15.816
10792,2022-03-26 16:00:00,15.104
10793,2022-03-26 17:00:00,0.0
10794,2022-03-26 18:00:00,0.0
10795,2022-03-26 19:00:00,0.0
10796,2022-03-26 20:00:00,0.0
10797,2022-03-26 21:00:00,0.0
10798,2022-03-26 22:00:00,0.0
10799,2022-03-26 23:00:00,0.0
10800,2022-03-27 00:00:00,30.84
10801,2022-03-27 01:00:00,16.22933333
10802,2022-03-27 02:00:00,15.87066667
10803,2022-03-27 03:00:00,0.0
10804,2022-03-27 04:00:00,0.0
10805,2022-03-27 05:00:00,0.0
10806,2022-03-27 06:00:00,5.915454545
10807,2022-03-27 07:00:00,23.00454545
10808,2022-03-27 08:00:00,10.68
10809,2022-03-27 09:00:00,24.09688889
10810,2022-03-27 10:00:00,74.26844444
10811,2022-03-27 11:00:00,35.25466667
10812,2022-03-27 12:00:00,27.824
10813,2022-03-27 13:00:00,28.704
10814,2022-03-27 14:00:00,26.732
10815,2022-03-27 15:00:00,1.647
10816,2022-03-27 16:00:00,9.333
10817,2022-03-27 17:00:00,0.793777778
10818,2022-03-27 18:00:00,17.06622222
10819,2022-03-27 19:00:00,0.0
10820,2022-03-27 20:00:00,0.0
10821,2022-03-27 21:00:00,16.56228739
10822,2022-03-27 22:00:00,33.51771261
10823,2022-03-27 23:00:00,0.0
10824,2022-03-28 00:00:00,0.0
10825,2022-03-28 01:00:00,16.96363636
10826,2022-03-28 02:00:00,7.916363636
10827,2022-03-28 03:00:00,0.0
10828,2022-03-28 04:00:00,0.0
10829,2022-03-28 05:00:00,0.0
10830,2022-03-28 06:00:00,0.0
10831,2022-03-28 07:00:00,2.088
10832,2022-03-28 08:00:00,39.812
10833,2022-03-28 09:00:00,0.0
10834,2022-03-28 10:00:00,0.0
10835,2022-03-28 11:00:00,0.0
10836,2022-03-28 12:00:00,30.83333333
10837,2022-03-28 13:00:00,15.23111111
10838,2022-03-28 14:00:00,6.591269841
10839,2022-03-28 15:00:00,20.32650794
10840,2022-03-28 16:00:00,10.45777778
10841,2022-03-28 17:00:00,0.0
10842,2022-03-28 18:00:00,0.0
10843,2022-03-28 19:00:00,0.0
10844,2022-03-28 20:00:00,0.0
10845,2022-03-28 21:00:00,20.01734363
10846,2022-03-28 22:00:00,6.262656371
10847,2022-03-28 23:00:00,0.0
10848,2022-03-29 00:00:00,0.0
10849,2022-03-29 01:00:00,21.7962963
10850,2022-03-29 02:00:00,1.983703704
10851,2022-03-29 03:00:00,0.0
10852,2022-03-29 04:00:00,37.24275862
10853,2022-03-29 05:00:00,9.517241379
10854,2022-03-29 06:00:00,8.916444444
10855,2022-03-29 07:00:00,19.74355556
10856,2022-03-29 08:00:00,3.730909091
10857,2022-03-29 09:00:00,14.50909091
10858,2022-03-29 10:00:00,10.52780488
10859,2022-03-29 11:00:00,9.092195122
10860,2022-03-29 12:00:00,9.456888889
10861,2022-03-29 13:00:00,21.02369935
10862,2022-03-29 14:00:00,31.53941176
10863,2022-03-29 15:00:00,34.76216846
10864,2022-03-29 16:00:00,33.23783154
10865,2022-03-29 17:00:00,37.41727273
10866,2022-03-29 18:00:00,35.89919786
10867,2022-03-29 19:00:00,9.929683258
10868,2022-03-29 20:00:00,31.25606838
10869,2022-03-29 21:00:00,8.617777778
10870,2022-03-29 22:00:00,7.416
10871,2022-03-29 23:00:00,11.124
10872,2022-03-30 00:00:00,0.0
10873,2022-03-30 01:00:00,0.0
10874,2022-03-30 02:00:00,0.0
10875,2022-03-30 03:00:00,0.0
10876,2022-03-30 04:00:00,0.0
10877,2022-03-30 05:00:00,48.7138374
10878,2022-03-30 06:00:00,63.2461626
10879,2022-03-30 07:00:00,9.357777778
10880,2022-03-30 08:00:00,19.82222222
10881,2022-03-30 09:00:00,29.06413793
10882,2022-03-30 10:00:00,9.499862069
10883,2022-03-30 11:00:00,9.216
10884,2022-03-30 12:00:00,44.28488889
10885,2022-03-30 13:00:00,31.53152137
10886,2022-03-30 14:00:00,13.90358974
10887,2022-03-30 15:00:00,8.651162791
10888,2022-03-30 16:00:00,19.68883721
10889,2022-03-30 17:00:00,0.0
10890,2022-03-30 18:00:00,0.0
10891,2022-03-30 19:00:00,23.77955556
10892,2022-03-30 20:00:00,0.540444444
10893,2022-03-30 21:00:00,0.0
10894,2022-03-30 22:00:00,0.0
10895,2022-03-30 23:00:00,0.0
10896,2022-03-31 00:00:00,0.0
10897,2022-03-31 01:00:00,0.0
10898,2022-03-31 02:00:00,0.0
10899,2022-03-31 03:00:00,0.0
10900,2022-03-31 04:00:00,9.8325
10901,2022-03-31 05:00:00,28.1675
10902,2022-03-31 06:00:00,31.06
10903,2022-03-31 07:00:00,7.820454545
10904,2022-03-31 08:00:00,1.479545455
10905,2022-03-31 09:00:00,30.64355556
10906,2022-03-31 10:00:00,28.52311111
10907,2022-03-31 11:00:00,32.08666667
10908,2022-03-31 12:00:00,8.826666667
10909,2022-03-31 13:00:00,6.064
10910,2022-03-31 14:00:00,35.171
10911,2022-03-31 15:00:00,7.725
10912,2022-03-31 16:00:00,0.0
10913,2022-03-31 17:00:00,7.872888889
10914,2022-03-31 18:00:00,2.547111111
10915,2022-03-31 19:00:00,2.977777778
10916,2022-03-31 20:00:00,10.42222222
10917,2022-03-31 21:00:00,26.88
10918,2022-03-31 22:00:00,17.08533333
10919,2022-03-31 23:00:00,19.59466667
10920,2022-04-01 00:00:00,3.585
10921,2022-04-01 01:00:00,26.48590909
10922,2022-04-01 02:00:00,19.06909091
10923,2022-04-01 03:00:00,0.0
10924,2022-04-01 04:00:00,0.0
10925,2022-04-01 05:00:00,0.0
10926,2022-04-01 06:00:00,5.966222222
10927,2022-04-01 07:00:00,10.81377778
10928,2022-04-01 08:00:00,10.12
10929,2022-04-01 09:00:00,0.0
10930,2022-04-01 10:00:00,4.8
10931,2022-04-01 11:00:00,19.7
10932,2022-04-01 12:00:00,0.0
10933,2022-04-01 13:00:00,6.085333333
10934,2022-04-01 14:00:00,17.33466667
10935,2022-04-01 15:00:00,0.0
10936,2022-04-01 16:00:00,0.0
10937,2022-04-01 17:00:00,0.0
10938,2022-04-01 18:00:00,21.8
10939,2022-04-01 19:00:00,18.44727273
10940,2022-04-01 20:00:00,15.37272727
10941,2022-04-01 21:00:00,0.0
10942,2022-04-01 22:00:00,0.0
10943,2022-04-01 23:00:00,0.0
10944,2022-04-02 00:00:00,21.86
10945,2022-04-02 01:00:00,9.420487805
10946,2022-04-02 02:00:00,14.7195122
10947,2022-04-02 03:00:00,0.0
10948,2022-04-02 04:00:00,0.0
10949,2022-04-02 05:00:00,3.8325
10950,2022-04-02 06:00:00,55.9475
10951,2022-04-02 07:00:00,14.66666667
10952,2022-04-02 08:00:00,11.73333333
10953,2022-04-02 09:00:00,3.572413793
10954,2022-04-02 10:00:00,26.04758621
10955,2022-04-02 11:00:00,5.62
10956,2022-04-02 12:00:00,2.96
10957,2022-04-02 13:00:00,0.0
10958,2022-04-02 14:00:00,3.356111111
10959,2022-04-02 15:00:00,24.31525253
10960,2022-04-02 16:00:00,20.12863636
10961,2022-04-02 17:00:00,10.572
10962,2022-04-02 18:00:00,29.928
10963,2022-04-02 19:00:00,0.0
10964,2022-04-02 20:00:00,0.0
10965,2022-04-02 21:00:00,0.0
10966,2022-04-02 22:00:00,5.263555556
10967,2022-04-02 23:00:00,12.95644444
10968,2022-04-03 00:00:00,0.0
10969,2022-04-03 01:00:00,16.42222222
10970,2022-04-03 02:00:00,20.99777778
10971,2022-04-03 03:00:00,0.0
10972,2022-04-03 04:00:00,0.0
10973,2022-04-03 05:00:00,0.0
10974,2022-04-03 06:00:00,17.26
10975,2022-04-03 07:00:00,37.73911111
10976,2022-04-03 08:00:00,13.52088889
10977,2022-04-03 09:00:00,31.94727273
10978,2022-04-03 10:00:00,43.40161616
10979,2022-04-03 11:00:00,19.55111111
10980,2022-04-03 12:00:00,0.711363636
10981,2022-04-03 13:00:00,30.58863636
10982,2022-04-03 14:00:00,13.14
10983,2022-04-03 15:00:00,21.60311111
10984,2022-04-03 16:00:00,45.93688889
10985,2022-04-03 17:00:00,0.0
10986,2022-04-03 18:00:00,9.88
10987,2022-04-03 19:00:00,0.0
10988,2022-04-03 20:00:00,0.0
10989,2022-04-03 21:00:00,11.25777778
10990,2022-04-03 22:00:00,9.506666667
10991,2022-04-03 23:00:00,14.43555556
10992,2022-04-04 00:00:00,7.837737374
10993,2022-04-04 01:00:00,38.98542052
10994,2022-04-04 02:00:00,6.176842105
10995,2022-04-04 03:00:00,0.0
10996,2022-04-04 04:00:00,0.0
10997,2022-04-04 05:00:00,14.22473684
10998,2022-04-04 06:00:00,58.26659649
10999,2022-04-04 07:00:00,8.448666667
11000,2022-04-04 08:00:00,11.58
11001,2022-04-04 09:00:00,0.0
11002,2022-04-04 10:00:00,0.0
11003,2022-04-04 11:00:00,6.82
11004,2022-04-04 12:00:00,14.24
11005,2022-04-04 13:00:00,7.512
11006,2022-04-04 14:00:00,25.54577778
11007,2022-04-04 15:00:00,32.82994949
11008,2022-04-04 16:00:00,35.34412458
11009,2022-04-04 17:00:00,25.19614815
11010,2022-04-04 18:00:00,7.685333333
11011,2022-04-04 19:00:00,25.79222222
11012,2022-04-04 20:00:00,1.794444444
11013,2022-04-04 21:00:00,7.94
11014,2022-04-04 22:00:00,0.0
11015,2022-04-04 23:00:00,20.72
11016,2022-04-05 00:00:00,0.0
11017,2022-04-05 01:00:00,19.3
11018,2022-04-05 02:00:00,0.0
11019,2022-04-05 03:00:00,0.0
11020,2022-04-05 04:00:00,0.0
11021,2022-04-05 05:00:00,0.0
11022,2022-04-05 06:00:00,0.0
11023,2022-04-05 07:00:00,0.0
11024,2022-04-05 08:00:00,0.0
11025,2022-04-05 09:00:00,0.0
11026,2022-04-05 10:00:00,0.0
11027,2022-04-05 11:00:00,0.0
11028,2022-04-05 12:00:00,0.0
11029,2022-04-05 13:00:00,17.22
11030,2022-04-05 14:00:00,6.7648
11031,2022-04-05 15:00:00,37.91964444
11032,2022-04-05 16:00:00,21.17555556
11033,2022-04-05 17:00:00,0.0
11034,2022-04-05 18:00:00,0.0
11035,2022-04-05 19:00:00,0.0
11036,2022-04-05 20:00:00,0.0
11037,2022-04-05 21:00:00,0.0
11038,2022-04-05 22:00:00,11.1
11039,2022-04-05 23:00:00,0.0
11040,2022-04-06 00:00:00,0.0
11041,2022-04-06 01:00:00,0.0
11042,2022-04-06 02:00:00,0.0
11043,2022-04-06 03:00:00,0.0
11044,2022-04-06 04:00:00,0.0
11045,2022-04-06 05:00:00,0.0
11046,2022-04-06 06:00:00,0.0
11047,2022-04-06 07:00:00,0.0
11048,2022-04-06 08:00:00,2.374166667
11049,2022-04-06 09:00:00,14.44583333
11050,2022-04-06 10:00:00,0.0
11051,2022-04-06 11:00:00,0.0
11052,2022-04-06 12:00:00,0.0
11053,2022-04-06 13:00:00,15.08
11054,2022-04-06 14:00:00,47.684
11055,2022-04-06 15:00:00,4.256
11056,2022-04-06 16:00:00,50.02764706
11057,2022-04-06 17:00:00,17.63235294
11058,2022-04-06 18:00:00,2.143448276
11059,2022-04-06 19:00:00,42.74678428
11060,2022-04-06 20:00:00,16.54976744
11061,2022-04-06 21:00:00,0.0
11062,2022-04-06 22:00:00,0.0
11063,2022-04-06 23:00:00,0.0
11064,2022-04-07 00:00:00,0.0
11065,2022-04-07 01:00:00,0.0
11066,2022-04-07 02:00:00,0.0
11067,2022-04-07 03:00:00,0.0
11068,2022-04-07 04:00:00,0.0
11069,2022-04-07 05:00:00,14.22727273
11070,2022-04-07 06:00:00,41.66181818
11071,2022-04-07 07:00:00,1.170909091
11072,2022-04-07 08:00:00,0.0
11073,2022-04-07 09:00:00,10.07272727
11074,2022-04-07 10:00:00,1.007272727
11075,2022-04-07 11:00:00,0.0
11076,2022-04-07 12:00:00,23.7
11077,2022-04-07 13:00:00,8.88
11078,2022-04-07 14:00:00,16.89870968
11079,2022-04-07 15:00:00,35.78965747
11080,2022-04-07 16:00:00,12.83163285
11081,2022-04-07 17:00:00,12.96380952
11082,2022-04-07 18:00:00,0.316190476
11083,2022-04-07 19:00:00,10.45777778
11084,2022-04-07 20:00:00,4.022222222
11085,2022-04-07 21:00:00,8.992
11086,2022-04-07 22:00:00,36.828
11087,2022-04-07 23:00:00,9.68
11088,2022-04-08 00:00:00,18.52604651
11089,2022-04-08 01:00:00,5.613953488
11090,2022-04-08 02:00:00,0.0
11091,2022-04-08 03:00:00,0.0
11092,2022-04-08 04:00:00,0.0
11093,2022-04-08 05:00:00,0.0
11094,2022-04-08 06:00:00,9.611111111
11095,2022-04-08 07:00:00,7.688888889
11096,2022-04-08 08:00:00,0.0
11097,2022-04-08 09:00:00,4.131111111
11098,2022-04-08 10:00:00,31.33350427
11099,2022-04-08 11:00:00,10.69538462
11100,2022-04-08 12:00:00,19.04
11101,2022-04-08 13:00:00,13.2
11102,2022-04-08 14:00:00,14.45714286
11103,2022-04-08 15:00:00,26.48285714
11104,2022-04-08 16:00:00,6.68
11105,2022-04-08 17:00:00,15.822
11106,2022-04-08 18:00:00,4.556947368
11107,2022-04-08 19:00:00,11.50105263
11108,2022-04-08 20:00:00,0.0
11109,2022-04-08 21:00:00,0.0
11110,2022-04-08 22:00:00,10.36
11111,2022-04-08 23:00:00,20.74
11112,2022-04-09 00:00:00,0.0
11113,2022-04-09 01:00:00,0.0
11114,2022-04-09 02:00:00,10.66651163
11115,2022-04-09 03:00:00,13.47348837
11116,2022-04-09 04:00:00,0.0
11117,2022-04-09 05:00:00,0.0
11118,2022-04-09 06:00:00,3.132888889
11119,2022-04-09 07:00:00,34.06711111
11120,2022-04-09 08:00:00,2.042222222
11121,2022-04-09 09:00:00,37.10888889
11122,2022-04-09 10:00:00,57.26049123
11123,2022-04-09 11:00:00,28.63017544
11124,2022-04-09 12:00:00,34.35644444
11125,2022-04-09 13:00:00,29.50177778
11126,2022-04-09 14:00:00,0.0
11127,2022-04-09 15:00:00,28.76375
11128,2022-04-09 16:00:00,9.95625
11129,2022-04-09 17:00:00,9.22
11130,2022-04-09 18:00:00,48.36
11131,2022-04-09 19:00:00,4.0
11132,2022-04-09 20:00:00,0.0
11133,2022-04-09 21:00:00,9.874285714
11134,2022-04-09 22:00:00,38.48571429
11135,2022-04-09 23:00:00,22.10272727
11136,2022-04-10 00:00:00,1.617272727
11137,2022-04-10 01:00:00,0.0
11138,2022-04-10 02:00:00,0.0
11139,2022-04-10 03:00:00,0.0
11140,2022-04-10 04:00:00,0.0
11141,2022-04-10 05:00:00,0.0
11142,2022-04-10 06:00:00,0.0
11143,2022-04-10 07:00:00,15.3
11144,2022-04-10 08:00:00,8.607428571
11145,2022-04-10 09:00:00,10.13257143
11146,2022-04-10 10:00:00,0.0
11147,2022-04-10 11:00:00,15.72
11148,2022-04-10 12:00:00,20.16
11149,2022-04-10 13:00:00,0.98
11150,2022-04-10 14:00:00,38.0204878
11151,2022-04-10 15:00:00,17.9395122
11152,2022-04-10 16:00:00,27.54666667
11153,2022-04-10 17:00:00,18.91333333
11154,2022-04-10 18:00:00,0.0
11155,2022-04-10 19:00:00,0.0
11156,2022-04-10 20:00:00,0.0
11157,2022-04-10 21:00:00,11.92
11158,2022-04-10 22:00:00,0.0
11159,2022-04-10 23:00:00,0.0
11160,2022-04-11 00:00:00,0.0
11161,2022-04-11 01:00:00,0.0
11162,2022-04-11 02:00:00,0.0
11163,2022-04-11 03:00:00,0.0
11164,2022-04-11 04:00:00,2.698064516
11165,2022-04-11 05:00:00,11.24193548
11166,2022-04-11 06:00:00,14.32191813
11167,2022-04-11 07:00:00,27.7746336
11168,2022-04-11 08:00:00,5.463448276
11169,2022-04-11 09:00:00,0.0
11170,2022-04-11 10:00:00,17.052
11171,2022-04-11 11:00:00,9.408
11172,2022-04-11 12:00:00,25.46435354
11173,2022-04-11 13:00:00,27.05564646
11174,2022-04-11 14:00:00,6.76
11175,2022-04-11 15:00:00,11.584
11176,2022-04-11 16:00:00,37.824
11177,2022-04-11 17:00:00,12.97066667
11178,2022-04-11 18:00:00,44.26133333
11179,2022-04-11 19:00:00,0.0
11180,2022-04-11 20:00:00,41.88
11181,2022-04-11 21:00:00,3.12
11182,2022-04-11 22:00:00,0.0
11183,2022-04-11 23:00:00,0.0
11184,2022-04-12 00:00:00,0.0
11185,2022-04-12 01:00:00,0.0
11186,2022-04-12 02:00:00,0.0
11187,2022-04-12 03:00:00,0.0
11188,2022-04-12 04:00:00,7.816666667
11189,2022-04-12 05:00:00,9.334444444
11190,2022-04-12 06:00:00,30.00888889
11191,2022-04-12 07:00:00,11.9
11192,2022-04-12 08:00:00,0.0
11193,2022-04-12 09:00:00,0.0
11194,2022-04-12 10:00:00,0.0
11195,2022-04-12 11:00:00,0.0
11196,2022-04-12 12:00:00,44.95714286
11197,2022-04-12 13:00:00,3.942857143
11198,2022-04-12 14:00:00,0.0
11199,2022-04-12 15:00:00,17.26
11200,2022-04-12 16:00:00,0.0
11201,2022-04-12 17:00:00,0.0
11202,2022-04-12 18:00:00,0.0
11203,2022-04-12 19:00:00,0.0
11204,2022-04-12 20:00:00,0.0
11205,2022-04-12 21:00:00,0.0
11206,2022-04-12 22:00:00,0.0
11207,2022-04-12 23:00:00,0.0
11208,2022-04-13 00:00:00,0.0
11209,2022-04-13 01:00:00,0.0
11210,2022-04-13 02:00:00,0.0
11211,2022-04-13 03:00:00,0.0
11212,2022-04-13 04:00:00,0.0
11213,2022-04-13 05:00:00,0.0
11214,2022-04-13 06:00:00,0.0
11215,2022-04-13 07:00:00,0.0
11216,2022-04-13 08:00:00,0.0
11217,2022-04-13 09:00:00,0.0
11218,2022-04-13 10:00:00,8.12
11219,2022-04-13 11:00:00,4.64
11220,2022-04-13 12:00:00,0.0
11221,2022-04-13 13:00:00,24.14
11222,2022-04-13 14:00:00,57.08
11223,2022-04-13 15:00:00,72.10666667
11224,2022-04-13 16:00:00,4.253333333
11225,2022-04-13 17:00:00,0.0
11226,2022-04-13 18:00:00,3.842666667
11227,2022-04-13 19:00:00,24.97733333
11228,2022-04-13 20:00:00,0.0
11229,2022-04-13 21:00:00,0.0
11230,2022-04-13 22:00:00,0.0
11231,2022-04-13 23:00:00,0.0
11232,2022-04-14 00:00:00,0.0
11233,2022-04-14 01:00:00,12.70666667
11234,2022-04-14 02:00:00,6.353333333
11235,2022-04-14 03:00:00,0.0
11236,2022-04-14 04:00:00,0.0
11237,2022-04-14 05:00:00,7.6
11238,2022-04-14 06:00:00,0.0
11239,2022-04-14 07:00:00,0.0
11240,2022-04-14 08:00:00,0.0
11241,2022-04-14 09:00:00,6.171428571
11242,2022-04-14 10:00:00,25.82808362
11243,2022-04-14 11:00:00,16.5204878
11244,2022-04-14 12:00:00,26.59111111
11245,2022-04-14 13:00:00,16.59555556
11246,2022-04-14 14:00:00,6.143555556
11247,2022-04-14 15:00:00,12.60977778
11248,2022-04-14 16:00:00,0.0
11249,2022-04-14 17:00:00,0.0
11250,2022-04-14 18:00:00,0.0
11251,2022-04-14 19:00:00,0.0
11252,2022-04-14 20:00:00,5.206153846
11253,2022-04-14 21:00:00,25.53384615
11254,2022-04-14 22:00:00,6.892307692
11255,2022-04-14 23:00:00,32.81257036
11256,2022-04-15 00:00:00,2.355121951
11257,2022-04-15 01:00:00,0.0
11258,2022-04-15 02:00:00,0.0
11259,2022-04-15 03:00:00,0.0
11260,2022-04-15 04:00:00,14.88
11261,2022-04-15 05:00:00,4.875111111
11262,2022-04-15 06:00:00,34.936
11263,2022-04-15 07:00:00,21.14888889
11264,2022-04-15 08:00:00,0.0
11265,2022-04-15 09:00:00,2.823636364
11266,2022-04-15 10:00:00,31.66465632
11267,2022-04-15 11:00:00,31.44027875
11268,2022-04-15 12:00:00,36.68714286
11269,2022-04-15 13:00:00,9.224285714
11270,2022-04-15 14:00:00,20.7
11271,2022-04-15 15:00:00,6.545230769
11272,2022-04-15 16:00:00,42.63610256
11273,2022-04-15 17:00:00,19.71866667
11274,2022-04-15 18:00:00,0.0
11275,2022-04-15 19:00:00,0.0
11276,2022-04-15 20:00:00,0.0
11277,2022-04-15 21:00:00,16.74
11278,2022-04-15 22:00:00,0.0
11279,2022-04-15 23:00:00,10.0
11280,2022-04-16 00:00:00,14.7
11281,2022-04-16 01:00:00,0.0
11282,2022-04-16 02:00:00,0.0
11283,2022-04-16 03:00:00,17.07463415
11284,2022-04-16 04:00:00,13.96536585
11285,2022-04-16 05:00:00,0.0
11286,2022-04-16 06:00:00,15.26
11287,2022-04-16 07:00:00,0.0
11288,2022-04-16 08:00:00,0.0
11289,2022-04-16 09:00:00,0.0
11290,2022-04-16 10:00:00,0.0
11291,2022-04-16 11:00:00,0.0
11292,2022-04-16 12:00:00,21.01555556
11293,2022-04-16 13:00:00,32.22215385
11294,2022-04-16 14:00:00,17.5022906
11295,2022-04-16 15:00:00,3.546511628
11296,2022-04-16 16:00:00,26.95348837
11297,2022-04-16 17:00:00,8.357333333
11298,2022-04-16 18:00:00,22.98266667
11299,2022-04-16 19:00:00,2.28
11300,2022-04-16 20:00:00,14.08
11301,2022-04-16 21:00:00,11.875
11302,2022-04-16 22:00:00,15.625
11303,2022-04-16 23:00:00,0.0
11304,2022-04-17 00:00:00,0.0
11305,2022-04-17 01:00:00,0.0
11306,2022-04-17 02:00:00,25.31166667
11307,2022-04-17 03:00:00,12.66833333
11308,2022-04-17 04:00:00,0.0
11309,2022-04-17 05:00:00,0.0
11310,2022-04-17 06:00:00,0.0
11311,2022-04-17 07:00:00,0.0
11312,2022-04-17 08:00:00,0.0
11313,2022-04-17 09:00:00,16.83822222
11314,2022-04-17 10:00:00,3.101777778
11315,2022-04-17 11:00:00,13.9
11316,2022-04-17 12:00:00,17.091875
11317,2022-04-17 13:00:00,34.24679167
11318,2022-04-17 14:00:00,15.94133333
11319,2022-04-17 15:00:00,29.74623656
11320,2022-04-17 16:00:00,8.233763441
11321,2022-04-17 17:00:00,37.75644444
