Unnamed: 0,종합경기??
2022-02-03 6:00,15.81528382
2022-02-03 7:00,24.5457931
2022-02-03 8:00,73.00888986
2022-02-03 9:00,90.64275388
2022-02-03 10:00,77.3883888
2022-02-03 11:00,96.76764277
2022-02-03 12:00,77.70539134
2022-02-03 13:00,88.0794157
2022-02-03 14:00,92.90351486
2022-02-03 15:00,103.0908578
2022-02-03 16:00,86.72056224
2022-02-03 17:00,29.78058271
2022-02-03 18:00,32.57425306
2022-02-03 19:00,69.80997511
2022-02-03 20:00,68.74644917
2022-02-03 21:00,53.47132266
2022-02-03 22:00,30.54741176
2022-02-03 23:00,9.870588235
2022-02-04 0:00,3.11
2022-02-04 1:00,0
2022-02-04 2:00,0
2022-02-04 3:00,15.9
2022-02-04 4:00,0
2022-02-04 5:00,13.62142857
2022-02-04 6:00,41.89217316
2022-02-04 7:00,26.29154898
2022-02-04 8:00,53.15484929
2022-02-04 9:00,3.033409091
2022-02-04 10:00,102.21287
2022-02-04 11:00,95.20401147
2022-02-04 12:00,83.49642859
2022-02-04 13:00,69.97290306
2022-02-04 14:00,75.75010791
2022-02-04 15:00,74.06111149
2022-02-04 16:00,75.24490458
2022-02-04 17:00,27.95603452
2022-02-04 18:00,58.05861615
2022-02-04 19:00,81.27796763
2022-02-04 20:00,40.66163554
2022-02-04 21:00,0
2022-02-04 22:00,39.88039097
2022-02-04 23:00,43.57616075
2022-02-05 0:00,15.98344828
2022-02-05 1:00,0
2022-02-05 2:00,0
2022-02-05 3:00,0
2022-02-05 4:00,0
2022-02-05 5:00,0
2022-02-05 6:00,35.31724138
2022-02-05 7:00,28.27791014
2022-02-05 8:00,21.5390303
2022-02-05 9:00,72.21603828
2022-02-05 10:00,82.57041148
2022-02-05 11:00,68.8574204
2022-02-05 12:00,65.28153896
2022-02-05 13:00,90.08376571
2022-02-05 14:00,31.16664336
2022-02-05 15:00,27.04253003
2022-02-05 16:00,69.5231785
2022-02-05 17:00,58.94445516
2022-02-05 18:00,59.38162995
2022-02-05 19:00,67.68153968
2022-02-05 20:00,7.606666667
2022-02-05 21:00,20.88333333
2022-02-05 22:00,35.36350404
2022-02-05 23:00,64.35358816
2022-02-06 0:00,6.591276596
2022-02-06 1:00,1.598297872
2022-02-06 2:00,0
2022-02-06 3:00,0
2022-02-06 4:00,2.971604938
2022-02-06 5:00,35.65925926
2022-02-06 6:00,9.509135802
2022-02-06 7:00,22.09055556
2022-02-06 8:00,38.97450062
2022-02-06 9:00,47.72149536
2022-02-06 10:00,19.43356611
2022-02-06 11:00,68.93807886
2022-02-06 12:00,105.7881228
2022-02-06 13:00,41.23244574
2022-02-06 14:00,37.83258113
2022-02-06 15:00,73.64374226
2022-02-06 16:00,54.82076064
2022-02-06 17:00,51.45072569
2022-02-06 18:00,34.6515429
2022-02-06 19:00,67.41579674
2022-02-06 20:00,44.63007772
2022-02-06 21:00,60.02652071
2022-02-06 22:00,15.22063472
2022-02-06 23:00,8.828852459
2022-02-07 0:00,0
2022-02-07 1:00,0
2022-02-07 2:00,0
2022-02-07 3:00,24.7
2022-02-07 4:00,21.58128205
2022-02-07 5:00,3.278717949
2022-02-07 6:00,26.47916667
2022-02-07 7:00,37.16635238
2022-02-07 8:00,48.6102089
2022-02-07 9:00,76.70866269
2022-02-07 10:00,57.55415233
2022-02-07 11:00,85.45244567
2022-02-07 12:00,99.75678854
2022-02-07 13:00,72.55822283
2022-02-07 14:00,91.20239842
2022-02-07 15:00,108.7043381
2022-02-07 16:00,46.70727262
2022-02-07 17:00,98.17057259
2022-02-07 18:00,56.51686275
2022-02-07 19:00,79.33104037
2022-02-07 20:00,92.63151519
2022-02-07 21:00,25.0896997
2022-02-07 22:00,76.09918919
2022-02-07 23:00,18.9612481
2022-02-08 0:00,4.999863014
2022-02-08 1:00,0
2022-02-08 2:00,0
2022-02-08 3:00,0
2022-02-08 4:00,32.88372678
2022-02-08 5:00,77.326533
2022-02-08 6:00,38.25214763
2022-02-08 7:00,40.12425926
2022-02-08 8:00,20.90720833
2022-02-08 9:00,23.05182006
2022-02-08 10:00,69.35853963
2022-02-08 11:00,95.59581563
2022-02-08 12:00,79.44075342
2022-02-08 13:00,75.82836198
2022-02-08 14:00,59.39502346
2022-02-08 15:00,103.487074
2022-02-08 16:00,119.7944511
2022-02-08 17:00,64.38050231
2022-02-08 18:00,55.43678913
2022-02-08 19:00,65.01837315
2022-02-08 20:00,43.83666855
2022-02-08 21:00,27.81149272
2022-02-08 22:00,29.09573763
2022-02-08 23:00,24.01783698
2022-02-09 0:00,17.83376025
2022-02-09 1:00,3.003125
2022-02-09 2:00,0
2022-02-09 3:00,0
2022-02-09 4:00,0
2022-02-09 5:00,0
2022-02-09 6:00,0
2022-02-09 7:00,41.25654545
2022-02-09 8:00,60.7921965
2022-02-09 9:00,77.90734425
2022-02-09 10:00,79.02517241
2022-02-09 11:00,57.61992872
2022-02-09 12:00,72.16960243
2022-02-09 13:00,59.30377164
2022-02-09 14:00,59.46924202
2022-02-09 15:00,57.30321415
2022-02-09 16:00,104.2253524
2022-02-09 17:00,115.0400968
2022-02-09 18:00,78.58572496
2022-02-09 19:00,118.0200499
2022-02-09 20:00,97.41128773
2022-02-09 21:00,33.62047059
2022-02-09 22:00,29.8425
2022-02-09 23:00,6.910961538
2022-02-10 0:00,10.10653846
2022-02-10 1:00,30.58
2022-02-10 2:00,0
2022-02-10 3:00,0
2022-02-10 4:00,0
2022-02-10 5:00,0
2022-02-10 6:00,61.60315921
2022-02-10 7:00,38.36684079
2022-02-10 8:00,30.96190476
2022-02-10 9:00,66.46829221
2022-02-10 10:00,70.68014935
2022-02-10 11:00,58.99789035
2022-02-10 12:00,61.03485276
2022-02-10 13:00,92.90671031
2022-02-10 14:00,91.56979486
2022-02-10 15:00,90.22837207
2022-02-10 16:00,45.17203333
2022-02-10 17:00,83.85625037
2022-02-10 18:00,70.54063149
2022-02-10 19:00,79.98635823
2022-02-10 20:00,50.06009324
2022-02-10 21:00,39.81590717
2022-02-10 22:00,27.64075949
2022-02-10 23:00,14.52487395
2022-02-11 0:00,24.02445378
2022-02-11 1:00,12.56067227
2022-02-11 2:00,0
2022-02-11 3:00,0
2022-02-11 4:00,0
2022-02-11 5:00,0
2022-02-11 6:00,0
2022-02-11 7:00,23.59577974
2022-02-11 8:00,35.5474673
2022-02-11 9:00,95.91778112
2022-02-11 10:00,73.40776795
2022-02-11 11:00,70.84438623
2022-02-11 12:00,72.12809796
2022-02-11 13:00,29.9227147
2022-02-11 14:00,70.77924824
2022-02-11 15:00,88.9698813
2022-02-11 16:00,101.9519723
2022-02-11 17:00,43.74305444
2022-02-11 18:00,94.04172316
2022-02-11 19:00,72.08037697
2022-02-11 20:00,39.45214177
2022-02-11 21:00,23.37428986
2022-02-11 22:00,23.98162127
2022-02-11 23:00,14.4416957
2022-02-12 0:00,0
2022-02-12 1:00,0
2022-02-12 2:00,0
2022-02-12 3:00,0
2022-02-12 4:00,22
2022-02-12 5:00,22.63278689
2022-02-12 6:00,15.71721311
2022-02-12 7:00,25.84746874
2022-02-12 8:00,87.39226555
2022-02-12 9:00,66.21731818
2022-02-12 10:00,88.51710352
2022-02-12 11:00,52.57301037
2022-02-12 12:00,50.04031294
2022-02-12 13:00,84.91016801
2022-02-12 14:00,42.3023527
2022-02-12 15:00,12.9230125
2022-02-12 16:00,49.4132375
2022-02-12 17:00,33.24041576
2022-02-12 18:00,82.6565721
2022-02-12 19:00,86.40946485
2022-02-12 20:00,87.63200879
2022-02-12 21:00,47.13528851
2022-02-12 22:00,8.42
2022-02-12 23:00,16.565
2022-02-13 0:00,16.565
2022-02-13 1:00,0
2022-02-13 2:00,0
2022-02-13 3:00,0
2022-02-13 4:00,0
2022-02-13 5:00,0
2022-02-13 6:00,0
2022-02-13 7:00,31.69877576
2022-02-13 8:00,43.8836153
2022-02-13 9:00,33.42664613
2022-02-13 10:00,67.45073618
2022-02-13 11:00,68.02916697
2022-02-13 12:00,62.47614586
2022-02-13 13:00,60.44880116
2022-02-13 14:00,55.8698489
2022-02-13 15:00,51.34637963
2022-02-13 16:00,32.9468744
2022-02-13 17:00,35.05800971
2022-02-13 18:00,37.165
2022-02-13 19:00,48.26011085
2022-02-13 20:00,50.24135257
2022-02-13 21:00,13.25853659
2022-02-13 22:00,16.59736842
2022-02-13 23:00,15.40263158
2022-02-14 0:00,0
2022-02-14 1:00,0
2022-02-14 2:00,0
2022-02-14 3:00,0
2022-02-14 4:00,0
2022-02-14 5:00,0
2022-02-14 6:00,0
2022-02-14 7:00,19.44534399
2022-02-14 8:00,38.52465601
2022-02-14 9:00,42.79253439
2022-02-14 10:00,88.47480646
2022-02-14 11:00,72.43047987
2022-02-14 12:00,67.65054744
2022-02-14 13:00,68.02326783
2022-02-14 14:00,72.82882634
2022-02-14 15:00,73.03754263
2022-02-14 16:00,49.65199502
2022-02-14 17:00,32.81
2022-02-14 18:00,81.67904741
2022-02-14 19:00,86.89966388
2022-02-14 20:00,97.11289986
2022-02-14 21:00,63.19191826
2022-02-14 22:00,25.33647059
2022-02-14 23:00,14.03
2022-02-15 0:00,0
2022-02-15 1:00,20.21
2022-02-15 2:00,38.25
2022-02-15 3:00,6.382352941
2022-02-15 4:00,23.60697951
2022-02-15 5:00,86.06416006
2022-02-15 6:00,25.00650749
2022-02-15 7:00,0
2022-02-15 8:00,30.43645652
2022-02-15 9:00,59.51354348
2022-02-15 10:00,32.46695216
2022-02-15 11:00,111.6415918
2022-02-15 12:00,95.88702952
2022-02-15 13:00,71.63381165
2022-02-15 14:00,58.82576512
2022-02-15 15:00,101.336948
2022-02-15 16:00,47.11790179
2022-02-15 17:00,79.60153618
2022-02-15 18:00,88.26521692
2022-02-15 19:00,63.17394532
2022-02-15 20:00,45.80304369
2022-02-15 21:00,50.66924147
2022-02-15 22:00,31.34193447
2022-02-15 23:00,18.60508197
2022-02-16 0:00,0
2022-02-16 1:00,0
2022-02-16 2:00,0
2022-02-16 3:00,0
2022-02-16 4:00,0
2022-02-16 5:00,0
2022-02-16 6:00,20.04
2022-02-16 7:00,35.54852941
2022-02-16 8:00,18.3166191
2022-02-16 9:00,69.83189449
2022-02-16 10:00,84.33231779
2022-02-16 11:00,116.5746068
2022-02-16 12:00,106.6898827
2022-02-16 13:00,101.5486872
2022-02-16 14:00,98.53877821
2022-02-16 15:00,80.67627959
2022-02-16 16:00,74.21946876
2022-02-16 17:00,107.7172175
2022-02-16 18:00,117.2251969
2022-02-16 19:00,82.88703535
2022-02-16 20:00,38.14348611
2022-02-16 21:00,3.35
2022-02-16 22:00,51.96966267
2022-02-16 23:00,65.61849589
2022-02-17 0:00,27.48614523
2022-02-17 1:00,33.96398889
2022-02-17 2:00,4.731707317
2022-02-17 3:00,0
2022-02-17 4:00,21.2
2022-02-17 5:00,0
2022-02-17 6:00,0
2022-02-17 7:00,26.63158166
2022-02-17 8:00,101.4375722
2022-02-17 9:00,28.60740865
2022-02-17 10:00,48.34646488
2022-02-17 11:00,69.32455536
2022-02-17 12:00,87.6528924
2022-02-17 13:00,72.65935123
2022-02-17 14:00,32.4501148
2022-02-17 15:00,80.03492369
2022-02-17 16:00,33.42789787
2022-02-17 17:00,70.79919899
2022-02-17 18:00,83.23086655
2022-02-17 19:00,83.13646496
2022-02-17 20:00,63.67873441
2022-02-17 21:00,34.73419458
2022-02-17 22:00,4.03559956
2022-02-17 23:00,10.68008535
2022-02-18 0:00,14.70209286
2022-02-18 1:00,0
2022-02-18 2:00,0
2022-02-18 3:00,0
2022-02-18 4:00,0
2022-02-18 5:00,0
2022-02-18 6:00,24.77205128
2022-02-18 7:00,55.10040194
2022-02-18 8:00,89.59939007
2022-02-18 9:00,69.34678171
2022-02-18 10:00,42.06903788
2022-02-18 11:00,73.91262809
2022-02-18 12:00,52.14249442
2022-02-18 13:00,56.19788128
2022-02-18 14:00,14.51273759
2022-02-18 15:00,61.48887645
2022-02-18 16:00,55.12327485
2022-02-18 17:00,64.74497076
2022-02-18 18:00,70.75718202
2022-02-18 19:00,73.25025711
2022-02-18 20:00,68.43870123
2022-02-18 21:00,7.433333333
2022-02-18 22:00,14.66645439
2022-02-18 23:00,26.41354561
2022-02-19 0:00,14.11
2022-02-19 1:00,20.16780488
2022-02-19 2:00,13.06775068
2022-02-19 3:00,2.844444444
2022-02-19 4:00,0
2022-02-19 5:00,36.36842633
2022-02-19 6:00,36.45746256
2022-02-19 7:00,63.18188889
2022-02-19 8:00,49.0686036
2022-02-19 9:00,67.49631969
2022-02-19 10:00,63.89301596
2022-02-19 11:00,85.33341957
2022-02-19 12:00,53.94657909
2022-02-19 13:00,69.83880482
2022-02-19 14:00,74.33300324
2022-02-19 15:00,75.67614732
2022-02-19 16:00,65.79961659
2022-02-19 17:00,43.51646183
2022-02-19 18:00,1.380250494
2022-02-19 19:00,47.43319086
2022-02-19 20:00,63.36941418
2022-02-19 21:00,17.9518394
2022-02-19 22:00,43.6614127
2022-02-19 23:00,41.89021429
2022-02-20 0:00,0.573928571
2022-02-20 1:00,0
2022-02-20 2:00,0
2022-02-20 3:00,0
2022-02-20 4:00,0
2022-02-20 5:00,23.7814893
2022-02-20 6:00,61.97553499
2022-02-20 7:00,17.18297571
2022-02-20 8:00,0
2022-02-20 9:00,25.64888889
2022-02-20 10:00,46.95320295
2022-02-20 11:00,98.60674334
2022-02-20 12:00,77.43478271
2022-02-20 13:00,64.29955259
2022-02-20 14:00,72.84173718
2022-02-20 15:00,74.28450982
2022-02-20 16:00,60.18084372
2022-02-20 17:00,27.92484219
2022-02-20 18:00,72.72067126
2022-02-20 19:00,23.75274387
2022-02-20 20:00,30.75648148
2022-02-20 21:00,29.90765077
2022-02-20 22:00,41.79734923
2022-02-20 23:00,0
2022-02-21 0:00,0
2022-02-21 1:00,0
2022-02-21 2:00,0
2022-02-21 3:00,0
2022-02-21 4:00,0
2022-02-21 5:00,0
2022-02-21 6:00,0
2022-02-21 7:00,19.58367003
2022-02-21 8:00,29.32836205
2022-02-21 9:00,69.7124826
2022-02-21 10:00,54.62762916
2022-02-21 11:00,94.30531329
2022-02-21 12:00,97.9108762
2022-02-21 13:00,79.14936179
2022-02-21 14:00,96.71119197
2022-02-21 15:00,54.08832221
2022-02-21 16:00,57.81218464
2022-02-21 17:00,95.46336246
2022-02-21 18:00,34.49733419
2022-02-21 19:00,69.0092594
2022-02-21 20:00,21.16643947
2022-02-21 21:00,28.72652047
2022-02-21 22:00,43.03025573
2022-02-21 23:00,24.78747318
2022-02-22 0:00,4.359961154
2022-02-22 1:00,7.946461538
2022-02-22 2:00,9.101538462
2022-02-22 3:00,8.492
2022-02-22 4:00,7.38
2022-02-22 5:00,48.13949157
2022-02-22 6:00,45.52706581
2022-02-22 7:00,71.73345601
2022-02-22 8:00,54.14498661
2022-02-22 9:00,67.91043417
2022-02-22 10:00,73.90601058
2022-02-22 11:00,91.45430356
2022-02-22 12:00,64.14848945
2022-02-22 13:00,72.74814819
2022-02-22 14:00,59.65176499
2022-02-22 15:00,70.16149369
2022-02-22 16:00,102.3988687
2022-02-22 17:00,91.67158938
2022-02-22 18:00,76.30978015
2022-02-22 19:00,71.96367235
2022-02-22 20:00,81.90930189
2022-02-22 21:00,49.614
2022-02-22 22:00,29.97278475
2022-02-22 23:00,32.10655323
2022-02-23 0:00,36.59878527
2022-02-23 1:00,26.26901961
2022-02-23 2:00,0
2022-02-23 3:00,0
2022-02-23 4:00,0
2022-02-23 5:00,20.387
2022-02-23 6:00,36.047
2022-02-23 7:00,46.85266667
2022-02-23 8:00,27.32069161
2022-02-23 9:00,47.74338858
2022-02-23 10:00,14.02333917
2022-02-23 11:00,93.89684925
2022-02-23 12:00,68.97504958
2022-02-23 13:00,90.25711963
2022-02-23 14:00,137.5820032
2022-02-23 15:00,78.64400289
2022-02-23 16:00,67.24669749
2022-02-23 17:00,64.38769192
2022-02-23 18:00,60.37280769
2022-02-23 19:00,77.3699886
2022-02-23 20:00,75.09882565
2022-02-23 21:00,54.94487805
2022-02-23 22:00,25.12045455
2022-02-23 23:00,22.41954545
2022-02-24 0:00,0
2022-02-24 1:00,0
2022-02-24 2:00,0
2022-02-24 3:00,0
2022-02-24 4:00,12.64
2022-02-24 5:00,0
2022-02-24 6:00,14.97436842
2022-02-24 7:00,77.23477709
2022-02-24 8:00,75.42389691
2022-02-24 9:00,90.8978847
2022-02-24 10:00,73.46335158
2022-02-24 11:00,58.2459777
2022-02-24 12:00,42.89450549
2022-02-24 13:00,37.51226891
2022-02-24 14:00,123.9192802
2022-02-24 15:00,119.2047516
2022-02-24 16:00,95.72652565
2022-02-24 17:00,104.2948803
2022-02-24 18:00,79.20369161
2022-02-24 19:00,79.79461633
2022-02-24 20:00,86.48192589
2022-02-24 21:00,59.30492947
2022-02-24 22:00,40.04570139
2022-02-24 23:00,13.47125
2022-02-25 0:00,12.6890625
2022-02-25 1:00,1.8796875
2022-02-25 2:00,0
2022-02-25 3:00,0
2022-02-25 4:00,0
2022-02-25 5:00,0
2022-02-25 6:00,5.108961039
2022-02-25 7:00,37.2005469
2022-02-25 8:00,37.62599621
2022-02-25 9:00,84.39479039
2022-02-25 10:00,63.62234766
2022-02-25 11:00,69.65259007
2022-02-25 12:00,69.08291955
2022-02-25 13:00,76.2766817
2022-02-25 14:00,51.60611887
2022-02-25 15:00,72.93154762
2022-02-25 16:00,84.15561642
2022-02-25 17:00,33.09560451
2022-02-25 18:00,106.2559556
2022-02-25 19:00,53.8623134
2022-02-25 20:00,13.57161366
2022-02-25 21:00,23.84022973
2022-02-25 22:00,67.43131818
2022-02-25 23:00,20.20712919
2022-02-26 0:00,2.001052632
2022-02-26 1:00,0
2022-02-26 2:00,0
2022-02-26 3:00,0
2022-02-26 4:00,24.9
2022-02-26 5:00,0
2022-02-26 6:00,31.90585714
2022-02-26 7:00,73.60424133
2022-02-26 8:00,77.67627023
2022-02-26 9:00,78.72152699
2022-02-26 10:00,115.625059
2022-02-26 11:00,117.2314375
2022-02-26 12:00,83.33218538
2022-02-26 13:00,77.46867619
2022-02-26 14:00,44.77938913
2022-02-26 15:00,67.11314316
2022-02-26 16:00,107.2017892
2022-02-26 17:00,93.1632192
2022-02-26 18:00,74.14326614
2022-02-26 19:00,24.1515256
2022-02-26 20:00,2.452413793
2022-02-26 21:00,33.22381579
2022-02-26 22:00,34.04362011
2022-02-26 23:00,13.96887478
2022-02-27 0:00,5.78368932
2022-02-27 1:00,5.191724138
2022-02-27 2:00,25.95862069
2022-02-27 3:00,6.489655172
2022-02-27 4:00,0
2022-02-27 5:00,0
2022-02-27 6:00,57.84451624
2022-02-27 7:00,65.46527922
2022-02-27 8:00,21.21933498
2022-02-27 9:00,71.03117057
2022-02-27 10:00,33.209699
2022-02-27 11:00,50.59972059
2022-02-27 12:00,66.59836104
2022-02-27 13:00,82.33412184
2022-02-27 14:00,66.54779653
2022-02-27 15:00,34.44705128
2022-02-27 16:00,57.49363837
2022-02-27 17:00,30.64177102
2022-02-27 18:00,75.85562184
2022-02-27 19:00,97.42018423
2022-02-27 20:00,80.38661549
2022-02-27 21:00,64.44625412
2022-02-27 22:00,27.84017604
2022-02-27 23:00,21.3386876
2022-02-28 0:00,20.8975
2022-02-28 1:00,4.8225
2022-02-28 2:00,0
2022-02-28 3:00,0
2022-02-28 4:00,0
2022-02-28 5:00,15.14560976
2022-02-28 6:00,14.51707317
2022-02-28 7:00,28.50065041
2022-02-28 8:00,78.89188593
2022-02-28 9:00,66.71432437
2022-02-28 10:00,82.83840553
2022-02-28 11:00,143.9092219
2022-02-28 12:00,109.9722122
2022-02-28 13:00,48.59061675
2022-02-28 14:00,59.14344386
2022-02-28 15:00,45.08237704
2022-02-28 16:00,41.56285167
2022-02-28 17:00,105.0083545
2022-02-28 18:00,15.03408408
2022-02-28 19:00,86.76671362
2022-02-28 20:00,23.11217527
2022-02-28 21:00,20.22
2022-02-28 22:00,19.0172549
2022-02-28 23:00,42.92114846
2022-03-01 0:00,33.92773109
2022-03-01 1:00,24.04410945
2022-03-01 2:00,19.3097561
2022-03-01 3:00,5.283
2022-03-01 4:00,44.82876923
2022-03-01 5:00,38.82203608
2022-03-01 6:00,27.19115044
2022-03-01 7:00,41.36611484
2022-03-01 8:00,54.51764751
2022-03-01 9:00,55.16794856
2022-03-01 10:00,55.50333333
2022-03-01 11:00,12.26017699
2022-03-01 12:00,40.75499684
2022-03-01 13:00,44.90430768
2022-03-01 14:00,90.05009643
2022-03-01 15:00,69.40579673
2022-03-01 16:00,84.85254199
2022-03-01 17:00,1.505682153
2022-03-01 18:00,82.32307824
2022-03-01 19:00,64.53319304
2022-03-01 20:00,81.1996201
2022-03-01 21:00,8.077176471
2022-03-01 22:00,27.78333333
2022-03-01 23:00,50.04436519
2022-03-02 0:00,15.91230148
2022-03-02 1:00,0
2022-03-02 2:00,0
2022-03-02 3:00,0
2022-03-02 4:00,0
2022-03-02 5:00,41.79176512
2022-03-02 6:00,50.10970547
2022-03-02 7:00,74.46780937
2022-03-02 8:00,56.76194744
2022-03-02 9:00,101.1015532
2022-03-02 10:00,112.7136372
2022-03-02 11:00,119.6787674
2022-03-02 12:00,43.88837037
2022-03-02 13:00,109.71725
2022-03-02 14:00,113.1218977
2022-03-02 15:00,65.49027289
2022-03-02 16:00,71.76001526
2022-03-02 17:00,74.34201151
2022-03-02 18:00,76.60266902
2022-03-02 19:00,136.4624661
2022-03-02 20:00,105.3046747
2022-03-02 21:00,47.07185389
2022-03-02 22:00,18.29
2022-03-02 23:00,41.73060606
2022-03-03 0:00,15.2677686
2022-03-03 1:00,7.124958678
2022-03-03 2:00,0
2022-03-03 3:00,0
2022-03-03 4:00,0
2022-03-03 5:00,47.30322612
2022-03-03 6:00,40.30677388
2022-03-03 7:00,30.54214286
2022-03-03 8:00,77.01531784
2022-03-03 9:00,136.0839683
2022-03-03 10:00,102.8768203
2022-03-03 11:00,56.05029476
2022-03-03 12:00,64.84885549
2022-03-03 13:00,112.1978665
2022-03-03 14:00,97.01385678
2022-03-03 15:00,41.76786804
2022-03-03 16:00,62.17386301
2022-03-03 17:00,73.78400362
2022-03-03 18:00,98.89502888
2022-03-03 19:00,68.04895565
2022-03-03 20:00,60.07602259
2022-03-03 21:00,104.6154772
2022-03-03 22:00,13.57219156
2022-03-03 23:00,5.436
2022-03-04 0:00,29.64212759
2022-03-04 1:00,15.90517241
2022-03-04 2:00,7.6875
2022-03-04 3:00,0
2022-03-04 4:00,1.42016129
2022-03-04 5:00,59.85983871
2022-03-04 6:00,38.49126984
2022-03-04 7:00,74.03509626
2022-03-04 8:00,57.03690662
2022-03-04 9:00,50.32072727
2022-03-04 10:00,83.41284346
2022-03-04 11:00,105.2041115
2022-03-04 12:00,78.08363969
2022-03-04 13:00,120.0378657
2022-03-04 14:00,103.869364
2022-03-04 15:00,73.50541996
2022-03-04 16:00,79.05435262
2022-03-04 17:00,132.5467121
2022-03-04 18:00,107.9190433
2022-03-04 19:00,85.7755847
2022-03-04 20:00,37.42274682
2022-03-04 21:00,54.16094545
2022-03-04 22:00,19.56337079
2022-03-04 23:00,4.54930622
2022-03-05 0:00,15.60885167
2022-03-05 1:00,2.671842105
2022-03-05 2:00,0
2022-03-05 3:00,0
2022-03-05 4:00,0
2022-03-05 5:00,0
2022-03-05 6:00,0
2022-03-05 7:00,30.25925769
2022-03-05 8:00,45.24407564
2022-03-05 9:00,30.71666667
2022-03-05 10:00,38.37982466
2022-03-05 11:00,83.42024719
2022-03-05 12:00,59.23199337
2022-03-05 13:00,56.92062439
2022-03-05 14:00,91.08461366
2022-03-05 15:00,49.53093717
2022-03-05 16:00,100.371936
2022-03-05 17:00,84.49791883
2022-03-05 18:00,61.24374054
2022-03-05 19:00,37.39066422
2022-03-05 20:00,51.38875968
2022-03-05 21:00,72.87742901
2022-03-05 22:00,40.04797798
2022-03-05 23:00,22.53113184
2022-03-06 0:00,22.15446138
2022-03-06 1:00,11.76440678
2022-03-06 2:00,0
2022-03-06 3:00,0
2022-03-06 4:00,0
2022-03-06 5:00,1.597303371
2022-03-06 6:00,23.68977528
2022-03-06 7:00,14.22292135
2022-03-06 8:00,13.90914894
2022-03-06 9:00,65.24128448
2022-03-06 10:00,45.69793022
2022-03-06 11:00,46.86986844
2022-03-06 12:00,101.1283149
2022-03-06 13:00,95.15702606
2022-03-06 14:00,108.4727488
2022-03-06 15:00,68.38903331
2022-03-06 16:00,64.01199758
2022-03-06 17:00,95.4656482
2022-03-06 18:00,44.01986091
2022-03-06 19:00,38.4186506
2022-03-06 20:00,88.61829148
2022-03-06 21:00,20.37019608
2022-03-06 22:00,28.99
2022-03-06 23:00,10.41333333
2022-03-07 0:00,16.38666667
2022-03-07 1:00,0
2022-03-07 2:00,0
2022-03-07 3:00,7.595867769
2022-03-07 4:00,13.0214876
2022-03-07 5:00,25.45036393
2022-03-07 6:00,5.852280702
2022-03-07 7:00,14.71032623
2022-03-07 8:00,87.36270732
2022-03-07 9:00,107.1039085
2022-03-07 10:00,71.89797384
2022-03-07 11:00,70.56875911
2022-03-07 12:00,59.96887468
2022-03-07 13:00,25.29700258
2022-03-07 14:00,84.81482204
2022-03-07 15:00,51.21989889
2022-03-07 16:00,128.9092549
2022-03-07 17:00,100.0330002
2022-03-07 18:00,76.67945699
2022-03-07 19:00,46.50966659
2022-03-07 20:00,73.35977678
2022-03-07 21:00,38.67987057
2022-03-07 22:00,44.52837734
2022-03-07 23:00,31.27632351
2022-03-08 0:00,0
2022-03-08 1:00,23.24
2022-03-08 2:00,5.81
2022-03-08 3:00,0
2022-03-08 4:00,0
2022-03-08 5:00,0
2022-03-08 6:00,37.24164812
2022-03-08 7:00,84.15780233
2022-03-08 8:00,78.25562714
2022-03-08 9:00,36.28242241
2022-03-08 10:00,59.67407143
2022-03-08 11:00,82.2967886
2022-03-08 12:00,69.63953088
2022-03-08 13:00,81.35835565
2022-03-08 14:00,85.01372196
2022-03-08 15:00,87.35903148
2022-03-08 16:00,50.15703896
2022-03-08 17:00,34.9370798
2022-03-08 18:00,50.37056604
2022-03-08 19:00,84.75698361
2022-03-08 20:00,41.04933159
2022-03-08 21:00,18.22657658
2022-03-08 22:00,34.49990816
2022-03-08 23:00,9.227884195
2022-03-09 0:00,24.02777393
2022-03-09 1:00,19.13785714
2022-03-09 2:00,0
2022-03-09 3:00,0
2022-03-09 4:00,0
2022-03-09 5:00,15.91393443
2022-03-09 6:00,15.41606557
2022-03-09 7:00,42.07658573
2022-03-09 8:00,79.64793499
2022-03-09 9:00,108.4307226
2022-03-09 10:00,110.1382567
2022-03-09 11:00,97.36767554
2022-03-09 12:00,90.6475162
2022-03-09 13:00,118.4784939
2022-03-09 14:00,89.4095757
2022-03-09 15:00,85.49543042
2022-03-09 16:00,22.76570296
2022-03-09 17:00,6.742105263
2022-03-09 18:00,32.42
2022-03-09 19:00,19.418
2022-03-09 20:00,84.702
2022-03-09 21:00,0
2022-03-09 22:00,0
2022-03-09 23:00,13.94
2022-03-10 0:00,7.42826087
2022-03-10 1:00,60.64607193
2022-03-10 2:00,30.7156672
2022-03-10 3:00,0
2022-03-10 4:00,0
2022-03-10 5:00,11.69587302
2022-03-10 6:00,15.9414086
2022-03-10 7:00,66.39682705
2022-03-10 8:00,40.55108577
2022-03-10 9:00,32.65272978
2022-03-10 10:00,54.52377224
2022-03-10 11:00,37.17030802
2022-03-10 12:00,68.56161254
2022-03-10 13:00,42.13424461
2022-03-10 14:00,55.98117277
2022-03-10 15:00,103.8972004
2022-03-10 16:00,69.02967316
2022-03-10 17:00,119.9903873
2022-03-10 18:00,49.52696323
2022-03-10 19:00,48.88095506
2022-03-10 20:00,90.64338145
2022-03-10 21:00,13.71240506
2022-03-10 22:00,26.50871698
