,Unnamed: 0,종합경기장
10394,2022-03-10 02:00:00,30.7156672
10395,2022-03-10 03:00:00,0.0
10396,2022-03-10 04:00:00,0.0
10397,2022-03-10 05:00:00,11.69587302
10398,2022-03-10 06:00:00,15.9414086
10399,2022-03-10 07:00:00,66.39682705
10400,2022-03-10 08:00:00,40.55108577
10401,2022-03-10 09:00:00,32.65272978
10402,2022-03-10 10:00:00,54.52377224
10403,2022-03-10 11:00:00,37.17030802
10404,2022-03-10 12:00:00,68.56161254
10405,2022-03-10 13:00:00,42.13424461
10406,2022-03-10 14:00:00,55.98117277
10407,2022-03-10 15:00:00,103.8972004
10408,2022-03-10 16:00:00,69.02967316
10409,2022-03-10 17:00:00,119.9903873
10410,2022-03-10 18:00:00,49.52696323
10411,2022-03-10 19:00:00,48.88095506
10412,2022-03-10 20:00:00,90.64338145
10413,2022-03-10 21:00:00,13.71240506
10414,2022-03-10 22:00:00,26.50871698
10415,2022-03-10 23:00:00,38.77486792
10416,2022-03-11 00:00:00,26.445506
10417,2022-03-11 01:00:00,34.79090909
10418,2022-03-11 02:00:00,0.0
10419,2022-03-11 03:00:00,0.0
10420,2022-03-11 04:00:00,0.0
10421,2022-03-11 05:00:00,8.439148936
10422,2022-03-11 06:00:00,21.07085106
10423,2022-03-11 07:00:00,32.88
10424,2022-03-11 08:00:00,30.78964286
10425,2022-03-11 09:00:00,50.8797674
10426,2022-03-11 10:00:00,136.8953846
10427,2022-03-11 11:00:00,88.10805674
10428,2022-03-11 12:00:00,117.0115212
10429,2022-03-11 13:00:00,61.15229387
10430,2022-03-11 14:00:00,88.01860536
10431,2022-03-11 15:00:00,102.2309184
10432,2022-03-11 16:00:00,39.16813604
10433,2022-03-11 17:00:00,111.3029296
10434,2022-03-11 18:00:00,99.41147798
10435,2022-03-11 19:00:00,80.6235115
10436,2022-03-11 20:00:00,43.27837645
10437,2022-03-11 21:00:00,14.0673212
10438,2022-03-11 22:00:00,58.93759354
10439,2022-03-11 23:00:00,19.53312986
10440,2022-03-12 00:00:00,3.928
10441,2022-03-12 01:00:00,32.80869565
10442,2022-03-12 02:00:00,1.491304348
10443,2022-03-12 03:00:00,0.0
10444,2022-03-12 04:00:00,0.0
10445,2022-03-12 05:00:00,19.39
10446,2022-03-12 06:00:00,1.79
10447,2022-03-12 07:00:00,16.75657895
10448,2022-03-12 08:00:00,39.28881719
10449,2022-03-12 09:00:00,86.06465692
10450,2022-03-12 10:00:00,73.87994694
10451,2022-03-12 11:00:00,69.31993522
10452,2022-03-12 12:00:00,54.21575709
10453,2022-03-12 13:00:00,91.76197003
10454,2022-03-12 14:00:00,120.5230686
10455,2022-03-12 15:00:00,127.5444865
10456,2022-03-12 16:00:00,57.03851456
10457,2022-03-12 17:00:00,69.16103371
10458,2022-03-12 18:00:00,45.7817624
10459,2022-03-12 19:00:00,9.013471933
10460,2022-03-12 20:00:00,11.7
10461,2022-03-12 21:00:00,28.73614286
10462,2022-03-12 22:00:00,11.01385714
10463,2022-03-12 23:00:00,14.07
10464,2022-03-13 00:00:00,0.0
10465,2022-03-13 01:00:00,41.62
10466,2022-03-13 02:00:00,0.0
10467,2022-03-13 03:00:00,0.0
10468,2022-03-13 04:00:00,0.0
10469,2022-03-13 05:00:00,15.2616129
10470,2022-03-13 06:00:00,12.5683871
10471,2022-03-13 07:00:00,16.27134146
10472,2022-03-13 08:00:00,41.74346929
10473,2022-03-13 09:00:00,67.87029129
10474,2022-03-13 10:00:00,40.71594192
10475,2022-03-13 11:00:00,101.9116833
10476,2022-03-13 12:00:00,45.83242424
10477,2022-03-13 13:00:00,34.86484848
10478,2022-03-13 14:00:00,57.52273326
10479,2022-03-13 15:00:00,116.5121366
10480,2022-03-13 16:00:00,54.90513019
10481,2022-03-13 17:00:00,53.32197322
10482,2022-03-13 18:00:00,45.10897069
10483,2022-03-13 19:00:00,25.41591669
10484,2022-03-13 20:00:00,44.08495758
10485,2022-03-13 21:00:00,10.25818182
10486,2022-03-13 22:00:00,10.47
10487,2022-03-13 23:00:00,1.539673913
10488,2022-03-14 00:00:00,18.47608696
10489,2022-03-14 01:00:00,37.90535024
10490,2022-03-14 02:00:00,3.698888889
10491,2022-03-14 03:00:00,0.0
10492,2022-03-14 04:00:00,0.0
10493,2022-03-14 05:00:00,54.47826087
10494,2022-03-14 06:00:00,42.30621674
10495,2022-03-14 07:00:00,25.26552239
10496,2022-03-14 08:00:00,6.34
10497,2022-03-14 09:00:00,99.05462854
10498,2022-03-14 10:00:00,66.49537146
10499,2022-03-14 11:00:00,55.60262646
10500,2022-03-14 12:00:00,75.23270687
10501,2022-03-14 13:00:00,89.04673765
10502,2022-03-14 14:00:00,128.0818179
10503,2022-03-14 15:00:00,57.69170663
10504,2022-03-14 16:00:00,84.40582025
10505,2022-03-14 17:00:00,29.54858423
10506,2022-03-14 18:00:00,26.04994003
10507,2022-03-14 19:00:00,57.29721275
10508,2022-03-14 20:00:00,50.36636265
10509,2022-03-14 21:00:00,45.46903919
10510,2022-03-14 22:00:00,15.51744538
10511,2022-03-14 23:00:00,15.52809961
10512,2022-03-15 00:00:00,44.50823067
10513,2022-03-15 01:00:00,34.6250983
10514,2022-03-15 02:00:00,11.02857143
10515,2022-03-15 03:00:00,3.975757576
10516,2022-03-15 04:00:00,36.7683443
10517,2022-03-15 05:00:00,47.10589813
10518,2022-03-15 06:00:00,44.68011962
10519,2022-03-15 07:00:00,49.26194935
10520,2022-03-15 08:00:00,34.16793103
10521,2022-03-15 09:00:00,47.04560758
10522,2022-03-15 10:00:00,96.68723816
10523,2022-03-15 11:00:00,68.63734521
10524,2022-03-15 12:00:00,45.30448296
10525,2022-03-15 13:00:00,90.55927733
10526,2022-03-15 14:00:00,132.6874076
10527,2022-03-15 15:00:00,70.49030779
10528,2022-03-15 16:00:00,54.10991655
10529,2022-03-15 17:00:00,69.38991314
10530,2022-03-15 18:00:00,85.50164651
10531,2022-03-15 19:00:00,48.60852381
10532,2022-03-15 20:00:00,77.89161376
10533,2022-03-15 21:00:00,35.49426659
10534,2022-03-15 22:00:00,20.92245299
10535,2022-03-15 23:00:00,0.0
10536,2022-03-16 00:00:00,0.0
10537,2022-03-16 01:00:00,28.55125
10538,2022-03-16 02:00:00,6.58875
10539,2022-03-16 03:00:00,14.23698113
10540,2022-03-16 04:00:00,9.343018868
10541,2022-03-16 05:00:00,3.512289157
10542,2022-03-16 06:00:00,30.88376867
10543,2022-03-16 07:00:00,36.52041276
10544,2022-03-16 08:00:00,39.17643791
10545,2022-03-16 09:00:00,46.88178277
10546,2022-03-16 10:00:00,50.84305067
10547,2022-03-16 11:00:00,21.3392392
10548,2022-03-16 12:00:00,39.41051887
10549,2022-03-16 13:00:00,22.38036301
10550,2022-03-16 14:00:00,83.69795467
10551,2022-03-16 15:00:00,111.9451152
10552,2022-03-16 16:00:00,136.7920927
10553,2022-03-16 17:00:00,90.08981007
10554,2022-03-16 18:00:00,76.34029207
10555,2022-03-16 19:00:00,101.4924451
10556,2022-03-16 20:00:00,82.53624004
10557,2022-03-16 21:00:00,35.21814209
10558,2022-03-16 22:00:00,65.20337838
10559,2022-03-16 23:00:00,4.959183673
10560,2022-03-17 00:00:00,24.18254966
10561,2022-03-17 01:00:00,50.43826667
10562,2022-03-17 02:00:00,0.0
10563,2022-03-17 03:00:00,0.0
10564,2022-03-17 04:00:00,0.0
10565,2022-03-17 05:00:00,0.0
10566,2022-03-17 06:00:00,26.67343284
10567,2022-03-17 07:00:00,40.93133187
10568,2022-03-17 08:00:00,15.81858109
10569,2022-03-17 09:00:00,104.8763227
10570,2022-03-17 10:00:00,79.38873145
10571,2022-03-17 11:00:00,92.28772255
10572,2022-03-17 12:00:00,88.01136202
10573,2022-03-17 13:00:00,58.2555975
10574,2022-03-17 14:00:00,78.82691793
10575,2022-03-17 15:00:00,50.26759062
10576,2022-03-17 16:00:00,28.36978643
10577,2022-03-17 17:00:00,62.70844216
10578,2022-03-17 18:00:00,59.79293615
10579,2022-03-17 19:00:00,47.35667942
10580,2022-03-17 20:00:00,98.44152174
10581,2022-03-17 21:00:00,32.74461491
10582,2022-03-17 22:00:00,18.10842857
10583,2022-03-17 23:00:00,0.0
10584,2022-03-18 00:00:00,18.34736842
10585,2022-03-18 01:00:00,31.28263158
10586,2022-03-18 02:00:00,0.0
10587,2022-03-18 03:00:00,0.0
10588,2022-03-18 04:00:00,0.0
10589,2022-03-18 05:00:00,27.47769231
10590,2022-03-18 06:00:00,6.427524161
10591,2022-03-18 07:00:00,43.1722231
10592,2022-03-18 08:00:00,41.02430732
10593,2022-03-18 09:00:00,70.22908049
10594,2022-03-18 10:00:00,23.66605643
10595,2022-03-18 11:00:00,54.48883048
10596,2022-03-18 12:00:00,84.93616897
10597,2022-03-18 13:00:00,72.6669605
10598,2022-03-18 14:00:00,66.47407575
10599,2022-03-18 15:00:00,129.3751022
10600,2022-03-18 16:00:00,90.49986867
10601,2022-03-18 17:00:00,110.6218616
10602,2022-03-18 18:00:00,98.17930059
10603,2022-03-18 19:00:00,103.6683164
10604,2022-03-18 20:00:00,84.93596435
10605,2022-03-18 21:00:00,38.0502381
10606,2022-03-18 22:00:00,81.7202965
10607,2022-03-18 23:00:00,26.46613208
10608,2022-03-19 00:00:00,12.94085106
10609,2022-03-19 01:00:00,6.679148936
10610,2022-03-19 02:00:00,0.0
10611,2022-03-19 03:00:00,0.0
10612,2022-03-19 04:00:00,0.0
10613,2022-03-19 05:00:00,0.0
10614,2022-03-19 06:00:00,11.30943925
10615,2022-03-19 07:00:00,54.18575611
10616,2022-03-19 08:00:00,90.27509608
10617,2022-03-19 09:00:00,95.61658894
10618,2022-03-19 10:00:00,116.2617998
10619,2022-03-19 11:00:00,101.8860626
10620,2022-03-19 12:00:00,82.3619873
10621,2022-03-19 13:00:00,29.55104762
10622,2022-03-19 14:00:00,46.34814303
10623,2022-03-19 15:00:00,98.43349096
10624,2022-03-19 16:00:00,52.58751026
10625,2022-03-19 17:00:00,40.59695553
10626,2022-03-19 18:00:00,40.73692459
10627,2022-03-19 19:00:00,21.69379856
10628,2022-03-19 20:00:00,99.71449021
10629,2022-03-19 21:00:00,127.9087916
10630,2022-03-19 22:00:00,63.4355461
10631,2022-03-19 23:00:00,10.49657143
10632,2022-03-20 00:00:00,0.0
10633,2022-03-20 01:00:00,25.59014719
10634,2022-03-20 02:00:00,49.06080519
10635,2022-03-20 03:00:00,16.5142328
10636,2022-03-20 04:00:00,20.38104025
10637,2022-03-20 05:00:00,74.17023433
10638,2022-03-20 06:00:00,44.96287356
10639,2022-03-20 07:00:00,27.53066667
10640,2022-03-20 08:00:00,58.86291425
10641,2022-03-20 09:00:00,81.68516843
10642,2022-03-20 10:00:00,9.131917324
10643,2022-03-20 11:00:00,33.61196429
10644,2022-03-20 12:00:00,42.51747024
10645,2022-03-20 13:00:00,65.0237697
10646,2022-03-20 14:00:00,96.62679577
10647,2022-03-20 15:00:00,0.0
10648,2022-03-20 16:00:00,16.27330843
10649,2022-03-20 17:00:00,86.06488615
10650,2022-03-20 18:00:00,51.04131317
10651,2022-03-20 19:00:00,51.1760095
10652,2022-03-20 20:00:00,24.51448276
10653,2022-03-20 21:00:00,18.92
10654,2022-03-20 22:00:00,0.0
10655,2022-03-20 23:00:00,14.93542857
10656,2022-03-21 00:00:00,34.1668631
10657,2022-03-21 01:00:00,0.667708333
10658,2022-03-21 02:00:00,41.1443662
10659,2022-03-21 03:00:00,10.1056338
10660,2022-03-21 04:00:00,0.0
10661,2022-03-21 05:00:00,25.30808824
10662,2022-03-21 06:00:00,5.981911765
10663,2022-03-21 07:00:00,50.31586207
10664,2022-03-21 08:00:00,46.69218141
10665,2022-03-21 09:00:00,81.74388509
10666,2022-03-21 10:00:00,114.5291126
10667,2022-03-21 11:00:00,159.8633998
10668,2022-03-21 12:00:00,113.8541974
10669,2022-03-21 13:00:00,69.58046363
10670,2022-03-21 14:00:00,20.71283344
10671,2022-03-21 15:00:00,87.7511568
10672,2022-03-21 16:00:00,126.2565219
10673,2022-03-21 17:00:00,123.9242712
10674,2022-03-21 18:00:00,69.03628999
10675,2022-03-21 19:00:00,117.5923625
10676,2022-03-21 20:00:00,39.25431643
10677,2022-03-21 21:00:00,43.84800924
10678,2022-03-21 22:00:00,19.71513636
10679,2022-03-21 23:00:00,0.538947368
10680,2022-03-22 00:00:00,12.61844394
10681,2022-03-22 01:00:00,30.6326087
10682,2022-03-22 02:00:00,2.418867925
10683,2022-03-22 03:00:00,10.40113208
10684,2022-03-22 04:00:00,2.686222222
10685,2022-03-22 05:00:00,60.12044177
10686,2022-03-22 06:00:00,32.66555823
10687,2022-03-22 07:00:00,51.4470399
10688,2022-03-22 08:00:00,86.80592422
10689,2022-03-22 09:00:00,29.77195652
10690,2022-03-22 10:00:00,82.98919048
10691,2022-03-22 11:00:00,87.15652381
10692,2022-03-22 12:00:00,48.85985854
10693,2022-03-22 13:00:00,120.6185562
10694,2022-03-22 14:00:00,76.67983927
10695,2022-03-22 15:00:00,2.528888889
10696,2022-03-22 16:00:00,77.86842967
10697,2022-03-22 17:00:00,87.36723878
10698,2022-03-22 18:00:00,56.93010399
10699,2022-03-22 19:00:00,28.91681377
10700,2022-03-22 20:00:00,82.77841379
10701,2022-03-22 21:00:00,82.61080465
10702,2022-03-22 22:00:00,81.42819535
10703,2022-03-22 23:00:00,0.0
10704,2022-03-23 00:00:00,0.0
10705,2022-03-23 01:00:00,61.34206897
10706,2022-03-23 02:00:00,14.73793103
10707,2022-03-23 03:00:00,6.161587302
10708,2022-03-23 04:00:00,46.76507937
10709,2022-03-23 05:00:00,33.99333333
10710,2022-03-23 06:00:00,12.18333333
10711,2022-03-23 07:00:00,2.436666667
10712,2022-03-23 08:00:00,15.744
10713,2022-03-23 09:00:00,100.7750234
10714,2022-03-23 10:00:00,39.34097659
10715,2022-03-23 11:00:00,40.48120821
10716,2022-03-23 12:00:00,88.54427063
10717,2022-03-23 13:00:00,50.04917226
10718,2022-03-23 14:00:00,47.01486837
10719,2022-03-23 15:00:00,49.44635008
10720,2022-03-23 16:00:00,107.3074638
10721,2022-03-23 17:00:00,90.6078355
10722,2022-03-23 18:00:00,37.82258362
10723,2022-03-23 19:00:00,63.61140489
10724,2022-03-23 20:00:00,33.9417871
10725,2022-03-23 21:00:00,67.17672902
10726,2022-03-23 22:00:00,15.92632653
10727,2022-03-23 23:00:00,38.54028571
10728,2022-03-24 00:00:00,23.48371429
10729,2022-03-24 01:00:00,31.90327273
10730,2022-03-24 02:00:00,8.692727273
10731,2022-03-24 03:00:00,0.0
10732,2022-03-24 04:00:00,4.894782609
10733,2022-03-24 05:00:00,11.29565217
10734,2022-03-24 06:00:00,1.129565217
10735,2022-03-24 07:00:00,53.28179323
10736,2022-03-24 08:00:00,93.39726998
10737,2022-03-24 09:00:00,120.5927678
10738,2022-03-24 10:00:00,52.55816901
10739,2022-03-24 11:00:00,96.3007213
10740,2022-03-24 12:00:00,114.0644248
10741,2022-03-24 13:00:00,92.52593097
10742,2022-03-24 14:00:00,107.3321014
10743,2022-03-24 15:00:00,97.09899468
10744,2022-03-24 16:00:00,77.20325541
10745,2022-03-24 17:00:00,99.08624906
10746,2022-03-24 18:00:00,86.98317272
10747,2022-03-24 19:00:00,46.823532
10748,2022-03-24 20:00:00,44.74372291
10749,2022-03-24 21:00:00,36.84767251
10750,2022-03-24 22:00:00,5.170222222
10751,2022-03-24 23:00:00,0.0
10752,2022-03-25 00:00:00,0.0
10753,2022-03-25 01:00:00,33.68326531
10754,2022-03-25 02:00:00,2.196734694
10755,2022-03-25 03:00:00,8.4
10756,2022-03-25 04:00:00,17.51529412
10757,2022-03-25 05:00:00,33.33260712
10758,2022-03-25 06:00:00,14.24885552
10759,2022-03-25 07:00:00,48.24362658
10760,2022-03-25 08:00:00,18.18961667
10761,2022-03-25 09:00:00,96.98
10762,2022-03-25 10:00:00,101.2996923
10763,2022-03-25 11:00:00,129.5353306
10764,2022-03-25 12:00:00,69.72103017
10765,2022-03-25 13:00:00,106.3171475
10766,2022-03-25 14:00:00,76.49981024
10767,2022-03-25 15:00:00,94.12298245
10768,2022-03-25 16:00:00,57.03280965
10769,2022-03-25 17:00:00,65.74157823
10770,2022-03-25 18:00:00,74.8952177
10771,2022-03-25 19:00:00,68.34253275
10772,2022-03-25 20:00:00,54.13021457
10773,2022-03-25 21:00:00,12.09165385
10774,2022-03-25 22:00:00,0.0
10775,2022-03-25 23:00:00,0.0
10776,2022-03-26 00:00:00,0.0
10777,2022-03-26 01:00:00,0.0
10778,2022-03-26 02:00:00,0.0
10779,2022-03-26 03:00:00,0.0
10780,2022-03-26 04:00:00,30.67272727
10781,2022-03-26 05:00:00,3.61108716
10782,2022-03-26 06:00:00,33.92219931
10783,2022-03-26 07:00:00,71.17891807
10784,2022-03-26 08:00:00,56.98506818
10785,2022-03-26 09:00:00,66.27394293
10786,2022-03-26 10:00:00,44.44959874
10787,2022-03-26 11:00:00,32.10605833
10788,2022-03-26 12:00:00,49.91177693
10789,2022-03-26 13:00:00,112.9660597
10790,2022-03-26 14:00:00,29.61256336
10791,2022-03-26 15:00:00,21.8025
10792,2022-03-26 16:00:00,102.157197
10793,2022-03-26 17:00:00,60.04304928
10794,2022-03-26 18:00:00,33.80946342
10795,2022-03-26 19:00:00,61.3598128
10796,2022-03-26 20:00:00,22.77006086
10797,2022-03-26 21:00:00,23.53537121
10798,2022-03-26 22:00:00,36.73254545
10799,2022-03-26 23:00:00,0.0
10800,2022-03-27 00:00:00,0.0
10801,2022-03-27 01:00:00,27.33
10802,2022-03-27 02:00:00,0.0
10803,2022-03-27 03:00:00,0.0
10804,2022-03-27 04:00:00,0.0
10805,2022-03-27 05:00:00,9.856410256
10806,2022-03-27 06:00:00,32.94987074
10807,2022-03-27 07:00:00,37.27955372
10808,2022-03-27 08:00:00,71.96465025
10809,2022-03-27 09:00:00,18.63951504
10810,2022-03-27 10:00:00,34.29632857
10811,2022-03-27 11:00:00,53.63023859
10812,2022-03-27 12:00:00,14.65232172
10813,2022-03-27 13:00:00,92.24625303
10814,2022-03-27 14:00:00,93.33013067
10815,2022-03-27 15:00:00,97.74749736
10816,2022-03-27 16:00:00,89.06723005
10817,2022-03-27 17:00:00,68.12553536
10818,2022-03-27 18:00:00,70.43757223
10819,2022-03-27 19:00:00,103.7153663
10820,2022-03-27 20:00:00,53.05345681
10821,2022-03-27 21:00:00,26.54079654
10822,2022-03-27 22:00:00,11.41896287
10823,2022-03-27 23:00:00,20.29014085
10824,2022-03-28 00:00:00,9.874772788
10825,2022-03-28 01:00:00,29.34339623
10826,2022-03-28 02:00:00,0.0
10827,2022-03-28 03:00:00,0.0
10828,2022-03-28 04:00:00,0.0
10829,2022-03-28 05:00:00,48.40362745
10830,2022-03-28 06:00:00,38.33637255
10831,2022-03-28 07:00:00,24.88165823
10832,2022-03-28 08:00:00,23.8465109
10833,2022-03-28 09:00:00,81.78545908
10834,2022-03-28 10:00:00,95.75874528
10835,2022-03-28 11:00:00,67.90853796
10836,2022-03-28 12:00:00,95.48226612
10837,2022-03-28 13:00:00,27.76074662
10838,2022-03-28 14:00:00,57.64607581
10839,2022-03-28 15:00:00,11.74792453
10840,2022-03-28 16:00:00,16.50648724
10841,2022-03-28 17:00:00,101.4698573
10842,2022-03-28 18:00:00,110.0016132
10843,2022-03-28 19:00:00,38.44058824
10844,2022-03-28 20:00:00,22.5970778
10845,2022-03-28 21:00:00,45.31925177
10846,2022-03-28 22:00:00,37.42719984
10847,2022-03-28 23:00:00,0.0
10848,2022-03-29 00:00:00,10.24877551
10849,2022-03-29 01:00:00,39.76122449
10850,2022-03-29 02:00:00,0.0
10851,2022-03-29 03:00:00,0.0
10852,2022-03-29 04:00:00,14.7
10853,2022-03-29 05:00:00,36.76363636
10854,2022-03-29 06:00:00,28.16875698
10855,2022-03-29 07:00:00,97.59434912
10856,2022-03-29 08:00:00,51.22325754
10857,2022-03-29 09:00:00,28.53678869
10858,2022-03-29 10:00:00,75.92751948
10859,2022-03-29 11:00:00,59.111344
10860,2022-03-29 12:00:00,35.8229536
10861,2022-03-29 13:00:00,73.55139423
10862,2022-03-29 14:00:00,54.44333333
10863,2022-03-29 15:00:00,68.33056866
10864,2022-03-29 16:00:00,96.31478943
10865,2022-03-29 17:00:00,93.55193551
10866,2022-03-29 18:00:00,60.50179731
10867,2022-03-29 19:00:00,48.45392587
10868,2022-03-29 20:00:00,70.87527151
10869,2022-03-29 21:00:00,38.83074201
10870,2022-03-29 22:00:00,25.6569697
10871,2022-03-29 23:00:00,13.73066667
10872,2022-03-30 00:00:00,30.59617997
10873,2022-03-30 01:00:00,68.72382003
10874,2022-03-30 02:00:00,0.0
10875,2022-03-30 03:00:00,0.0
10876,2022-03-30 04:00:00,0.0
10877,2022-03-30 05:00:00,0.0
10878,2022-03-30 06:00:00,27.51206081
10879,2022-03-30 07:00:00,67.33077132
10880,2022-03-30 08:00:00,41.85341116
10881,2022-03-30 09:00:00,46.50119641
10882,2022-03-30 10:00:00,75.26764843
10883,2022-03-30 11:00:00,81.38109996
10884,2022-03-30 12:00:00,86.5516907
10885,2022-03-30 13:00:00,16.73212121
10886,2022-03-30 14:00:00,61.74923432
10887,2022-03-30 15:00:00,65.26454617
10888,2022-03-30 16:00:00,64.79479094
10889,2022-03-30 17:00:00,68.46929742
10890,2022-03-30 18:00:00,74.76754611
10891,2022-03-30 19:00:00,64.74735981
10892,2022-03-30 20:00:00,66.04513731
10893,2022-03-30 21:00:00,28.91208791
10894,2022-03-30 22:00:00,9.49
10895,2022-03-30 23:00:00,0.0
10896,2022-03-31 00:00:00,0.0
10897,2022-03-31 01:00:00,0.0
10898,2022-03-31 02:00:00,0.0
10899,2022-03-31 03:00:00,0.0
10900,2022-03-31 04:00:00,0.0
10901,2022-03-31 05:00:00,0.0
10902,2022-03-31 06:00:00,20.6
10903,2022-03-31 07:00:00,17.95145722
10904,2022-03-31 08:00:00,59.04368808
10905,2022-03-31 09:00:00,82.34621311
10906,2022-03-31 10:00:00,52.68864159
10907,2022-03-31 11:00:00,37.48827122
10908,2022-03-31 12:00:00,83.10269032
10909,2022-03-31 13:00:00,51.05903846
10910,2022-03-31 14:00:00,1.072857143
10911,2022-03-31 15:00:00,21.04441558
10912,2022-03-31 16:00:00,72.29046879
10913,2022-03-31 17:00:00,91.1616284
10914,2022-03-31 18:00:00,34.52408463
10915,2022-03-31 19:00:00,1.626545455
10916,2022-03-31 20:00:00,23.7696
10917,2022-03-31 21:00:00,8.252937313
10918,2022-03-31 22:00:00,30.16746269
10919,2022-03-31 23:00:00,0.0
10920,2022-04-01 00:00:00,1.449803922
10921,2022-04-01 01:00:00,35.52019608
10922,2022-04-01 02:00:00,0.0
10923,2022-04-01 03:00:00,0.0
10924,2022-04-01 04:00:00,24.05353846
10925,2022-04-01 05:00:00,17.9668389
10926,2022-04-01 06:00:00,19.33962264
10927,2022-04-01 07:00:00,3.257777778
10928,2022-04-01 08:00:00,50.61888889
10929,2022-04-01 09:00:00,66.54509804
10930,2022-04-01 10:00:00,29.27601307
10931,2022-04-01 11:00:00,65.42065957
10932,2022-04-01 12:00:00,84.01434461
10933,2022-04-01 13:00:00,75.81899391
10934,2022-04-01 14:00:00,67.72595141
10935,2022-04-01 15:00:00,65.35818468
10936,2022-04-01 16:00:00,105.6386421
10937,2022-04-01 17:00:00,85.58156221
10938,2022-04-01 18:00:00,79.55998156
10939,2022-04-01 19:00:00,93.03266963
10940,2022-04-01 20:00:00,55.34815562
10941,2022-04-01 21:00:00,85.27795832
10942,2022-04-01 22:00:00,46.4851186
10943,2022-04-01 23:00:00,0.0
10944,2022-04-02 00:00:00,22.46181818
10945,2022-04-02 01:00:00,24.85937585
10946,2022-04-02 02:00:00,26.83880597
10947,2022-04-02 03:00:00,10.3375854
10948,2022-04-02 04:00:00,38.2024146
10949,2022-04-02 05:00:00,5.794736842
10950,2022-04-02 06:00:00,29.68617225
10951,2022-04-02 07:00:00,60.5915003
10952,2022-04-02 08:00:00,57.9289677
10953,2022-04-02 09:00:00,72.48729805
10954,2022-04-02 10:00:00,46.97132485
10955,2022-04-02 11:00:00,50.46528369
10956,2022-04-02 12:00:00,116.702865
10957,2022-04-02 13:00:00,131.5068436
10958,2022-04-02 14:00:00,58.04926353
10959,2022-04-02 15:00:00,49.15574423
10960,2022-04-02 16:00:00,43.73
10961,2022-04-02 17:00:00,18.41
10962,2022-04-02 18:00:00,8.848235294
10963,2022-04-02 19:00:00,65.35382073
10964,2022-04-02 20:00:00,74.97529692
10965,2022-04-02 21:00:00,78.87437545
10966,2022-04-02 22:00:00,78.40642378
10967,2022-04-02 23:00:00,22.82184783
10968,2022-04-03 00:00:00,0.0
10969,2022-04-03 01:00:00,42.32769231
10970,2022-04-03 02:00:00,7.192307692
10971,2022-04-03 03:00:00,0.0
10972,2022-04-03 04:00:00,22.99275
10973,2022-04-03 05:00:00,4.87725
10974,2022-04-03 06:00:00,8.0
10975,2022-04-03 07:00:00,6.25
10976,2022-04-03 08:00:00,89.31200528
10977,2022-04-03 09:00:00,84.92799472
10978,2022-04-03 10:00:00,4.151666667
10979,2022-04-03 11:00:00,37.40428733
10980,2022-04-03 12:00:00,75.50715523
10981,2022-04-03 13:00:00,100.160709
10982,2022-04-03 14:00:00,53.86061364
10983,2022-04-03 15:00:00,84.99509199
10984,2022-04-03 16:00:00,51.32013545
10985,2022-04-03 17:00:00,89.26888454
10986,2022-04-03 18:00:00,78.74153563
10987,2022-04-03 19:00:00,41.46242057
10988,2022-04-03 20:00:00,23.92432927
10989,2022-04-03 21:00:00,1.873170732
10990,2022-04-03 22:00:00,0.0
10991,2022-04-03 23:00:00,10.79777778
10992,2022-04-04 00:00:00,2.762222222
10993,2022-04-04 01:00:00,0.0
10994,2022-04-04 02:00:00,36.966
10995,2022-04-04 03:00:00,24.644
10996,2022-04-04 04:00:00,0.0
10997,2022-04-04 05:00:00,0.0
10998,2022-04-04 06:00:00,0.0
10999,2022-04-04 07:00:00,87.10308824
11000,2022-04-04 08:00:00,85.07450745
11001,2022-04-04 09:00:00,82.87391594
11002,2022-04-04 10:00:00,62.97848837
11003,2022-04-04 11:00:00,50.33
11004,2022-04-04 12:00:00,28.64324349
11005,2022-04-04 13:00:00,73.94675651
11006,2022-04-04 14:00:00,72.15738104
11007,2022-04-04 15:00:00,89.19261896
11008,2022-04-04 16:00:00,107.5020358
11009,2022-04-04 17:00:00,39.16674465
11010,2022-04-04 18:00:00,19.75303376
11011,2022-04-04 19:00:00,30.13669815
11012,2022-04-04 20:00:00,22.6214876
11013,2022-04-04 21:00:00,60.12517514
11014,2022-04-04 22:00:00,37.57561326
11015,2022-04-04 23:00:00,61.89117741
11016,2022-04-05 00:00:00,27.48803419
11017,2022-04-05 01:00:00,34.51
11018,2022-04-05 02:00:00,0.0
11019,2022-04-05 03:00:00,0.0
11020,2022-04-05 04:00:00,26.03589797
11021,2022-04-05 05:00:00,30.21938505
11022,2022-04-05 06:00:00,29.44978192
11023,2022-04-05 07:00:00,75.13528256
11024,2022-04-05 08:00:00,94.85631637
11025,2022-04-05 09:00:00,104.4736587
11026,2022-04-05 10:00:00,43.61278164
11027,2022-04-05 11:00:00,36.49689578
11028,2022-04-05 12:00:00,77.20249795
11029,2022-04-05 13:00:00,51.66022932
11030,2022-04-05 14:00:00,59.35727273
11031,2022-04-05 15:00:00,25.33705224
11032,2022-04-05 16:00:00,116.030106
11033,2022-04-05 17:00:00,62.4617703
11034,2022-04-05 18:00:00,79.0435248
11035,2022-04-05 19:00:00,46.85637728
11036,2022-04-05 20:00:00,33.54283602
11037,2022-04-05 21:00:00,27.58833333
11038,2022-04-05 22:00:00,14.6
