,Unnamed: 0,제주특별자치도청
10013,2022-02-22 05:00:00,0.538378378
10014,2022-02-22 06:00:00,8.71097561
10015,2022-02-22 07:00:00,41.88268293
10016,2022-02-22 08:00:00,20.1719547
10017,2022-02-22 09:00:00,72.73052312
10018,2022-02-22 10:00:00,47.76386364
10019,2022-02-22 11:00:00,43.54547053
10020,2022-02-22 12:00:00,46.17843191
10021,2022-02-22 13:00:00,95.71841463
10022,2022-02-22 14:00:00,39.90629507
10023,2022-02-22 15:00:00,56.62919487
10024,2022-02-22 16:00:00,102.851393
10025,2022-02-22 17:00:00,25.47395789
10026,2022-02-22 18:00:00,60.50015221
10027,2022-02-22 19:00:00,34.9466899
10028,2022-02-22 20:00:00,7.550354767
10029,2022-02-22 21:00:00,47.5371777
10030,2022-02-22 22:00:00,41.29466265
10031,2022-02-22 23:00:00,1.787804878
10032,2022-02-23 00:00:00,8.433333333
10033,2022-02-23 01:00:00,1.916666667
10034,2022-02-23 02:00:00,17.54
10035,2022-02-23 03:00:00,0.0
10036,2022-02-23 04:00:00,0.0
10037,2022-02-23 05:00:00,0.0
10038,2022-02-23 06:00:00,6.380487805
10039,2022-02-23 07:00:00,27.70735192
10040,2022-02-23 08:00:00,47.4097619
10041,2022-02-23 09:00:00,54.36743047
10042,2022-02-23 10:00:00,53.99373107
10043,2022-02-23 11:00:00,37.72669139
10044,2022-02-23 12:00:00,3.634545455
10045,2022-02-23 13:00:00,52.89148218
10046,2022-02-23 14:00:00,45.72274449
10047,2022-02-23 15:00:00,120.639188
10048,2022-02-23 16:00:00,48.47214092
10049,2022-02-23 17:00:00,54.70117615
10050,2022-02-23 18:00:00,47.75082927
10051,2022-02-23 19:00:00,38.85243902
10052,2022-02-23 20:00:00,33.62693659
10053,2022-02-23 21:00:00,61.04306341
10054,2022-02-23 22:00:00,10.7946798
10055,2022-02-23 23:00:00,33.5403202
10056,2022-02-24 00:00:00,4.025
10057,2022-02-24 01:00:00,0.0
10058,2022-02-24 02:00:00,0.0
10059,2022-02-24 03:00:00,0.0
10060,2022-02-24 04:00:00,0.0
10061,2022-02-24 05:00:00,0.0
10062,2022-02-24 06:00:00,9.956097561
10063,2022-02-24 07:00:00,39.15961672
10064,2022-02-24 08:00:00,19.4009698
10065,2022-02-24 09:00:00,89.95188734
10066,2022-02-24 10:00:00,99.09424908
10067,2022-02-24 11:00:00,65.08189933
10068,2022-02-24 12:00:00,47.67996974
10069,2022-02-24 13:00:00,65.35083888
10070,2022-02-24 14:00:00,27.58980813
10071,2022-02-24 15:00:00,29.06955581
10072,2022-02-24 16:00:00,108.5510675
10073,2022-02-24 17:00:00,60.93469868
10074,2022-02-24 18:00:00,64.55734146
10075,2022-02-24 19:00:00,54.44346341
10076,2022-02-24 20:00:00,44.96292683
10077,2022-02-24 21:00:00,10.60894309
10078,2022-02-24 22:00:00,25.016
10079,2022-02-24 23:00:00,3.960666667
10080,2022-02-25 00:00:00,0.0
10081,2022-02-25 01:00:00,0.0
10082,2022-02-25 02:00:00,0.0
10083,2022-02-25 03:00:00,0.0
10084,2022-02-25 04:00:00,0.925833333
10085,2022-02-25 05:00:00,10.18416667
10086,2022-02-25 06:00:00,0.0
10087,2022-02-25 07:00:00,53.88641026
10088,2022-02-25 08:00:00,97.54505344
10089,2022-02-25 09:00:00,123.1119509
10090,2022-02-25 10:00:00,47.09684178
10091,2022-02-25 11:00:00,45.941207
10092,2022-02-25 12:00:00,75.36912667
10093,2022-02-25 13:00:00,82.50789476
10094,2022-02-25 14:00:00,44.61835653
10095,2022-02-25 15:00:00,85.47315862
10096,2022-02-25 16:00:00,47.22
10097,2022-02-25 17:00:00,62.21829268
10098,2022-02-25 18:00:00,21.58170732
10099,2022-02-25 19:00:00,3.259109312
10100,2022-02-25 20:00:00,32.56589069
10101,2022-02-25 21:00:00,3.125
10102,2022-02-25 22:00:00,0.0
10103,2022-02-25 23:00:00,0.0
10104,2022-02-26 00:00:00,30.36317073
10105,2022-02-26 01:00:00,9.486829268
10106,2022-02-26 02:00:00,0.0
10107,2022-02-26 03:00:00,0.0
10108,2022-02-26 04:00:00,0.0
10109,2022-02-26 05:00:00,0.0
10110,2022-02-26 06:00:00,13.10243902
10111,2022-02-26 07:00:00,43.86756098
10112,2022-02-26 08:00:00,9.72
10113,2022-02-26 09:00:00,23.66555556
10114,2022-02-26 10:00:00,15.57544444
10115,2022-02-26 11:00:00,31.00607317
10116,2022-02-26 12:00:00,28.9795935
10117,2022-02-26 13:00:00,26.38162602
10118,2022-02-26 14:00:00,39.62536585
10119,2022-02-26 15:00:00,43.78707317
10120,2022-02-26 16:00:00,55.81623877
10121,2022-02-26 17:00:00,15.79254172
10122,2022-02-26 18:00:00,39.6704878
10123,2022-02-26 19:00:00,38.58804878
10124,2022-02-26 20:00:00,57.42857963
10125,2022-02-26 21:00:00,53.87337159
10126,2022-02-26 22:00:00,0.0
10127,2022-02-26 23:00:00,0.0
10128,2022-02-27 00:00:00,0.0
10129,2022-02-27 01:00:00,0.0
10130,2022-02-27 02:00:00,0.0
10131,2022-02-27 03:00:00,0.0
10132,2022-02-27 04:00:00,0.0
10133,2022-02-27 05:00:00,0.0
10134,2022-02-27 06:00:00,0.0
10135,2022-02-27 07:00:00,11.04
10136,2022-02-27 08:00:00,0.0
10137,2022-02-27 09:00:00,6.9
10138,2022-02-27 10:00:00,72.52365854
10139,2022-02-27 11:00:00,24.70634146
10140,2022-02-27 12:00:00,29.2873786
10141,2022-02-27 13:00:00,84.65055932
10142,2022-02-27 14:00:00,44.05051852
10143,2022-02-27 15:00:00,45.32962416
10144,2022-02-27 16:00:00,51.89285691
10145,2022-02-27 17:00:00,45.8585747
10146,2022-02-27 18:00:00,40.67073171
10147,2022-02-27 19:00:00,18.36584305
10148,2022-02-27 20:00:00,44.65757158
10149,2022-02-27 21:00:00,20.46634146
10150,2022-02-27 22:00:00,15.72
10151,2022-02-27 23:00:00,0.0
10152,2022-02-28 00:00:00,10.28585366
10153,2022-02-28 01:00:00,10.04926829
10154,2022-02-28 02:00:00,18.20487805
10155,2022-02-28 03:00:00,0.0
10156,2022-02-28 04:00:00,0.0
10157,2022-02-28 05:00:00,0.0
10158,2022-02-28 06:00:00,11.91707317
10159,2022-02-28 07:00:00,9.322926829
10160,2022-02-28 08:00:00,18.51515152
10161,2022-02-28 09:00:00,46.3959943
10162,2022-02-28 10:00:00,64.72994066
10163,2022-02-28 11:00:00,52.66016353
10164,2022-02-28 12:00:00,30.22453397
10165,2022-02-28 13:00:00,42.36480426
10166,2022-02-28 14:00:00,45.51612396
10167,2022-02-28 15:00:00,85.10885447
10168,2022-02-28 16:00:00,41.53809187
10169,2022-02-28 17:00:00,58.8345456
10170,2022-02-28 18:00:00,93.05820421
10171,2022-02-28 19:00:00,115.6625346
10172,2022-02-28 20:00:00,34.19105704
10173,2022-02-28 21:00:00,0.0
10174,2022-02-28 22:00:00,15.51535714
10175,2022-02-28 23:00:00,5.544642857
10176,2022-03-01 00:00:00,8.53
10177,2022-03-01 01:00:00,0.0
10178,2022-03-01 02:00:00,0.0
10179,2022-03-01 03:00:00,0.0
10180,2022-03-01 04:00:00,0.0
10181,2022-03-01 05:00:00,0.0
10182,2022-03-01 06:00:00,29.2
10183,2022-03-01 07:00:00,10.14
10184,2022-03-01 08:00:00,16.87731707
10185,2022-03-01 09:00:00,28.19512195
10186,2022-03-01 10:00:00,24.89756098
10187,2022-03-01 11:00:00,32.5597561
10188,2022-03-01 12:00:00,37.17926829
10189,2022-03-01 13:00:00,20.71097561
10190,2022-03-01 14:00:00,4.082564103
10191,2022-03-01 15:00:00,41.1174359
10192,2022-03-01 16:00:00,28.30386179
10193,2022-03-01 17:00:00,51.24589431
10194,2022-03-01 18:00:00,74.43682927
10195,2022-03-01 19:00:00,52.53003752
10196,2022-03-01 20:00:00,21.53971857
10197,2022-03-01 21:00:00,62.23365854
10198,2022-03-01 22:00:00,0.0
10199,2022-03-01 23:00:00,0.0
10200,2022-03-02 00:00:00,0.0
10201,2022-03-02 01:00:00,0.0
10202,2022-03-02 02:00:00,26.63
10203,2022-03-02 03:00:00,0.0
10204,2022-03-02 04:00:00,18.15
10205,2022-03-02 05:00:00,0.0
10206,2022-03-02 06:00:00,8.043902439
10207,2022-03-02 07:00:00,8.446097561
10208,2022-03-02 08:00:00,27.69411765
10209,2022-03-02 09:00:00,48.7294767
10210,2022-03-02 10:00:00,21.28573898
10211,2022-03-02 11:00:00,51.6641897
10212,2022-03-02 12:00:00,57.19818428
10213,2022-03-02 13:00:00,75.43751069
10214,2022-03-02 14:00:00,111.5827589
10215,2022-03-02 15:00:00,63.57210621
10216,2022-03-02 16:00:00,92.73591689
10217,2022-03-02 17:00:00,92.19804878
10218,2022-03-02 18:00:00,95.54756098
10219,2022-03-02 19:00:00,67.90730546
10220,2022-03-02 20:00:00,54.78065186
10221,2022-03-02 21:00:00,18.79352486
10222,2022-03-02 22:00:00,22.40949343
10223,2022-03-02 23:00:00,5.663414634
10224,2022-03-03 00:00:00,0.0
10225,2022-03-03 01:00:00,0.0
10226,2022-03-03 02:00:00,0.0
10227,2022-03-03 03:00:00,0.0
10228,2022-03-03 04:00:00,0.0
10229,2022-03-03 05:00:00,0.0
10230,2022-03-03 06:00:00,23.07
10231,2022-03-03 07:00:00,11.776
10232,2022-03-03 08:00:00,27.50985366
10233,2022-03-03 09:00:00,77.75756098
10234,2022-03-03 10:00:00,77.12626279
10235,2022-03-03 11:00:00,10.77032258
10236,2022-03-03 12:00:00,20.71609756
10237,2022-03-03 13:00:00,29.32230244
10238,2022-03-03 14:00:00,28.2916
10239,2022-03-03 15:00:00,21.828
10240,2022-03-03 16:00:00,35.13755556
10241,2022-03-03 17:00:00,114.1238251
10242,2022-03-03 18:00:00,78.71706201
10243,2022-03-03 19:00:00,101.1908473
10244,2022-03-03 20:00:00,73.76481768
10245,2022-03-03 21:00:00,51.37334689
10246,2022-03-03 22:00:00,5.830656566
10247,2022-03-03 23:00:00,25.06388889
10248,2022-03-04 00:00:00,0.0
10249,2022-03-04 01:00:00,4.508780488
10250,2022-03-04 02:00:00,16.03121951
10251,2022-03-04 03:00:00,0.0
10252,2022-03-04 04:00:00,0.0
10253,2022-03-04 05:00:00,0.0
10254,2022-03-04 06:00:00,8.495121951
10255,2022-03-04 07:00:00,19.80949343
10256,2022-03-04 08:00:00,8.374565902
10257,2022-03-04 09:00:00,93.00402727
10258,2022-03-04 10:00:00,73.38243408
10259,2022-03-04 11:00:00,51.08094273
10260,2022-03-04 12:00:00,89.89960392
10261,2022-03-04 13:00:00,52.28657387
10262,2022-03-04 14:00:00,40.18601733
10263,2022-03-04 15:00:00,86.09002217
10264,2022-03-04 16:00:00,50.36802661
10265,2022-03-04 17:00:00,76.30652683
10266,2022-03-04 18:00:00,23.4666439
10267,2022-03-04 19:00:00,47.5754878
10268,2022-03-04 20:00:00,26.5545122
10269,2022-03-04 21:00:00,16.51
10270,2022-03-04 22:00:00,30.12707317
10271,2022-03-04 23:00:00,29.87
10272,2022-03-05 00:00:00,5.882926829
10273,2022-03-05 01:00:00,0.0
10274,2022-03-05 02:00:00,0.0
10275,2022-03-05 03:00:00,0.0
10276,2022-03-05 04:00:00,0.0
10277,2022-03-05 05:00:00,0.0
10278,2022-03-05 06:00:00,18.7175388
10279,2022-03-05 07:00:00,48.4977104
10280,2022-03-05 08:00:00,16.85645811
10281,2022-03-05 09:00:00,28.08146341
10282,2022-03-05 10:00:00,56.48131707
10283,2022-03-05 11:00:00,29.6755122
10284,2022-03-05 12:00:00,61.65363008
10285,2022-03-05 13:00:00,17.81036992
10286,2022-03-05 14:00:00,14.01673171
10287,2022-03-05 15:00:00,30.15995758
10288,2022-03-05 16:00:00,42.98921448
10289,2022-03-05 17:00:00,104.5808945
10290,2022-03-05 18:00:00,47.81129933
10291,2022-03-05 19:00:00,26.00940244
10292,2022-03-05 20:00:00,14.7785
10293,2022-03-05 21:00:00,7.236585366
10294,2022-03-05 22:00:00,22.43341463
10295,2022-03-05 23:00:00,6.9
10296,2022-03-06 00:00:00,7.61
10297,2022-03-06 01:00:00,0.0
10298,2022-03-06 02:00:00,0.0
10299,2022-03-06 03:00:00,0.0
10300,2022-03-06 04:00:00,0.0
10301,2022-03-06 05:00:00,0.0
10302,2022-03-06 06:00:00,0.0
10303,2022-03-06 07:00:00,8.930487805
10304,2022-03-06 08:00:00,33.07756098
10305,2022-03-06 09:00:00,25.46195122
10306,2022-03-06 10:00:00,2.153103448
10307,2022-03-06 11:00:00,6.766896552
10308,2022-03-06 12:00:00,15.00945946
10309,2022-03-06 13:00:00,50.51019315
10310,2022-03-06 14:00:00,30.17034739
10311,2022-03-06 15:00:00,12.27
10312,2022-03-06 16:00:00,39.57729071
10313,2022-03-06 17:00:00,32.22270929
10314,2022-03-06 18:00:00,5.18
10315,2022-03-06 19:00:00,31.31121951
10316,2022-03-06 20:00:00,36.54829268
10317,2022-03-06 21:00:00,13.8604878
10318,2022-03-06 22:00:00,20.9397561
10319,2022-03-06 23:00:00,8.890243902
10320,2022-03-07 00:00:00,0.0
10321,2022-03-07 01:00:00,0.0
10322,2022-03-07 02:00:00,0.0
10323,2022-03-07 03:00:00,0.0
10324,2022-03-07 04:00:00,0.0
10325,2022-03-07 05:00:00,0.0
10326,2022-03-07 06:00:00,14.60609756
10327,2022-03-07 07:00:00,12.44021823
10328,2022-03-07 08:00:00,18.97344031
10329,2022-03-07 09:00:00,80.4704878
10330,2022-03-07 10:00:00,59.3995122
10331,2022-03-07 11:00:00,21.75603338
10332,2022-03-07 12:00:00,47.65868397
10333,2022-03-07 13:00:00,36.26321664
10334,2022-03-07 14:00:00,32.20971733
10335,2022-03-07 15:00:00,67.68942186
10336,2022-03-07 16:00:00,62.56317073
10337,2022-03-07 17:00:00,20.5
10338,2022-03-07 18:00:00,0.0
10339,2022-03-07 19:00:00,30.85965567
10340,2022-03-07 20:00:00,75.04107604
10341,2022-03-07 21:00:00,25.70926829
10342,2022-03-07 22:00:00,0.0
10343,2022-03-07 23:00:00,14.77219512
10344,2022-03-08 00:00:00,12.75780488
10345,2022-03-08 01:00:00,14.92
10346,2022-03-08 02:00:00,0.0
10347,2022-03-08 03:00:00,0.0
10348,2022-03-08 04:00:00,0.0
10349,2022-03-08 05:00:00,0.0
10350,2022-03-08 06:00:00,8.628292683
10351,2022-03-08 07:00:00,54.83170732
10352,2022-03-08 08:00:00,33.613902
10353,2022-03-08 09:00:00,30.00740321
10354,2022-03-08 10:00:00,92.79069479
10355,2022-03-08 11:00:00,59.64190244
10356,2022-03-08 12:00:00,73.95317073
10357,2022-03-08 13:00:00,26.08540627
10358,2022-03-08 14:00:00,46.51776447
10359,2022-03-08 15:00:00,18.6647561
10360,2022-03-08 16:00:00,41.42804878
10361,2022-03-08 17:00:00,61.21695122
10362,2022-03-08 18:00:00,17.26195122
10363,2022-03-08 19:00:00,78.17853659
10364,2022-03-08 20:00:00,30.8395122
10365,2022-03-08 21:00:00,11.77707317
10366,2022-03-08 22:00:00,33.91390244
10367,2022-03-08 23:00:00,14.44235772
10368,2022-03-09 00:00:00,28.95666667
10369,2022-03-09 01:00:00,0.0
10370,2022-03-09 02:00:00,0.0
10371,2022-03-09 03:00:00,0.0
10372,2022-03-09 04:00:00,0.0
10373,2022-03-09 05:00:00,0.0
10374,2022-03-09 06:00:00,2.211891892
10375,2022-03-09 07:00:00,13.37420567
10376,2022-03-09 08:00:00,11.69463415
10377,2022-03-09 09:00:00,89.5411251
10378,2022-03-09 10:00:00,72.09727363
10379,2022-03-09 11:00:00,4.030869565
10380,2022-03-09 12:00:00,25.76354767
10381,2022-03-09 13:00:00,54.1232816
10382,2022-03-09 14:00:00,48.32885553
10383,2022-03-09 15:00:00,71.49955115
10384,2022-03-09 16:00:00,46.72900648
10385,2022-03-09 17:00:00,36.38670609
10386,2022-03-09 18:00:00,64.9997832
10387,2022-03-09 19:00:00,9.509268293
10388,2022-03-09 20:00:00,0.0
10389,2022-03-09 21:00:00,4.381538462
10390,2022-03-09 22:00:00,2.738461538
10391,2022-03-09 23:00:00,0.0
10392,2022-03-10 00:00:00,0.0
10393,2022-03-10 01:00:00,0.0
10394,2022-03-10 02:00:00,0.0
10395,2022-03-10 03:00:00,0.0
10396,2022-03-10 04:00:00,0.0
10397,2022-03-10 05:00:00,0.0
10398,2022-03-10 06:00:00,4.434146341
10399,2022-03-10 07:00:00,7.685853659
10400,2022-03-10 08:00:00,11.87226739
10401,2022-03-10 09:00:00,48.80976595
10402,2022-03-10 10:00:00,55.70139523
10403,2022-03-10 11:00:00,32.01657143
10404,2022-03-10 12:00:00,34.72066667
10405,2022-03-10 13:00:00,45.32146296
10406,2022-03-10 14:00:00,22.57929894
10407,2022-03-10 15:00:00,72.12585391
10408,2022-03-10 16:00:00,68.26609414
10409,2022-03-10 17:00:00,71.92435415
10410,2022-03-10 18:00:00,56.07118815
10411,2022-03-10 19:00:00,24.6527884
10412,2022-03-10 20:00:00,37.26390244
10413,2022-03-10 21:00:00,48.39487805
10414,2022-03-10 22:00:00,40.14046803
10415,2022-03-10 23:00:00,18.79416612
10416,2022-03-11 00:00:00,0.294878049
10417,2022-03-11 01:00:00,16.59
10418,2022-03-11 02:00:00,0.0
10419,2022-03-11 03:00:00,0.0
10420,2022-03-11 04:00:00,0.0
10421,2022-03-11 05:00:00,0.0
10422,2022-03-11 06:00:00,4.193414634
10423,2022-03-11 07:00:00,25.57658537
10424,2022-03-11 08:00:00,14.92462877
10425,2022-03-11 09:00:00,66.36574419
10426,2022-03-11 10:00:00,38.81962704
10427,2022-03-11 11:00:00,11.00846154
10428,2022-03-11 12:00:00,26.31984276
10429,2022-03-11 13:00:00,106.9936469
10430,2022-03-11 14:00:00,62.67804878
10431,2022-03-11 15:00:00,30.68033333
10432,2022-03-11 16:00:00,42.72703117
10433,2022-03-11 17:00:00,74.7726355
10434,2022-03-11 18:00:00,19.10352304
10435,2022-03-11 19:00:00,30.43647696
10436,2022-03-11 20:00:00,33.65512195
10437,2022-03-11 21:00:00,21.31487805
10438,2022-03-11 22:00:00,20.228
10439,2022-03-11 23:00:00,23.262
10440,2022-03-12 00:00:00,0.0
10441,2022-03-12 01:00:00,0.0
10442,2022-03-12 02:00:00,0.0
10443,2022-03-12 03:00:00,20.0
10444,2022-03-12 04:00:00,0.0
10445,2022-03-12 05:00:00,0.0
10446,2022-03-12 06:00:00,16.04146341
10447,2022-03-12 07:00:00,75.92285044
10448,2022-03-12 08:00:00,32.82568614
10449,2022-03-12 09:00:00,5.05
10450,2022-03-12 10:00:00,0.0
10451,2022-03-12 11:00:00,10.44
10452,2022-03-12 12:00:00,7.308
10453,2022-03-12 13:00:00,41.81441758
10454,2022-03-12 14:00:00,62.93730599
10455,2022-03-12 15:00:00,15.48027642
10456,2022-03-12 16:00:00,32.88989547
10457,2022-03-12 17:00:00,38.00268517
10458,2022-03-12 18:00:00,54.17863887
10459,2022-03-12 19:00:00,11.47878049
10460,2022-03-12 20:00:00,13.8
10461,2022-03-12 21:00:00,1.8984
10462,2022-03-12 22:00:00,33.39964878
10463,2022-03-12 23:00:00,33.62195122
10464,2022-03-13 00:00:00,0.0
10465,2022-03-13 01:00:00,0.0
10466,2022-03-13 02:00:00,17.57606061
10467,2022-03-13 03:00:00,1.133939394
10468,2022-03-13 04:00:00,0.0
10469,2022-03-13 05:00:00,0.0
10470,2022-03-13 06:00:00,7.611363636
10471,2022-03-13 07:00:00,8.508636364
10472,2022-03-13 08:00:00,16.84076923
10473,2022-03-13 09:00:00,39.13923077
10474,2022-03-13 10:00:00,11.56344828
10475,2022-03-13 11:00:00,3.016551724
10476,2022-03-13 12:00:00,3.73
10477,2022-03-13 13:00:00,4.303414634
10478,2022-03-13 14:00:00,26.49658537
10479,2022-03-13 15:00:00,48.21073171
10480,2022-03-13 16:00:00,32.25926829
10481,2022-03-13 17:00:00,11.58420732
10482,2022-03-13 18:00:00,46.23603659
10483,2022-03-13 19:00:00,25.18547038
10484,2022-03-13 20:00:00,43.25630345
10485,2022-03-13 21:00:00,11.74798226
10486,2022-03-13 22:00:00,12.24
10487,2022-03-13 23:00:00,0.0
10488,2022-03-14 00:00:00,0.0
10489,2022-03-14 01:00:00,1.273170732
10490,2022-03-14 02:00:00,24.82682927
10491,2022-03-14 03:00:00,0.0
10492,2022-03-14 04:00:00,0.0
10493,2022-03-14 05:00:00,16.52368421
10494,2022-03-14 06:00:00,13.30192555
10495,2022-03-14 07:00:00,22.1265331
10496,2022-03-14 08:00:00,40.90826337
10497,2022-03-14 09:00:00,73.09595741
10498,2022-03-14 10:00:00,51.65563636
10499,2022-03-14 11:00:00,65.86747967
10500,2022-03-14 12:00:00,78.7952439
10501,2022-03-14 13:00:00,33.56194309
10502,2022-03-14 14:00:00,74.41633333
10503,2022-03-14 15:00:00,49.51570968
10504,2022-03-14 16:00:00,16.20129032
10505,2022-03-14 17:00:00,42.24390244
10506,2022-03-14 18:00:00,25.07609756
10507,2022-03-14 19:00:00,19.98512195
10508,2022-03-14 20:00:00,74.45729184
10509,2022-03-14 21:00:00,26.32758621
10510,2022-03-14 22:00:00,0.0
10511,2022-03-14 23:00:00,0.0
10512,2022-03-15 00:00:00,6.19
10513,2022-03-15 01:00:00,0.0
10514,2022-03-15 02:00:00,0.0
10515,2022-03-15 03:00:00,0.0
10516,2022-03-15 04:00:00,0.0
10517,2022-03-15 05:00:00,0.0
10518,2022-03-15 06:00:00,9.406341463
10519,2022-03-15 07:00:00,13.79365854
10520,2022-03-15 08:00:00,0.0
10521,2022-03-15 09:00:00,38.14714286
10522,2022-03-15 10:00:00,51.23407666
10523,2022-03-15 11:00:00,54.10392365
10524,2022-03-15 12:00:00,23.5819997
10525,2022-03-15 13:00:00,48.88285714
10526,2022-03-15 14:00:00,6.820540541
10527,2022-03-15 15:00:00,37.28524893
10528,2022-03-15 16:00:00,37.88250321
10529,2022-03-15 17:00:00,55.54636023
10530,2022-03-15 18:00:00,53.45510319
10531,2022-03-15 19:00:00,53.91219512
10532,2022-03-15 20:00:00,21.32804878
10533,2022-03-15 21:00:00,12.76555556
10534,2022-03-15 22:00:00,35.91224932
10535,2022-03-15 23:00:00,26.78219512
10536,2022-03-16 00:00:00,0.0
10537,2022-03-16 01:00:00,0.0
10538,2022-03-16 02:00:00,0.0
10539,2022-03-16 03:00:00,0.0
10540,2022-03-16 04:00:00,0.0
10541,2022-03-16 05:00:00,0.0
10542,2022-03-16 06:00:00,4.89804878
10543,2022-03-16 07:00:00,10.55195122
10544,2022-03-16 08:00:00,18.37691892
10545,2022-03-16 09:00:00,86.6462588
10546,2022-03-16 10:00:00,49.96590764
10547,2022-03-16 11:00:00,45.72297091
10548,2022-03-16 12:00:00,44.9994252
10549,2022-03-16 13:00:00,39.26315266
10550,2022-03-16 14:00:00,43.11536585
10551,2022-03-16 15:00:00,13.77
10552,2022-03-16 16:00:00,40.49428546
10553,2022-03-16 17:00:00,38.94571454
10554,2022-03-16 18:00:00,43.35228632
10555,2022-03-16 19:00:00,62.84095423
10556,2022-03-16 20:00:00,15.67675944
10557,2022-03-16 21:00:00,52.47808333
10558,2022-03-16 22:00:00,43.06191667
10559,2022-03-16 23:00:00,0.0
10560,2022-03-17 00:00:00,0.628181818
10561,2022-03-17 01:00:00,13.19181818
10562,2022-03-17 02:00:00,0.0
10563,2022-03-17 03:00:00,13.82
10564,2022-03-17 04:00:00,0.0
10565,2022-03-17 05:00:00,0.0
10566,2022-03-17 06:00:00,16.558
10567,2022-03-17 07:00:00,21.332
10568,2022-03-17 08:00:00,37.04138905
10569,2022-03-17 09:00:00,100.4275395
10570,2022-03-17 10:00:00,30.88241114
10571,2022-03-17 11:00:00,49.25451395
10572,2022-03-17 12:00:00,85.10052022
10573,2022-03-17 13:00:00,29.39362613
10574,2022-03-17 14:00:00,13.99195122
10575,2022-03-17 15:00:00,20.42804878
10576,2022-03-17 16:00:00,43.62031895
10577,2022-03-17 17:00:00,44.38658455
10578,2022-03-17 18:00:00,70.49651113
10579,2022-03-17 19:00:00,23.94658537
10580,2022-03-17 20:00:00,15.64
10581,2022-03-17 21:00:00,0.0
10582,2022-03-17 22:00:00,0.0
10583,2022-03-17 23:00:00,7.376111111
10584,2022-03-18 00:00:00,29.82169377
10585,2022-03-18 01:00:00,4.212195122
10586,2022-03-18 02:00:00,0.0
10587,2022-03-18 03:00:00,0.0
10588,2022-03-18 04:00:00,0.0
10589,2022-03-18 05:00:00,0.0
10590,2022-03-18 06:00:00,9.413414634
10591,2022-03-18 07:00:00,26.9773546
10592,2022-03-18 08:00:00,44.03530801
10593,2022-03-18 09:00:00,65.07670054
10594,2022-03-18 10:00:00,16.61722222
10595,2022-03-18 11:00:00,18.88073171
10596,2022-03-18 12:00:00,46.30859801
10597,2022-03-18 13:00:00,82.41661799
10598,2022-03-18 14:00:00,46.78662372
10599,2022-03-18 15:00:00,46.58050549
10600,2022-03-18 16:00:00,69.60015188
10601,2022-03-18 17:00:00,103.7961575
10602,2022-03-18 18:00:00,7.974143102
10603,2022-03-18 19:00:00,28.93633266
10604,2022-03-18 20:00:00,25.16391842
10605,2022-03-18 21:00:00,38.5719338
10606,2022-03-18 22:00:00,12.24428571
10607,2022-03-18 23:00:00,0.0
10608,2022-03-19 00:00:00,0.0
10609,2022-03-19 01:00:00,9.445365854
10610,2022-03-19 02:00:00,13.33463415
10611,2022-03-19 03:00:00,0.0
10612,2022-03-19 04:00:00,0.0
10613,2022-03-19 05:00:00,0.0
10614,2022-03-19 06:00:00,7.287804878
10615,2022-03-19 07:00:00,28.76272846
10616,2022-03-19 08:00:00,27.64946667
10617,2022-03-19 09:00:00,27.99972575
10618,2022-03-19 10:00:00,74.49320108
10619,2022-03-19 11:00:00,36.66620596
10620,2022-03-19 12:00:00,47.29525745
10621,2022-03-19 13:00:00,12.19560976
10622,2022-03-19 14:00:00,19.58
10623,2022-03-19 15:00:00,26.94658537
10624,2022-03-19 16:00:00,2.313414634
10625,2022-03-19 17:00:00,95.47585366
10626,2022-03-19 18:00:00,80.18414634
10627,2022-03-19 19:00:00,15.04758621
10628,2022-03-19 20:00:00,25.28574713
10629,2022-03-19 21:00:00,22.31666667
10630,2022-03-19 22:00:00,5.208181818
10631,2022-03-19 23:00:00,4.901818182
10632,2022-03-20 00:00:00,0.0
10633,2022-03-20 01:00:00,0.0
10634,2022-03-20 02:00:00,0.0
10635,2022-03-20 03:00:00,0.0
10636,2022-03-20 04:00:00,0.0
10637,2022-03-20 05:00:00,13.54285714
10638,2022-03-20 06:00:00,15.75300493
10639,2022-03-20 07:00:00,5.024137931
10640,2022-03-20 08:00:00,17.99137931
10641,2022-03-20 09:00:00,27.11862069
10642,2022-03-20 10:00:00,7.340487805
10643,2022-03-20 11:00:00,30.9132159
10644,2022-03-20 12:00:00,23.21425727
10645,2022-03-20 13:00:00,49.70439675
10646,2022-03-20 14:00:00,25.39764228
10647,2022-03-20 15:00:00,0.0
10648,2022-03-20 16:00:00,45.76926829
10649,2022-03-20 17:00:00,51.10355524
10650,2022-03-20 18:00:00,88.65204665
10651,2022-03-20 19:00:00,43.27854445
10652,2022-03-20 20:00:00,46.66275544
10653,2022-03-20 21:00:00,53.62865169
10654,2022-03-20 22:00:00,10.26517824
10655,2022-03-20 23:00:00,1.18097561
10656,2022-03-21 00:00:00,24.79902439
10657,2022-03-21 01:00:00,10.11
10658,2022-03-21 02:00:00,18.32
10659,2022-03-21 03:00:00,0.0
10660,2022-03-21 04:00:00,0.0
10661,2022-03-21 05:00:00,0.0
10662,2022-03-21 06:00:00,11.61707317
10663,2022-03-21 07:00:00,22.55073171
10664,2022-03-21 08:00:00,31.65219512
10665,2022-03-21 09:00:00,32.4615942
