,Unnamed: 0,제주공항
10652,2022-03-20 20:00:00,17.95684211
10653,2022-03-20 21:00:00,8.683157895
10654,2022-03-20 22:00:00,2.0
10655,2022-03-20 23:00:00,0.0
10656,2022-03-21 00:00:00,0.0
10657,2022-03-21 01:00:00,0.0
10658,2022-03-21 02:00:00,0.0
10659,2022-03-21 03:00:00,0.0
10660,2022-03-21 04:00:00,0.0
10661,2022-03-21 05:00:00,23.0
10662,2022-03-21 06:00:00,5.035625
10663,2022-03-21 07:00:00,8.480257353
10664,2022-03-21 08:00:00,13.04411765
10665,2022-03-21 09:00:00,0.0
10666,2022-03-21 10:00:00,0.0
10667,2022-03-21 11:00:00,29.39580223
10668,2022-03-21 12:00:00,16.16519777
10669,2022-03-21 13:00:00,18.055
10670,2022-03-21 14:00:00,46.71910526
10671,2022-03-21 15:00:00,51.75435572
10672,2022-03-21 16:00:00,35.00353902
10673,2022-03-21 17:00:00,28.2624
10674,2022-03-21 18:00:00,39.90769273
10675,2022-03-21 19:00:00,45.52690727
10676,2022-03-21 20:00:00,5.11
10677,2022-03-21 21:00:00,7.85
10678,2022-03-21 22:00:00,0.0
10679,2022-03-21 23:00:00,0.0
10680,2022-03-22 00:00:00,0.0
10681,2022-03-22 01:00:00,0.0
10682,2022-03-22 02:00:00,0.0
10683,2022-03-22 03:00:00,0.0
10684,2022-03-22 04:00:00,0.0
10685,2022-03-22 05:00:00,0.0
10686,2022-03-22 06:00:00,0.0
10687,2022-03-22 07:00:00,12.39
10688,2022-03-22 08:00:00,14.75
10689,2022-03-22 09:00:00,22.936
10690,2022-03-22 10:00:00,73.2339619
10691,2022-03-22 11:00:00,64.6560381
10692,2022-03-22 12:00:00,9.524
10693,2022-03-22 13:00:00,16.85553488
10694,2022-03-22 14:00:00,36.62446512
10695,2022-03-22 15:00:00,10.67851852
10696,2022-03-22 16:00:00,10.15383442
10697,2022-03-22 17:00:00,7.157647059
10698,2022-03-22 18:00:00,6.28
10699,2022-03-22 19:00:00,25.32962963
10700,2022-03-22 20:00:00,32.56037037
10701,2022-03-22 21:00:00,2.88
10702,2022-03-22 22:00:00,0.0
10703,2022-03-22 23:00:00,0.0
10704,2022-03-23 00:00:00,0.0
10705,2022-03-23 01:00:00,0.0
10706,2022-03-23 02:00:00,0.0
10707,2022-03-23 03:00:00,0.0
10708,2022-03-23 04:00:00,0.0
10709,2022-03-23 05:00:00,0.0
10710,2022-03-23 06:00:00,0.0
10711,2022-03-23 07:00:00,0.0
10712,2022-03-23 08:00:00,12.91
10713,2022-03-23 09:00:00,12.9
10714,2022-03-23 10:00:00,20.73185185
10715,2022-03-23 11:00:00,22.48888889
10716,2022-03-23 12:00:00,24.11762661
10717,2022-03-23 13:00:00,37.97876547
10718,2022-03-23 14:00:00,22.86286718
10719,2022-03-23 15:00:00,0.0
10720,2022-03-23 16:00:00,32.44
10721,2022-03-23 17:00:00,13.22666667
10722,2022-03-23 18:00:00,14.22
10723,2022-03-23 19:00:00,8.26
10724,2022-03-23 20:00:00,19.38
10725,2022-03-23 21:00:00,0.0
10726,2022-03-23 22:00:00,0.0
10727,2022-03-23 23:00:00,0.0
10728,2022-03-24 00:00:00,0.0
10729,2022-03-24 01:00:00,0.0
10730,2022-03-24 02:00:00,0.0
10731,2022-03-24 03:00:00,0.0
10732,2022-03-24 04:00:00,0.0
10733,2022-03-24 05:00:00,0.0
10734,2022-03-24 06:00:00,0.0
10735,2022-03-24 07:00:00,0.0
10736,2022-03-24 08:00:00,41.40989976
10737,2022-03-24 09:00:00,41.99123231
10738,2022-03-24 10:00:00,14.24886792
10739,2022-03-24 11:00:00,30.45811594
10740,2022-03-24 12:00:00,30.51017674
10741,2022-03-24 13:00:00,21.19851583
10742,2022-03-24 14:00:00,26.97319149
10743,2022-03-24 15:00:00,19.06684211
10744,2022-03-24 16:00:00,58.54023482
10745,2022-03-24 17:00:00,14.94192308
10746,2022-03-24 18:00:00,3.179035088
10747,2022-03-24 19:00:00,34.90869219
10748,2022-03-24 20:00:00,30.61727273
10749,2022-03-24 21:00:00,17.52
10750,2022-03-24 22:00:00,0.0
10751,2022-03-24 23:00:00,0.0
10752,2022-03-25 00:00:00,0.0
10753,2022-03-25 01:00:00,0.0
10754,2022-03-25 02:00:00,0.0
10755,2022-03-25 03:00:00,0.0
10756,2022-03-25 04:00:00,0.0
10757,2022-03-25 05:00:00,0.0
10758,2022-03-25 06:00:00,0.0
10759,2022-03-25 07:00:00,0.0
10760,2022-03-25 08:00:00,0.0
10761,2022-03-25 09:00:00,0.0
10762,2022-03-25 10:00:00,47.25298112
10763,2022-03-25 11:00:00,41.27701888
10764,2022-03-25 12:00:00,55.94666667
10765,2022-03-25 13:00:00,3.95
10766,2022-03-25 14:00:00,51.60102564
10767,2022-03-25 15:00:00,80.6692159
10768,2022-03-25 16:00:00,53.03897001
10769,2022-03-25 17:00:00,62.67961197
10770,2022-03-25 18:00:00,28.07589345
10771,2022-03-25 19:00:00,38.06528302
10772,2022-03-25 20:00:00,0.0
10773,2022-03-25 21:00:00,0.0
10774,2022-03-25 22:00:00,0.0
10775,2022-03-25 23:00:00,0.0
10776,2022-03-26 00:00:00,0.0
10777,2022-03-26 01:00:00,0.0
10778,2022-03-26 02:00:00,0.0
10779,2022-03-26 03:00:00,0.0
10780,2022-03-26 04:00:00,0.0
10781,2022-03-26 05:00:00,0.0
10782,2022-03-26 06:00:00,7.82
10783,2022-03-26 07:00:00,7.87
10784,2022-03-26 08:00:00,15.29615385
10785,2022-03-26 09:00:00,24.47384615
10786,2022-03-26 10:00:00,0.0
10787,2022-03-26 11:00:00,0.0
10788,2022-03-26 12:00:00,25.87
10789,2022-03-26 13:00:00,31.16904762
10790,2022-03-26 14:00:00,13.40945238
10791,2022-03-26 15:00:00,46.68254031
10792,2022-03-26 16:00:00,37.11895969
10793,2022-03-26 17:00:00,56.30816901
10794,2022-03-26 18:00:00,40.62009186
10795,2022-03-26 19:00:00,31.57366709
10796,2022-03-26 20:00:00,70.01398871
10797,2022-03-26 21:00:00,23.34808333
10798,2022-03-26 22:00:00,0.0
10799,2022-03-26 23:00:00,0.0
10800,2022-03-27 00:00:00,0.0
10801,2022-03-27 01:00:00,0.0
10802,2022-03-27 02:00:00,0.0
10803,2022-03-27 03:00:00,0.0
10804,2022-03-27 04:00:00,0.0
10805,2022-03-27 05:00:00,0.0
10806,2022-03-27 06:00:00,0.0
10807,2022-03-27 07:00:00,0.0
10808,2022-03-27 08:00:00,12.6768
10809,2022-03-27 09:00:00,30.45638919
10810,2022-03-27 10:00:00,27.55581081
10811,2022-03-27 11:00:00,11.9
10812,2022-03-27 12:00:00,31.64757324
10813,2022-03-27 13:00:00,56.24063084
10814,2022-03-27 14:00:00,26.25525046
10815,2022-03-27 15:00:00,5.954545455
10816,2022-03-27 16:00:00,14.919
10817,2022-03-27 17:00:00,19.01933333
10818,2022-03-27 18:00:00,49.66912821
10819,2022-03-27 19:00:00,24.93926573
10820,2022-03-27 20:00:00,16.18727273
10821,2022-03-27 21:00:00,7.673
10822,2022-03-27 22:00:00,0.0
10823,2022-03-27 23:00:00,0.0
10824,2022-03-28 00:00:00,0.0
10825,2022-03-28 01:00:00,0.0
10826,2022-03-28 02:00:00,0.0
10827,2022-03-28 03:00:00,0.0
10828,2022-03-28 04:00:00,0.0
10829,2022-03-28 05:00:00,0.0
10830,2022-03-28 06:00:00,0.0
10831,2022-03-28 07:00:00,0.0
10832,2022-03-28 08:00:00,0.0
10833,2022-03-28 09:00:00,0.0
10834,2022-03-28 10:00:00,13.309
10835,2022-03-28 11:00:00,3.953869565
10836,2022-03-28 12:00:00,35.63913043
10837,2022-03-28 13:00:00,10.36331984
10838,2022-03-28 14:00:00,68.38504767
10839,2022-03-28 15:00:00,43.76487249
10840,2022-03-28 16:00:00,12.66476
10841,2022-03-28 17:00:00,14.22
10842,2022-03-28 18:00:00,6.72
10843,2022-03-28 19:00:00,39.14571429
10844,2022-03-28 20:00:00,50.93628571
10845,2022-03-28 21:00:00,0.0
10846,2022-03-28 22:00:00,0.0
10847,2022-03-28 23:00:00,0.0
10848,2022-03-29 00:00:00,0.0
10849,2022-03-29 01:00:00,0.0
10850,2022-03-29 02:00:00,0.0
10851,2022-03-29 03:00:00,0.0
10852,2022-03-29 04:00:00,0.0
10853,2022-03-29 05:00:00,0.0
10854,2022-03-29 06:00:00,0.0
10855,2022-03-29 07:00:00,0.0
10856,2022-03-29 08:00:00,14.36980392
10857,2022-03-29 09:00:00,20.9650798
10858,2022-03-29 10:00:00,21.23511628
10859,2022-03-29 11:00:00,0.0
10860,2022-03-29 12:00:00,6.69
10861,2022-03-29 13:00:00,18.62
10862,2022-03-29 14:00:00,12.62666846
10863,2022-03-29 15:00:00,20.33333154
10864,2022-03-29 16:00:00,20.24396154
10865,2022-03-29 17:00:00,33.61427376
10866,2022-03-29 18:00:00,7.081348039
10867,2022-03-29 19:00:00,7.260416667
10868,2022-03-29 20:00:00,0.0
10869,2022-03-29 21:00:00,2.32
10870,2022-03-29 22:00:00,0.0
10871,2022-03-29 23:00:00,0.0
10872,2022-03-30 00:00:00,0.0
10873,2022-03-30 01:00:00,0.0
10874,2022-03-30 02:00:00,0.0
10875,2022-03-30 03:00:00,0.0
10876,2022-03-30 04:00:00,0.0
10877,2022-03-30 05:00:00,3.1375
10878,2022-03-30 06:00:00,23.6925
10879,2022-03-30 07:00:00,34.258
10880,2022-03-30 08:00:00,17.10425455
10881,2022-03-30 09:00:00,22.99592727
10882,2022-03-30 10:00:00,12.74181818
10883,2022-03-30 11:00:00,0.0
10884,2022-03-30 12:00:00,32.01749795
10885,2022-03-30 13:00:00,14.43250205
10886,2022-03-30 14:00:00,6.632608696
10887,2022-03-30 15:00:00,18.7073913
10888,2022-03-30 16:00:00,13.78753666
10889,2022-03-30 17:00:00,62.08246334
10890,2022-03-30 18:00:00,22.82
10891,2022-03-30 19:00:00,0.0
10892,2022-03-30 20:00:00,20.88695652
10893,2022-03-30 21:00:00,12.59304348
10894,2022-03-30 22:00:00,0.0
10895,2022-03-30 23:00:00,0.0
10896,2022-03-31 00:00:00,0.0
10897,2022-03-31 01:00:00,0.0
10898,2022-03-31 02:00:00,0.0
10899,2022-03-31 03:00:00,0.0
10900,2022-03-31 04:00:00,0.0
10901,2022-03-31 05:00:00,0.0
10902,2022-03-31 06:00:00,8.072368421
10903,2022-03-31 07:00:00,8.558631579
10904,2022-03-31 08:00:00,0.0
10905,2022-03-31 09:00:00,0.0
10906,2022-03-31 10:00:00,18.96723214
10907,2022-03-31 11:00:00,29.18035714
10908,2022-03-31 12:00:00,44.53939484
10909,2022-03-31 13:00:00,20.36301587
10910,2022-03-31 14:00:00,37.57534884
10911,2022-03-31 15:00:00,1.814651163
10912,2022-03-31 16:00:00,18.64545455
10913,2022-03-31 17:00:00,17.75454545
10914,2022-03-31 18:00:00,18.77173913
10915,2022-03-31 19:00:00,38.39826087
10916,2022-03-31 20:00:00,21.78925234
10917,2022-03-31 21:00:00,44.30233645
10918,2022-03-31 22:00:00,0.968411215
10919,2022-03-31 23:00:00,0.0
10920,2022-04-01 00:00:00,0.0
10921,2022-04-01 01:00:00,0.0
10922,2022-04-01 02:00:00,0.0
10923,2022-04-01 03:00:00,0.0
10924,2022-04-01 04:00:00,0.0
10925,2022-04-01 05:00:00,0.0
10926,2022-04-01 06:00:00,0.0
10927,2022-04-01 07:00:00,2.243076923
10928,2022-04-01 08:00:00,13.37177571
10929,2022-04-01 09:00:00,33.60673153
10930,2022-04-01 10:00:00,43.71719084
10931,2022-04-01 11:00:00,45.411225
10932,2022-04-01 12:00:00,0.0
10933,2022-04-01 13:00:00,0.0
10934,2022-04-01 14:00:00,17.44
10935,2022-04-01 15:00:00,30.99
10936,2022-04-01 16:00:00,48.01
10937,2022-04-01 17:00:00,37.41
10938,2022-04-01 18:00:00,10.21828283
10939,2022-04-01 19:00:00,14.89171717
10940,2022-04-01 20:00:00,21.42227273
10941,2022-04-01 21:00:00,13.21772727
10942,2022-04-01 22:00:00,0.0
10943,2022-04-01 23:00:00,0.0
10944,2022-04-02 00:00:00,0.0
10945,2022-04-02 01:00:00,0.0
10946,2022-04-02 02:00:00,0.0
10947,2022-04-02 03:00:00,0.0
10948,2022-04-02 04:00:00,0.0
10949,2022-04-02 05:00:00,0.0
10950,2022-04-02 06:00:00,10.92
10951,2022-04-02 07:00:00,0.0
10952,2022-04-02 08:00:00,12.33
10953,2022-04-02 09:00:00,18.08176471
10954,2022-04-02 10:00:00,15.58823529
10955,2022-04-02 11:00:00,7.66
10956,2022-04-02 12:00:00,0.0
10957,2022-04-02 13:00:00,0.0
10958,2022-04-02 14:00:00,0.0
10959,2022-04-02 15:00:00,0.0
10960,2022-04-02 16:00:00,0.0
10961,2022-04-02 17:00:00,8.25
10962,2022-04-02 18:00:00,30.82
10963,2022-04-02 19:00:00,5.34
10964,2022-04-02 20:00:00,5.17
10965,2022-04-02 21:00:00,12.81075
10966,2022-04-02 22:00:00,14.15925
10967,2022-04-02 23:00:00,13.875
10968,2022-04-03 00:00:00,9.435
10969,2022-04-03 01:00:00,0.0
10970,2022-04-03 02:00:00,0.0
10971,2022-04-03 03:00:00,0.0
10972,2022-04-03 04:00:00,0.0
10973,2022-04-03 05:00:00,0.0
10974,2022-04-03 06:00:00,0.0
10975,2022-04-03 07:00:00,0.0
10976,2022-04-03 08:00:00,9.41
10977,2022-04-03 09:00:00,11.9725
10978,2022-04-03 10:00:00,24.2475
10979,2022-04-03 11:00:00,20.10833747
10980,2022-04-03 12:00:00,20.14499586
10981,2022-04-03 13:00:00,20.30666667
10982,2022-04-03 14:00:00,28.47727273
10983,2022-04-03 15:00:00,49.11634648
10984,2022-04-03 16:00:00,14.15638079
10985,2022-04-03 17:00:00,25.67101266
10986,2022-04-03 18:00:00,37.21622872
10987,2022-04-03 19:00:00,20.6485162
10988,2022-04-03 20:00:00,17.30424242
10989,2022-04-03 21:00:00,0.0
10990,2022-04-03 22:00:00,0.0
10991,2022-04-03 23:00:00,0.0
10992,2022-04-04 00:00:00,0.0
10993,2022-04-04 01:00:00,0.0
10994,2022-04-04 02:00:00,0.0
10995,2022-04-04 03:00:00,0.0
10996,2022-04-04 04:00:00,0.0
10997,2022-04-04 05:00:00,0.0
10998,2022-04-04 06:00:00,0.0
10999,2022-04-04 07:00:00,2.4025
11000,2022-04-04 08:00:00,7.2075
11001,2022-04-04 09:00:00,46.33246574
11002,2022-04-04 10:00:00,38.42753426
11003,2022-04-04 11:00:00,44.3896
11004,2022-04-04 12:00:00,91.21540301
11005,2022-04-04 13:00:00,51.61433033
11006,2022-04-04 14:00:00,63.54385311
11007,2022-04-04 15:00:00,7.232813559
11008,2022-04-04 16:00:00,27.99636364
11009,2022-04-04 17:00:00,38.75181
11010,2022-04-04 18:00:00,22.56239779
11011,2022-04-04 19:00:00,34.83242857
11012,2022-04-04 20:00:00,24.45
11013,2022-04-04 21:00:00,3.252461538
11014,2022-04-04 22:00:00,9.107538462
11015,2022-04-04 23:00:00,0.0
11016,2022-04-05 00:00:00,0.0
11017,2022-04-05 01:00:00,0.0
11018,2022-04-05 02:00:00,0.0
11019,2022-04-05 03:00:00,0.0
11020,2022-04-05 04:00:00,0.0
11021,2022-04-05 05:00:00,0.0
11022,2022-04-05 06:00:00,0.0
11023,2022-04-05 07:00:00,21.18666667
11024,2022-04-05 08:00:00,10.5654023
11025,2022-04-05 09:00:00,11.09793103
11026,2022-04-05 10:00:00,0.0
11027,2022-04-05 11:00:00,0.0
11028,2022-04-05 12:00:00,0.0
11029,2022-04-05 13:00:00,0.0
11030,2022-04-05 14:00:00,0.0
11031,2022-04-05 15:00:00,7.796
11032,2022-04-05 16:00:00,3.898
11033,2022-04-05 17:00:00,0.0
11034,2022-04-05 18:00:00,2.326666667
11035,2022-04-05 19:00:00,34.52333333
11036,2022-04-05 20:00:00,17.39
11037,2022-04-05 21:00:00,6.4
11038,2022-04-05 22:00:00,0.0
11039,2022-04-05 23:00:00,0.0
11040,2022-04-06 00:00:00,0.0
11041,2022-04-06 01:00:00,0.0
11042,2022-04-06 02:00:00,0.0
11043,2022-04-06 03:00:00,0.0
11044,2022-04-06 04:00:00,0.0
11045,2022-04-06 05:00:00,0.0
11046,2022-04-06 06:00:00,1.715
11047,2022-04-06 07:00:00,29.875
11048,2022-04-06 08:00:00,4.95
11049,2022-04-06 09:00:00,13.94
11050,2022-04-06 10:00:00,18.95718182
11051,2022-04-06 11:00:00,44.32126482
11052,2022-04-06 12:00:00,24.28055336
11053,2022-04-06 13:00:00,0.0
11054,2022-04-06 14:00:00,0.0
11055,2022-04-06 15:00:00,9.140606061
11056,2022-04-06 16:00:00,41.09078987
11057,2022-04-06 17:00:00,19.05860407
11058,2022-04-06 18:00:00,6.649733045
11059,2022-04-06 19:00:00,31.99248918
11060,2022-04-06 20:00:00,0.437777778
11061,2022-04-06 21:00:00,0.0
11062,2022-04-06 22:00:00,4.39
11063,2022-04-06 23:00:00,0.0
11064,2022-04-07 00:00:00,0.0
11065,2022-04-07 01:00:00,0.0
11066,2022-04-07 02:00:00,0.0
11067,2022-04-07 03:00:00,0.0
11068,2022-04-07 04:00:00,0.0
11069,2022-04-07 05:00:00,0.0
11070,2022-04-07 06:00:00,0.0
11071,2022-04-07 07:00:00,12.11138756
11072,2022-04-07 08:00:00,32.10021244
11073,2022-04-07 09:00:00,51.70109231
11074,2022-04-07 10:00:00,2.167307692
11075,2022-04-07 11:00:00,19.24108777
11076,2022-04-07 12:00:00,22.09450046
11077,2022-04-07 13:00:00,22.52441176
11078,2022-04-07 14:00:00,14.725
11079,2022-04-07 15:00:00,19.77548387
11080,2022-04-07 16:00:00,46.65312724
11081,2022-04-07 17:00:00,28.21638889
11082,2022-04-07 18:00:00,22.28657143
11083,2022-04-07 19:00:00,48.5007013
11084,2022-04-07 20:00:00,36.99272727
11085,2022-04-07 21:00:00,0.0
11086,2022-04-07 22:00:00,0.0
11087,2022-04-07 23:00:00,0.0
11088,2022-04-08 00:00:00,0.0
11089,2022-04-08 01:00:00,0.0
11090,2022-04-08 02:00:00,0.0
11091,2022-04-08 03:00:00,0.0
11092,2022-04-08 04:00:00,0.0
11093,2022-04-08 05:00:00,0.0
11094,2022-04-08 06:00:00,0.0
11095,2022-04-08 07:00:00,0.0
11096,2022-04-08 08:00:00,0.0
11097,2022-04-08 09:00:00,22.8153634
11098,2022-04-08 10:00:00,19.5756366
11099,2022-04-08 11:00:00,17.8075
11100,2022-04-08 12:00:00,19.34416667
11101,2022-04-08 13:00:00,22.91333333
11102,2022-04-08 14:00:00,17.74597297
11103,2022-04-08 15:00:00,25.77578079
11104,2022-04-08 16:00:00,43.64826511
11105,2022-04-08 17:00:00,6.766981132
11106,2022-04-08 18:00:00,0.0
11107,2022-04-08 19:00:00,12.54444444
11108,2022-04-08 20:00:00,58.32555556
11109,2022-04-08 21:00:00,6.83
11110,2022-04-08 22:00:00,0.0
11111,2022-04-08 23:00:00,0.0
11112,2022-04-09 00:00:00,0.0
11113,2022-04-09 01:00:00,0.0
11114,2022-04-09 02:00:00,0.0
11115,2022-04-09 03:00:00,0.0
11116,2022-04-09 04:00:00,0.0
11117,2022-04-09 05:00:00,0.0
11118,2022-04-09 06:00:00,0.0
11119,2022-04-09 07:00:00,10.74936842
11120,2022-04-09 08:00:00,3.912631579
11121,2022-04-09 09:00:00,0.0
11122,2022-04-09 10:00:00,0.0
11123,2022-04-09 11:00:00,24.83642857
11124,2022-04-09 12:00:00,6.773571429
11125,2022-04-09 13:00:00,0.0
11126,2022-04-09 14:00:00,19.97
11127,2022-04-09 15:00:00,0.0
11128,2022-04-09 16:00:00,20.38
11129,2022-04-09 17:00:00,9.44
11130,2022-04-09 18:00:00,10.96333333
11131,2022-04-09 19:00:00,10.47266667
11132,2022-04-09 20:00:00,14.354
11133,2022-04-09 21:00:00,0.0
11134,2022-04-09 22:00:00,17.02
11135,2022-04-09 23:00:00,0.0
11136,2022-04-10 00:00:00,0.0
11137,2022-04-10 01:00:00,0.0
11138,2022-04-10 02:00:00,0.0
11139,2022-04-10 03:00:00,0.0
11140,2022-04-10 04:00:00,0.0
11141,2022-04-10 05:00:00,0.0
11142,2022-04-10 06:00:00,0.0
11143,2022-04-10 07:00:00,48.73274005
11144,2022-04-10 08:00:00,24.43725995
11145,2022-04-10 09:00:00,4.58
11146,2022-04-10 10:00:00,11.49486486
11147,2022-04-10 11:00:00,17.05513514
11148,2022-04-10 12:00:00,27.17420455
11149,2022-04-10 13:00:00,75.43324643
11150,2022-04-10 14:00:00,35.15254902
11151,2022-04-10 15:00:00,25.45142857
11152,2022-04-10 16:00:00,9.598571429
11153,2022-04-10 17:00:00,0.0
11154,2022-04-10 18:00:00,3.22
11155,2022-04-10 19:00:00,1.388947368
11156,2022-04-10 20:00:00,11.72105263
11157,2022-04-10 21:00:00,7.48
11158,2022-04-10 22:00:00,0.0
11159,2022-04-10 23:00:00,0.0
11160,2022-04-11 00:00:00,0.0
11161,2022-04-11 01:00:00,0.0
11162,2022-04-11 02:00:00,0.0
11163,2022-04-11 03:00:00,0.0
11164,2022-04-11 04:00:00,0.0
11165,2022-04-11 05:00:00,0.0
11166,2022-04-11 06:00:00,0.0
11167,2022-04-11 07:00:00,16.44
11168,2022-04-11 08:00:00,13.47
11169,2022-04-11 09:00:00,16.51
11170,2022-04-11 10:00:00,24.97306122
11171,2022-04-11 11:00:00,24.88693878
11172,2022-04-11 12:00:00,16.9
11173,2022-04-11 13:00:00,47.67555556
11174,2022-04-11 14:00:00,21.31887002
11175,2022-04-11 15:00:00,40.69557442
11176,2022-04-11 16:00:00,15.49
11177,2022-04-11 17:00:00,7.49
11178,2022-04-11 18:00:00,0.0
11179,2022-04-11 19:00:00,0.0
11180,2022-04-11 20:00:00,24.58444444
11181,2022-04-11 21:00:00,4.055555556
11182,2022-04-11 22:00:00,0.0
11183,2022-04-11 23:00:00,0.0
11184,2022-04-12 00:00:00,0.0
11185,2022-04-12 01:00:00,0.0
11186,2022-04-12 02:00:00,0.0
11187,2022-04-12 03:00:00,0.0
11188,2022-04-12 04:00:00,0.0
11189,2022-04-12 05:00:00,0.0
11190,2022-04-12 06:00:00,0.0
11191,2022-04-12 07:00:00,10.54
11192,2022-04-12 08:00:00,31.64241573
11193,2022-04-12 09:00:00,31.88780899
11194,2022-04-12 10:00:00,17.3150694
11195,2022-04-12 11:00:00,45.86883922
11196,2022-04-12 12:00:00,16.2192
11197,2022-04-12 13:00:00,13.113
11198,2022-04-12 14:00:00,34.7
11199,2022-04-12 15:00:00,4.333220339
11200,2022-04-12 16:00:00,71.87411299
11201,2022-04-12 17:00:00,39.37980952
11202,2022-04-12 18:00:00,9.79812987
11203,2022-04-12 19:00:00,3.298808905
11204,2022-04-12 20:00:00,27.88591837
11205,2022-04-12 21:00:00,14.916
11206,2022-04-12 22:00:00,0.0
11207,2022-04-12 23:00:00,0.0
11208,2022-04-13 00:00:00,0.0
11209,2022-04-13 01:00:00,0.0
11210,2022-04-13 02:00:00,0.0
11211,2022-04-13 03:00:00,0.0
11212,2022-04-13 04:00:00,0.0
11213,2022-04-13 05:00:00,0.0
11214,2022-04-13 06:00:00,0.0
11215,2022-04-13 07:00:00,9.149090909
11216,2022-04-13 08:00:00,16.01090909
11217,2022-04-13 09:00:00,15.6684375
11218,2022-04-13 10:00:00,0.3215625
11219,2022-04-13 11:00:00,8.4
11220,2022-04-13 12:00:00,3.4
11221,2022-04-13 13:00:00,23.64
11222,2022-04-13 14:00:00,34.75353303
11223,2022-04-13 15:00:00,12.35646697
11224,2022-04-13 16:00:00,51.30802585
11225,2022-04-13 17:00:00,21.81197415
11226,2022-04-13 18:00:00,3.2525
11227,2022-04-13 19:00:00,17.98022727
11228,2022-04-13 20:00:00,3.837272727
11229,2022-04-13 21:00:00,0.0
11230,2022-04-13 22:00:00,2.164705882
11231,2022-04-13 23:00:00,7.035294118
11232,2022-04-14 00:00:00,0.0
11233,2022-04-14 01:00:00,0.0
11234,2022-04-14 02:00:00,0.0
11235,2022-04-14 03:00:00,0.0
11236,2022-04-14 04:00:00,0.0
11237,2022-04-14 05:00:00,0.0
11238,2022-04-14 06:00:00,0.0
11239,2022-04-14 07:00:00,19.79
11240,2022-04-14 08:00:00,0.0
11241,2022-04-14 09:00:00,0.0
11242,2022-04-14 10:00:00,0.0
11243,2022-04-14 11:00:00,0.0
11244,2022-04-14 12:00:00,0.0
11245,2022-04-14 13:00:00,16.18
11246,2022-04-14 14:00:00,4.052222222
11247,2022-04-14 15:00:00,20.75122605
11248,2022-04-14 16:00:00,34.39413146
11249,2022-04-14 17:00:00,45.62742026
11250,2022-04-14 18:00:00,7.096666667
11251,2022-04-14 19:00:00,26.78558333
11252,2022-04-14 20:00:00,36.285
11253,2022-04-14 21:00:00,10.43575
11254,2022-04-14 22:00:00,0.0
11255,2022-04-14 23:00:00,0.0
11256,2022-04-15 00:00:00,0.0
11257,2022-04-15 01:00:00,0.0
11258,2022-04-15 02:00:00,0.0
11259,2022-04-15 03:00:00,0.0
11260,2022-04-15 04:00:00,0.0
11261,2022-04-15 05:00:00,0.0
11262,2022-04-15 06:00:00,0.0
11263,2022-04-15 07:00:00,2.509
11264,2022-04-15 08:00:00,2.42
11265,2022-04-15 09:00:00,0.0
11266,2022-04-15 10:00:00,5.896216216
11267,2022-04-15 11:00:00,20.05171482
11268,2022-04-15 12:00:00,10.49206897
11269,2022-04-15 13:00:00,8.89
11270,2022-04-15 14:00:00,0.0
11271,2022-04-15 15:00:00,8.66
11272,2022-04-15 16:00:00,12.36365385
11273,2022-04-15 17:00:00,18.03634615
11274,2022-04-15 18:00:00,9.300740741
11275,2022-04-15 19:00:00,46.62653318
11276,2022-04-15 20:00:00,74.32637825
11277,2022-04-15 21:00:00,45.11820936
11278,2022-04-15 22:00:00,12.87113846
11279,2022-04-15 23:00:00,0.0
11280,2022-04-16 00:00:00,0.0
11281,2022-04-16 01:00:00,0.0
11282,2022-04-16 02:00:00,0.0
11283,2022-04-16 03:00:00,0.0
11284,2022-04-16 04:00:00,0.0
11285,2022-04-16 05:00:00,0.0
11286,2022-04-16 06:00:00,0.0
11287,2022-04-16 07:00:00,31.07142857
11288,2022-04-16 08:00:00,36.55462185
11289,2022-04-16 09:00:00,4.87394958
11290,2022-04-16 10:00:00,0.0
11291,2022-04-16 11:00:00,0.0
11292,2022-04-16 12:00:00,0.0
11293,2022-04-16 13:00:00,0.0
11294,2022-04-16 14:00:00,0.0
11295,2022-04-16 15:00:00,0.0
11296,2022-04-16 16:00:00,0.0
11297,2022-04-16 17:00:00,2.841666667
11298,2022-04-16 18:00:00,7.312333333
11299,2022-04-16 19:00:00,8.825
11300,2022-04-16 20:00:00,0.0
11301,2022-04-16 21:00:00,0.0
11302,2022-04-16 22:00:00,7.38
11303,2022-04-16 23:00:00,0.0
11304,2022-04-17 00:00:00,0.0
11305,2022-04-17 01:00:00,0.0
11306,2022-04-17 02:00:00,0.0
11307,2022-04-17 03:00:00,0.0
11308,2022-04-17 04:00:00,0.0
11309,2022-04-17 05:00:00,0.0
11310,2022-04-17 06:00:00,0.0
11311,2022-04-17 07:00:00,0.0
11312,2022-04-17 08:00:00,19.97108257
11313,2022-04-17 09:00:00,49.63385321
11314,2022-04-17 10:00:00,15.71512672
11315,2022-04-17 11:00:00,33.50300727
11316,2022-04-17 12:00:00,23.66143023
11317,2022-04-17 13:00:00,14.47136957
11318,2022-04-17 14:00:00,14.15913043
11319,2022-04-17 15:00:00,20.325
11320,2022-04-17 16:00:00,38.34822761
11321,2022-04-17 17:00:00,33.30236062
11322,2022-04-17 18:00:00,50.93941176
11323,2022-04-17 19:00:00,18.85757143
