,Unnamed: 0,노형제1공영주차장
10933,2022-04-01 13:00:00,22.84365854
10934,2022-04-01 14:00:00,8.215210084
10935,2022-04-01 15:00:00,14.51478992
10936,2022-04-01 16:00:00,0.0
10937,2022-04-01 17:00:00,16.254
10938,2022-04-01 18:00:00,32.14721569
10939,2022-04-01 19:00:00,24.48227638
10940,2022-04-01 20:00:00,31.77650794
10941,2022-04-01 21:00:00,0.0
10942,2022-04-01 22:00:00,34.03944444
10943,2022-04-01 23:00:00,11.22055556
10944,2022-04-02 00:00:00,0.0
10945,2022-04-02 01:00:00,0.0
10946,2022-04-02 02:00:00,0.0
10947,2022-04-02 03:00:00,0.0
10948,2022-04-02 04:00:00,10.35
10949,2022-04-02 05:00:00,0.0
10950,2022-04-02 06:00:00,0.0
10951,2022-04-02 07:00:00,0.0
10952,2022-04-02 08:00:00,0.0
10953,2022-04-02 09:00:00,39.108
10954,2022-04-02 10:00:00,34.7617561
10955,2022-04-02 11:00:00,48.37738676
10956,2022-04-02 12:00:00,12.49991597
10957,2022-04-02 13:00:00,29.78294118
10958,2022-04-02 14:00:00,44.17170732
10959,2022-04-02 15:00:00,17.72829268
10960,2022-04-02 16:00:00,0.0
10961,2022-04-02 17:00:00,6.87
10962,2022-04-02 18:00:00,7.37
10963,2022-04-02 19:00:00,11.2972973
10964,2022-04-02 20:00:00,28.7427027
10965,2022-04-02 21:00:00,13.02
10966,2022-04-02 22:00:00,0.0
10967,2022-04-02 23:00:00,23.62536585
10968,2022-04-03 00:00:00,16.34463415
10969,2022-04-03 01:00:00,3.45
10970,2022-04-03 02:00:00,0.0
10971,2022-04-03 03:00:00,0.0
10972,2022-04-03 04:00:00,0.0
10973,2022-04-03 05:00:00,2.688529412
10974,2022-04-03 06:00:00,5.621470588
10975,2022-04-03 07:00:00,9.55
10976,2022-04-03 08:00:00,8.21
10977,2022-04-03 09:00:00,28.45833333
10978,2022-04-03 10:00:00,43.16166667
10979,2022-04-03 11:00:00,0.0
10980,2022-04-03 12:00:00,0.0
10981,2022-04-03 13:00:00,33.02
10982,2022-04-03 14:00:00,6.499428571
10983,2022-04-03 15:00:00,47.61649735
10984,2022-04-03 16:00:00,44.05407407
10985,2022-04-03 17:00:00,6.586363636
10986,2022-04-03 18:00:00,17.56363636
10987,2022-04-03 19:00:00,19.275
10988,2022-04-03 20:00:00,23.41012195
10989,2022-04-03 21:00:00,42.88752762
10990,2022-04-03 22:00:00,18.30735043
10991,2022-04-03 23:00:00,0.0
10992,2022-04-04 00:00:00,0.0
10993,2022-04-04 01:00:00,0.0
10994,2022-04-04 02:00:00,0.0
10995,2022-04-04 03:00:00,0.0
10996,2022-04-04 04:00:00,0.0
10997,2022-04-04 05:00:00,0.0
10998,2022-04-04 06:00:00,0.0
10999,2022-04-04 07:00:00,0.0
11000,2022-04-04 08:00:00,21.28684211
11001,2022-04-04 09:00:00,43.10462131
11002,2022-04-04 10:00:00,45.52512195
11003,2022-04-04 11:00:00,22.98341463
11004,2022-04-04 12:00:00,3.14
11005,2022-04-04 13:00:00,5.03
11006,2022-04-04 14:00:00,15.19058824
11007,2022-04-04 15:00:00,2.629411765
11008,2022-04-04 16:00:00,12.08
11009,2022-04-04 17:00:00,5.01
11010,2022-04-04 18:00:00,0.0
11011,2022-04-04 19:00:00,20.23378378
11012,2022-04-04 20:00:00,3.916216216
11013,2022-04-04 21:00:00,14.31073171
11014,2022-04-04 22:00:00,12.35926829
11015,2022-04-04 23:00:00,8.67
11016,2022-04-05 00:00:00,0.0
11017,2022-04-05 01:00:00,0.0
11018,2022-04-05 02:00:00,0.0
11019,2022-04-05 03:00:00,0.0
11020,2022-04-05 04:00:00,0.0
11021,2022-04-05 05:00:00,0.0
11022,2022-04-05 06:00:00,0.0
11023,2022-04-05 07:00:00,0.0
11024,2022-04-05 08:00:00,10.92073171
11025,2022-04-05 09:00:00,25.34926829
11026,2022-04-05 10:00:00,30.40609756
11027,2022-04-05 11:00:00,25.45390244
11028,2022-04-05 12:00:00,22.05365854
11029,2022-04-05 13:00:00,42.17300813
11030,2022-04-05 14:00:00,5.673333333
11031,2022-04-05 15:00:00,25.89
11032,2022-04-05 16:00:00,13.74873328
11033,2022-04-05 17:00:00,7.271266719
11034,2022-04-05 18:00:00,0.0
11035,2022-04-05 19:00:00,24.35756098
11036,2022-04-05 20:00:00,23.31243902
11037,2022-04-05 21:00:00,30.28
11038,2022-04-05 22:00:00,3.95
11039,2022-04-05 23:00:00,0.0
11040,2022-04-06 00:00:00,0.0
11041,2022-04-06 01:00:00,0.0
11042,2022-04-06 02:00:00,0.0
11043,2022-04-06 03:00:00,0.0
11044,2022-04-06 04:00:00,0.0
11045,2022-04-06 05:00:00,0.0
11046,2022-04-06 06:00:00,0.0
11047,2022-04-06 07:00:00,26.87146341
11048,2022-04-06 08:00:00,11.68853659
11049,2022-04-06 09:00:00,0.0
11050,2022-04-06 10:00:00,37.50125
11051,2022-04-06 11:00:00,10.03875
11052,2022-04-06 12:00:00,1.568888889
11053,2022-04-06 13:00:00,29.06111111
11054,2022-04-06 14:00:00,0.0
11055,2022-04-06 15:00:00,9.031333333
11056,2022-04-06 16:00:00,19.92348148
11057,2022-04-06 17:00:00,40.69133903
11058,2022-04-06 18:00:00,43.51969981
11059,2022-04-06 19:00:00,33.27414634
11060,2022-04-06 20:00:00,10.44
11061,2022-04-06 21:00:00,0.0
11062,2022-04-06 22:00:00,13.8
11063,2022-04-06 23:00:00,0.0
11064,2022-04-07 00:00:00,0.0
11065,2022-04-07 01:00:00,0.0
11066,2022-04-07 02:00:00,0.0
11067,2022-04-07 03:00:00,0.0
11068,2022-04-07 04:00:00,0.0
11069,2022-04-07 05:00:00,0.0
11070,2022-04-07 06:00:00,0.0
11071,2022-04-07 07:00:00,0.0
11072,2022-04-07 08:00:00,0.0
11073,2022-04-07 09:00:00,0.0
11074,2022-04-07 10:00:00,8.132926829
11075,2022-04-07 11:00:00,48.14707317
11076,2022-04-07 12:00:00,12.71875
11077,2022-04-07 13:00:00,12.93125
11078,2022-04-07 14:00:00,23.47916667
11079,2022-04-07 15:00:00,13.72473577
11080,2022-04-07 16:00:00,22.65552846
11081,2022-04-07 17:00:00,41.40123352
11082,2022-04-07 18:00:00,31.02933559
11083,2022-04-07 19:00:00,0.0
11084,2022-04-07 20:00:00,0.0
11085,2022-04-07 21:00:00,11.03
11086,2022-04-07 22:00:00,0.0
11087,2022-04-07 23:00:00,0.0
11088,2022-04-08 00:00:00,0.0
11089,2022-04-08 01:00:00,0.0
11090,2022-04-08 02:00:00,0.0
11091,2022-04-08 03:00:00,0.0
11092,2022-04-08 04:00:00,0.0
11093,2022-04-08 05:00:00,0.0
11094,2022-04-08 06:00:00,0.0
11095,2022-04-08 07:00:00,12.51365854
11096,2022-04-08 08:00:00,26.38452328
11097,2022-04-08 09:00:00,20.34547672
11098,2022-04-08 10:00:00,40.97878049
11099,2022-04-08 11:00:00,22.81756098
11100,2022-04-08 12:00:00,0.0
11101,2022-04-08 13:00:00,4.928571429
11102,2022-04-08 14:00:00,12.32142857
11103,2022-04-08 15:00:00,0.0
11104,2022-04-08 16:00:00,13.5708
11105,2022-04-08 17:00:00,29.3392
11106,2022-04-08 18:00:00,6.9
11107,2022-04-08 19:00:00,19.99463415
11108,2022-04-08 20:00:00,33.59536585
11109,2022-04-08 21:00:00,6.91
11110,2022-04-08 22:00:00,0.0
11111,2022-04-08 23:00:00,0.0
11112,2022-04-09 00:00:00,0.0
11113,2022-04-09 01:00:00,0.0
11114,2022-04-09 02:00:00,0.0
11115,2022-04-09 03:00:00,0.0
11116,2022-04-09 04:00:00,0.0
11117,2022-04-09 05:00:00,0.0
11118,2022-04-09 06:00:00,0.0
11119,2022-04-09 07:00:00,8.99
11120,2022-04-09 08:00:00,3.7265625
11121,2022-04-09 09:00:00,24.4334375
11122,2022-04-09 10:00:00,43.40365854
11123,2022-04-09 11:00:00,11.09634146
11124,2022-04-09 12:00:00,55.06
11125,2022-04-09 13:00:00,0.0
11126,2022-04-09 14:00:00,6.9
11127,2022-04-09 15:00:00,0.0
11128,2022-04-09 16:00:00,27.06756098
11129,2022-04-09 17:00:00,46.68097561
11130,2022-04-09 18:00:00,41.00049567
11131,2022-04-09 19:00:00,9.120967742
11132,2022-04-09 20:00:00,22.47780488
11133,2022-04-09 21:00:00,1.432195122
11134,2022-04-09 22:00:00,1.223414634
11135,2022-04-09 23:00:00,29.30658537
11136,2022-04-10 00:00:00,0.0
11137,2022-04-10 01:00:00,0.0
11138,2022-04-10 02:00:00,0.0
11139,2022-04-10 03:00:00,0.0
11140,2022-04-10 04:00:00,13.8
11141,2022-04-10 05:00:00,0.0
11142,2022-04-10 06:00:00,0.0
11143,2022-04-10 07:00:00,0.0
11144,2022-04-10 08:00:00,0.0
11145,2022-04-10 09:00:00,6.9
11146,2022-04-10 10:00:00,0.0
11147,2022-04-10 11:00:00,5.916097561
11148,2022-04-10 12:00:00,24.40390244
11149,2022-04-10 13:00:00,0.0
11150,2022-04-10 14:00:00,6.17
11151,2022-04-10 15:00:00,12.07
11152,2022-04-10 16:00:00,35.90292683
11153,2022-04-10 17:00:00,46.83852033
11154,2022-04-10 18:00:00,25.09855285
11155,2022-04-10 19:00:00,24.96
11156,2022-04-10 20:00:00,0.0
11157,2022-04-10 21:00:00,16.91483333
11158,2022-04-10 22:00:00,43.17516667
11159,2022-04-10 23:00:00,0.0
11160,2022-04-11 00:00:00,0.0
11161,2022-04-11 01:00:00,0.0
11162,2022-04-11 02:00:00,0.0
11163,2022-04-11 03:00:00,0.0
11164,2022-04-11 04:00:00,0.0
11165,2022-04-11 05:00:00,0.0
11166,2022-04-11 06:00:00,0.0
11167,2022-04-11 07:00:00,0.0
11168,2022-04-11 08:00:00,0.0
11169,2022-04-11 09:00:00,12.28
11170,2022-04-11 10:00:00,0.0
11171,2022-04-11 11:00:00,8.853333333
11172,2022-04-11 12:00:00,22.38927536
11173,2022-04-11 13:00:00,3.897391304
11174,2022-04-11 14:00:00,0.0
11175,2022-04-11 15:00:00,13.64777778
11176,2022-04-11 16:00:00,51.22588076
11177,2022-04-11 17:00:00,6.896341463
11178,2022-04-11 18:00:00,14.68
11179,2022-04-11 19:00:00,9.19
11180,2022-04-11 20:00:00,0.0
11181,2022-04-11 21:00:00,24.65623932
11182,2022-04-11 22:00:00,31.45376068
11183,2022-04-11 23:00:00,0.0
11184,2022-04-12 00:00:00,0.0
11185,2022-04-12 01:00:00,0.0
11186,2022-04-12 02:00:00,0.0
11187,2022-04-12 03:00:00,0.0
11188,2022-04-12 04:00:00,0.0
11189,2022-04-12 05:00:00,0.0
11190,2022-04-12 06:00:00,0.0
11191,2022-04-12 07:00:00,12.34
11192,2022-04-12 08:00:00,0.0
11193,2022-04-12 09:00:00,13.91178571
11194,2022-04-12 10:00:00,29.22675087
11195,2022-04-12 11:00:00,7.591463415
11196,2022-04-12 12:00:00,0.579375
11197,2022-04-12 13:00:00,25.960625
11198,2022-04-12 14:00:00,0.0
11199,2022-04-12 15:00:00,0.0
11200,2022-04-12 16:00:00,34.99428571
11201,2022-04-12 17:00:00,26.20904762
11202,2022-04-12 18:00:00,37.37666667
11203,2022-04-12 19:00:00,17.44
11204,2022-04-12 20:00:00,13.19230769
11205,2022-04-12 21:00:00,28.99769231
11206,2022-04-12 22:00:00,9.25
11207,2022-04-12 23:00:00,0.0
11208,2022-04-13 00:00:00,0.0
11209,2022-04-13 01:00:00,0.0
11210,2022-04-13 02:00:00,0.0
11211,2022-04-13 03:00:00,0.0
11212,2022-04-13 04:00:00,0.0
11213,2022-04-13 05:00:00,0.0
11214,2022-04-13 06:00:00,0.0
11215,2022-04-13 07:00:00,8.04097561
11216,2022-04-13 08:00:00,5.63902439
11217,2022-04-13 09:00:00,0.0
11218,2022-04-13 10:00:00,10.72
11219,2022-04-13 11:00:00,12.65
11220,2022-04-13 12:00:00,8.043414634
11221,2022-04-13 13:00:00,32.54658537
11222,2022-04-13 14:00:00,5.544642857
11223,2022-04-13 15:00:00,14.67949507
11224,2022-04-13 16:00:00,14.94391085
11225,2022-04-13 17:00:00,26.72195122
11226,2022-04-13 18:00:00,0.0
11227,2022-04-13 19:00:00,0.0
11228,2022-04-13 20:00:00,0.0
11229,2022-04-13 21:00:00,4.08
11230,2022-04-13 22:00:00,13.70675676
11231,2022-04-13 23:00:00,10.44324324
11232,2022-04-14 00:00:00,0.0
11233,2022-04-14 01:00:00,0.0
11234,2022-04-14 02:00:00,0.0
11235,2022-04-14 03:00:00,0.0
11236,2022-04-14 04:00:00,0.0
11237,2022-04-14 05:00:00,0.0
11238,2022-04-14 06:00:00,3.906
11239,2022-04-14 07:00:00,6.944
11240,2022-04-14 08:00:00,0.0
11241,2022-04-14 09:00:00,18.60405405
11242,2022-04-14 10:00:00,65.40423863
11243,2022-04-14 11:00:00,36.84170732
11244,2022-04-14 12:00:00,0.0
11245,2022-04-14 13:00:00,11.101
11246,2022-04-14 14:00:00,47.60778049
11247,2022-04-14 15:00:00,55.90121951
11248,2022-04-14 16:00:00,36.34
11249,2022-04-14 17:00:00,24.49109756
11250,2022-04-14 18:00:00,47.85629791
11251,2022-04-14 19:00:00,19.49635453
11252,2022-04-14 20:00:00,26.47625
11253,2022-04-14 21:00:00,0.0
11254,2022-04-14 22:00:00,7.1
11255,2022-04-14 23:00:00,23.94
11256,2022-04-15 00:00:00,18.1
11257,2022-04-15 01:00:00,0.0
11258,2022-04-15 02:00:00,0.0
11259,2022-04-15 03:00:00,0.0
11260,2022-04-15 04:00:00,0.0
11261,2022-04-15 05:00:00,11.81658537
11262,2022-04-15 06:00:00,28.53341463
11263,2022-04-15 07:00:00,0.0
11264,2022-04-15 08:00:00,0.0
11265,2022-04-15 09:00:00,7.02
11266,2022-04-15 10:00:00,1.22
11267,2022-04-15 11:00:00,34.15
11268,2022-04-15 12:00:00,46.15666667
11269,2022-04-15 13:00:00,5.913333333
11270,2022-04-15 14:00:00,4.35
11271,2022-04-15 15:00:00,0.0
11272,2022-04-15 16:00:00,1.187931034
11273,2022-04-15 17:00:00,5.702068966
11274,2022-04-15 18:00:00,15.1875
11275,2022-04-15 19:00:00,11.5275
11276,2022-04-15 20:00:00,26.46329268
11277,2022-04-15 21:00:00,20.00170732
11278,2022-04-15 22:00:00,0.0
11279,2022-04-15 23:00:00,18.78733333
11280,2022-04-16 00:00:00,55.08266667
11281,2022-04-16 01:00:00,0.0
11282,2022-04-16 02:00:00,10.35
11283,2022-04-16 03:00:00,0.0
11284,2022-04-16 04:00:00,0.0
11285,2022-04-16 05:00:00,0.0
11286,2022-04-16 06:00:00,0.0
11287,2022-04-16 07:00:00,7.372631579
11288,2022-04-16 08:00:00,0.867368421
11289,2022-04-16 09:00:00,7.47
11290,2022-04-16 10:00:00,9.51
11291,2022-04-16 11:00:00,29.08
11292,2022-04-16 12:00:00,0.457142857
11293,2022-04-16 13:00:00,12.6204329
11294,2022-04-16 14:00:00,21.86242424
11295,2022-04-16 15:00:00,16.65439024
11296,2022-04-16 16:00:00,8.635609756
11297,2022-04-16 17:00:00,27.17
11298,2022-04-16 18:00:00,12.64
11299,2022-04-16 19:00:00,0.0
11300,2022-04-16 20:00:00,0.0
11301,2022-04-16 21:00:00,0.0
11302,2022-04-16 22:00:00,0.0
11303,2022-04-16 23:00:00,2.011666667
11304,2022-04-17 00:00:00,34.54321138
11305,2022-04-17 01:00:00,14.37512195
11306,2022-04-17 02:00:00,0.0
11307,2022-04-17 03:00:00,0.0
11308,2022-04-17 04:00:00,0.0
11309,2022-04-17 05:00:00,0.0
11310,2022-04-17 06:00:00,0.0
11311,2022-04-17 07:00:00,0.0
11312,2022-04-17 08:00:00,0.0
11313,2022-04-17 09:00:00,25.21892857
11314,2022-04-17 10:00:00,40.76107143
11315,2022-04-17 11:00:00,8.28
11316,2022-04-17 12:00:00,19.32
11317,2022-04-17 13:00:00,15.6071777
11318,2022-04-17 14:00:00,39.4078223
11319,2022-04-17 15:00:00,16.675
11320,2022-04-17 16:00:00,0.0
11321,2022-04-17 17:00:00,16.55
11322,2022-04-17 18:00:00,28.14780488
11323,2022-04-17 19:00:00,9.762195122
11324,2022-04-17 20:00:00,29.66829268
11325,2022-04-17 21:00:00,16.01170732
11326,2022-04-17 22:00:00,0.0
11327,2022-04-17 23:00:00,0.0
11328,2022-04-18 00:00:00,0.0
11329,2022-04-18 01:00:00,0.0
11330,2022-04-18 02:00:00,0.0
11331,2022-04-18 03:00:00,0.0
11332,2022-04-18 04:00:00,0.0
11333,2022-04-18 05:00:00,0.0
11334,2022-04-18 06:00:00,0.0
11335,2022-04-18 07:00:00,0.0
11336,2022-04-18 08:00:00,0.0
11337,2022-04-18 09:00:00,20.12
11338,2022-04-18 10:00:00,19.8402439
11339,2022-04-18 11:00:00,30.19731707
11340,2022-04-18 12:00:00,2.442439024
11341,2022-04-18 13:00:00,19.12615385
11342,2022-04-18 14:00:00,18.36896811
11343,2022-04-18 15:00:00,28.64317073
11344,2022-04-18 16:00:00,41.33170732
11345,2022-04-18 17:00:00,10.36
11346,2022-04-18 18:00:00,16.38
11347,2022-04-18 19:00:00,0.0
11348,2022-04-18 20:00:00,23.85658537
11349,2022-04-18 21:00:00,15.73341463
11350,2022-04-18 22:00:00,0.0
11351,2022-04-18 23:00:00,0.0
11352,2022-04-19 00:00:00,0.0
11353,2022-04-19 01:00:00,0.0
11354,2022-04-19 02:00:00,0.0
11355,2022-04-19 03:00:00,0.0
11356,2022-04-19 04:00:00,0.0
11357,2022-04-19 05:00:00,0.0
11358,2022-04-19 06:00:00,0.0
11359,2022-04-19 07:00:00,0.0
11360,2022-04-19 08:00:00,0.0
11361,2022-04-19 09:00:00,4.644594595
11362,2022-04-19 10:00:00,19.90540541
11363,2022-04-19 11:00:00,13.76
11364,2022-04-19 12:00:00,0.0
11365,2022-04-19 13:00:00,5.26
11366,2022-04-19 14:00:00,12.92403382
11367,2022-04-19 15:00:00,60.00035643
11368,2022-04-19 16:00:00,4.944390244
11369,2022-04-19 17:00:00,13.73121951
11370,2022-04-19 18:00:00,0.0
11371,2022-04-19 19:00:00,13.59
11372,2022-04-19 20:00:00,20.69
11373,2022-04-19 21:00:00,32.75
11374,2022-04-19 22:00:00,35.74166667
11375,2022-04-19 23:00:00,10.05833333
11376,2022-04-20 00:00:00,0.0
11377,2022-04-20 01:00:00,17.25
11378,2022-04-20 02:00:00,0.0
11379,2022-04-20 03:00:00,0.0
11380,2022-04-20 04:00:00,0.0
11381,2022-04-20 05:00:00,0.0
11382,2022-04-20 06:00:00,0.0
11383,2022-04-20 07:00:00,0.0
11384,2022-04-20 08:00:00,0.0
11385,2022-04-20 09:00:00,16.27
11386,2022-04-20 10:00:00,15.58682927
11387,2022-04-20 11:00:00,7.273170732
11388,2022-04-20 12:00:00,0.0
11389,2022-04-20 13:00:00,3.443902439
11390,2022-04-20 14:00:00,28.69878049
11391,2022-04-20 15:00:00,20.66731707
11392,2022-04-20 16:00:00,8.34
11393,2022-04-20 17:00:00,42.03535714
11394,2022-04-20 18:00:00,22.25464286
11395,2022-04-20 19:00:00,28.41
11396,2022-04-20 20:00:00,0.0
11397,2022-04-20 21:00:00,0.0
11398,2022-04-20 22:00:00,0.0
11399,2022-04-20 23:00:00,0.0
11400,2022-04-21 00:00:00,15.14780488
11401,2022-04-21 01:00:00,13.08219512
11402,2022-04-21 02:00:00,0.0
11403,2022-04-21 03:00:00,0.0
11404,2022-04-21 04:00:00,0.0
11405,2022-04-21 05:00:00,0.0
11406,2022-04-21 06:00:00,0.0
11407,2022-04-21 07:00:00,0.0
11408,2022-04-21 08:00:00,0.0
11409,2022-04-21 09:00:00,0.0
11410,2022-04-21 10:00:00,19.62733333
11411,2022-04-21 11:00:00,4.442666667
11412,2022-04-21 12:00:00,0.0
11413,2022-04-21 13:00:00,35.09846154
11414,2022-04-21 14:00:00,12.10153846
11415,2022-04-21 15:00:00,2.37
11416,2022-04-21 16:00:00,0.0
11417,2022-04-21 17:00:00,0.0
11418,2022-04-21 18:00:00,3.423170732
11419,2022-04-21 19:00:00,36.98682927
11420,2022-04-21 20:00:00,26.01
11421,2022-04-21 21:00:00,0.0
11422,2022-04-21 22:00:00,27.81167155
11423,2022-04-21 23:00:00,26.24832845
11424,2022-04-22 00:00:00,0.0
11425,2022-04-22 01:00:00,0.0
11426,2022-04-22 02:00:00,0.0
11427,2022-04-22 03:00:00,0.0
11428,2022-04-22 04:00:00,0.0
11429,2022-04-22 05:00:00,0.0
11430,2022-04-22 06:00:00,0.0
11431,2022-04-22 07:00:00,8.63
11432,2022-04-22 08:00:00,3.347692308
11433,2022-04-22 09:00:00,18.61523452
11434,2022-04-22 10:00:00,21.9304878
11435,2022-04-22 11:00:00,7.996585366
11436,2022-04-22 12:00:00,10.36
11437,2022-04-22 13:00:00,0.0
11438,2022-04-22 14:00:00,13.47
11439,2022-04-22 15:00:00,15.66
11440,2022-04-22 16:00:00,11.21
11441,2022-04-22 17:00:00,17.25
11442,2022-04-22 18:00:00,10.35
11443,2022-04-22 19:00:00,22.69795497
11444,2022-04-22 20:00:00,7.712045028
11445,2022-04-22 21:00:00,24.14
11446,2022-04-22 22:00:00,0.0
11447,2022-04-22 23:00:00,0.0
11448,2022-04-23 00:00:00,0.0
11449,2022-04-23 01:00:00,0.0
11450,2022-04-23 02:00:00,17.26
11451,2022-04-23 03:00:00,0.0
11452,2022-04-23 04:00:00,24.49
11453,2022-04-23 05:00:00,0.0
11454,2022-04-23 06:00:00,0.0
11455,2022-04-23 07:00:00,0.0
11456,2022-04-23 08:00:00,17.69
11457,2022-04-23 09:00:00,6.1
11458,2022-04-23 10:00:00,0.0
11459,2022-04-23 11:00:00,12.04
11460,2022-04-23 12:00:00,25.9668
11461,2022-04-23 13:00:00,10.9732
11462,2022-04-23 14:00:00,19.13
11463,2022-04-23 15:00:00,29.9725
11464,2022-04-23 16:00:00,16.8775
11465,2022-04-23 17:00:00,17.238
11466,2022-04-23 18:00:00,31.56005556
11467,2022-04-23 19:00:00,5.531944444
11468,2022-04-23 20:00:00,28.41
11469,2022-04-23 21:00:00,0.0
11470,2022-04-23 22:00:00,0.0
11471,2022-04-23 23:00:00,0.0
11472,2022-04-24 00:00:00,0.0
11473,2022-04-24 01:00:00,0.0
11474,2022-04-24 02:00:00,0.0
11475,2022-04-24 03:00:00,0.0
11476,2022-04-24 04:00:00,0.0
11477,2022-04-24 05:00:00,0.0
11478,2022-04-24 06:00:00,0.0
11479,2022-04-24 07:00:00,30.34
11480,2022-04-24 08:00:00,0.0
11481,2022-04-24 09:00:00,0.0
11482,2022-04-24 10:00:00,13.66
11483,2022-04-24 11:00:00,14.91
11484,2022-04-24 12:00:00,0.0
11485,2022-04-24 13:00:00,12.68
11486,2022-04-24 14:00:00,21.77
11487,2022-04-24 15:00:00,27.03512195
11488,2022-04-24 16:00:00,26.40487805
11489,2022-04-24 17:00:00,9.25
11490,2022-04-24 18:00:00,0.0
11491,2022-04-24 19:00:00,0.0
11492,2022-04-24 20:00:00,0.0
11493,2022-04-24 21:00:00,6.436097561
11494,2022-04-24 22:00:00,24.64390244
11495,2022-04-24 23:00:00,0.0
11496,2022-04-25 00:00:00,0.0
11497,2022-04-25 01:00:00,0.0
11498,2022-04-25 02:00:00,0.0
11499,2022-04-25 03:00:00,0.0
11500,2022-04-25 04:00:00,0.0
11501,2022-04-25 05:00:00,0.0
11502,2022-04-25 06:00:00,0.0
11503,2022-04-25 07:00:00,4.96
11504,2022-04-25 08:00:00,11.25
11505,2022-04-25 09:00:00,11.38
11506,2022-04-25 10:00:00,35.0730303
11507,2022-04-25 11:00:00,34.3357197
11508,2022-04-25 12:00:00,16.53125
11509,2022-04-25 13:00:00,0.0
11510,2022-04-25 14:00:00,14.53155827
11511,2022-04-25 15:00:00,25.84356369
11512,2022-04-25 16:00:00,41.53487805
11513,2022-04-25 17:00:00,50.15170732
11514,2022-04-25 18:00:00,18.51829268
11515,2022-04-25 19:00:00,24.14
11516,2022-04-25 20:00:00,0.0
11517,2022-04-25 21:00:00,1.16375
11518,2022-04-25 22:00:00,16.79625
11519,2022-04-25 23:00:00,29.58
11520,2022-04-26 00:00:00,0.0
11521,2022-04-26 01:00:00,0.0
11522,2022-04-26 02:00:00,0.0
11523,2022-04-26 03:00:00,0.0
11524,2022-04-26 04:00:00,0.0
11525,2022-04-26 05:00:00,0.0
11526,2022-04-26 06:00:00,0.0
11527,2022-04-26 07:00:00,13.03885714
11528,2022-04-26 08:00:00,44.45114286
11529,2022-04-26 09:00:00,0.0
11530,2022-04-26 10:00:00,0.0
11531,2022-04-26 11:00:00,10.56
11532,2022-04-26 12:00:00,19.82
11533,2022-04-26 13:00:00,6.780243902
11534,2022-04-26 14:00:00,16.0897561
11535,2022-04-26 15:00:00,4.96
11536,2022-04-26 16:00:00,17.48
11537,2022-04-26 17:00:00,17.56
11538,2022-04-26 18:00:00,2.09125
11539,2022-04-26 19:00:00,29.61307432
11540,2022-04-26 20:00:00,0.855675676
11541,2022-04-26 21:00:00,0.0
11542,2022-04-26 22:00:00,19.36487805
11543,2022-04-26 23:00:00,14.44512195
11544,2022-04-27 00:00:00,0.0
11545,2022-04-27 01:00:00,0.0
11546,2022-04-27 02:00:00,0.0
11547,2022-04-27 03:00:00,0.0
11548,2022-04-27 04:00:00,0.0
11549,2022-04-27 05:00:00,0.0
11550,2022-04-27 06:00:00,0.0
11551,2022-04-27 07:00:00,0.0
11552,2022-04-27 08:00:00,0.0
11553,2022-04-27 09:00:00,0.0
11554,2022-04-27 10:00:00,16.09333333
11555,2022-04-27 11:00:00,8.046666667
11556,2022-04-27 12:00:00,3.145454545
11557,2022-04-27 13:00:00,14.07676768
11558,2022-04-27 14:00:00,8.361111111
11559,2022-04-27 15:00:00,50.78025
11560,2022-04-27 16:00:00,45.52739228
11561,2022-04-27 17:00:00,36.10777439
11562,2022-04-27 18:00:00,50.17125
11563,2022-04-27 19:00:00,9.069473684
11564,2022-04-27 20:00:00,2.890526316
11565,2022-04-27 21:00:00,19.99560976
11566,2022-04-27 22:00:00,19.18439024
11567,2022-04-27 23:00:00,17.46
11568,2022-04-28 00:00:00,0.0
11569,2022-04-28 01:00:00,0.0
11570,2022-04-28 02:00:00,0.0
11571,2022-04-28 03:00:00,0.0
11572,2022-04-28 04:00:00,0.0
11573,2022-04-28 05:00:00,0.0
11574,2022-04-28 06:00:00,0.0
11575,2022-04-28 07:00:00,0.0
11576,2022-04-28 08:00:00,5.538461538
11577,2022-04-28 09:00:00,9.031538462
11578,2022-04-28 10:00:00,20.23821429
11579,2022-04-28 11:00:00,28.96178571
11580,2022-04-28 12:00:00,43.91
11581,2022-04-28 13:00:00,0.0
11582,2022-04-28 14:00:00,0.0
11583,2022-04-28 15:00:00,10.91
11584,2022-04-28 16:00:00,6.585609756
11585,2022-04-28 17:00:00,29.09439024
11586,2022-04-28 18:00:00,49.69268293
11587,2022-04-28 19:00:00,31.17731707
11588,2022-04-28 20:00:00,0.0
11589,2022-04-28 21:00:00,10.03
11590,2022-04-28 22:00:00,5.255
11591,2022-04-28 23:00:00,15.285
11592,2022-04-29 00:00:00,0.0
11593,2022-04-29 01:00:00,0.0
11594,2022-04-29 02:00:00,0.0
11595,2022-04-29 03:00:00,0.0
11596,2022-04-29 04:00:00,0.0
11597,2022-04-29 05:00:00,0.0
11598,2022-04-29 06:00:00,0.0
11599,2022-04-29 07:00:00,7.25
11600,2022-04-29 08:00:00,0.0
11601,2022-04-29 09:00:00,12.64
11602,2022-04-29 10:00:00,21.39
11603,2022-04-29 11:00:00,29.80341463
11604,2022-04-29 12:00:00,33.16353049
11605,2022-04-29 13:00:00,35.14305488
