,Unnamed: 0,제주시청
10470,2022-03-13 06:00:00,0.0
10471,2022-03-13 07:00:00,0.0
10472,2022-03-13 08:00:00,9.581069418
10473,2022-03-13 09:00:00,15.24893058
10474,2022-03-13 10:00:00,23.316
10475,2022-03-13 11:00:00,31.714
10476,2022-03-13 12:00:00,5.369512195
10477,2022-03-13 13:00:00,7.580487805
10478,2022-03-13 14:00:00,22.17
10479,2022-03-13 15:00:00,49.78
10480,2022-03-13 16:00:00,10.35
10481,2022-03-13 17:00:00,23.37
10482,2022-03-13 18:00:00,20.21682927
10483,2022-03-13 19:00:00,2.533170732
10484,2022-03-13 20:00:00,0.0
10485,2022-03-13 21:00:00,0.0
10486,2022-03-13 22:00:00,0.0
10487,2022-03-13 23:00:00,0.0
10488,2022-03-14 00:00:00,0.0
10489,2022-03-14 01:00:00,0.0
10490,2022-03-14 02:00:00,0.0
10491,2022-03-14 03:00:00,0.0
10492,2022-03-14 04:00:00,0.0
10493,2022-03-14 05:00:00,0.0
10494,2022-03-14 06:00:00,0.0
10495,2022-03-14 07:00:00,3.867317073
10496,2022-03-14 08:00:00,48.56679729
10497,2022-03-14 09:00:00,56.54491003
10498,2022-03-14 10:00:00,70.45839406
10499,2022-03-14 11:00:00,77.67941082
10500,2022-03-14 12:00:00,60.90020638
10501,2022-03-14 13:00:00,69.49090709
10502,2022-03-14 14:00:00,78.39832556
10503,2022-03-14 15:00:00,37.24373171
10504,2022-03-14 16:00:00,40.45
10505,2022-03-14 17:00:00,70.83989837
10506,2022-03-14 18:00:00,26.34034553
10507,2022-03-14 19:00:00,72.39963375
10508,2022-03-14 20:00:00,36.72182966
10509,2022-03-14 21:00:00,21.66829268
10510,2022-03-14 22:00:00,0.0
10511,2022-03-14 23:00:00,0.0
10512,2022-03-15 00:00:00,0.0
10513,2022-03-15 01:00:00,0.0
10514,2022-03-15 02:00:00,0.0
10515,2022-03-15 03:00:00,0.0
10516,2022-03-15 04:00:00,0.0
10517,2022-03-15 05:00:00,0.0
10518,2022-03-15 06:00:00,0.0
10519,2022-03-15 07:00:00,2.117073171
10520,2022-03-15 08:00:00,66.2816054
10521,2022-03-15 09:00:00,90.66132143
10522,2022-03-15 10:00:00,14.15
10523,2022-03-15 11:00:00,18.64
10524,2022-03-15 12:00:00,30.84647059
10525,2022-03-15 13:00:00,49.23352941
10526,2022-03-15 14:00:00,9.818181818
10527,2022-03-15 15:00:00,46.9161039
10528,2022-03-15 16:00:00,23.85449477
10529,2022-03-15 17:00:00,48.01609756
10530,2022-03-15 18:00:00,41.92190767
10531,2022-03-15 19:00:00,36.56601916
10532,2022-03-15 20:00:00,27.44719512
10533,2022-03-15 21:00:00,26.53414634
10534,2022-03-15 22:00:00,19.46585366
10535,2022-03-15 23:00:00,15.00536585
10536,2022-03-16 00:00:00,8.374634146
10537,2022-03-16 01:00:00,0.0
10538,2022-03-16 02:00:00,0.0
10539,2022-03-16 03:00:00,8.758536585
10540,2022-03-16 04:00:00,3.211463415
10541,2022-03-16 05:00:00,0.0
10542,2022-03-16 06:00:00,0.0
10543,2022-03-16 07:00:00,8.296
10544,2022-03-16 08:00:00,39.98692683
10545,2022-03-16 09:00:00,29.24707317
10546,2022-03-16 10:00:00,29.61419355
10547,2022-03-16 11:00:00,71.81393391
10548,2022-03-16 12:00:00,24.03333596
10549,2022-03-16 13:00:00,63.2875538
10550,2022-03-16 14:00:00,42.54107425
10551,2022-03-16 15:00:00,25.34279978
10552,2022-03-16 16:00:00,55.08726988
10553,2022-03-16 17:00:00,72.77561449
10554,2022-03-16 18:00:00,15.16422439
10555,2022-03-16 19:00:00,10.35609756
10556,2022-03-16 20:00:00,21.26390244
10557,2022-03-16 21:00:00,34.56463415
10558,2022-03-16 22:00:00,0.945365854
10559,2022-03-16 23:00:00,16.77829268
10560,2022-03-17 00:00:00,7.261707317
10561,2022-03-17 01:00:00,0.0
10562,2022-03-17 02:00:00,0.0
10563,2022-03-17 03:00:00,5.546341463
10564,2022-03-17 04:00:00,5.823658537
10565,2022-03-17 05:00:00,0.0
10566,2022-03-17 06:00:00,0.0
10567,2022-03-17 07:00:00,0.0
10568,2022-03-17 08:00:00,70.24269486
10569,2022-03-17 09:00:00,66.50730514
10570,2022-03-17 10:00:00,43.42187678
10571,2022-03-17 11:00:00,45.18812322
10572,2022-03-17 12:00:00,45.01
10573,2022-03-17 13:00:00,0.0
10574,2022-03-17 14:00:00,0.0
10575,2022-03-17 15:00:00,7.230731707
10576,2022-03-17 16:00:00,54.00037227
10577,2022-03-17 17:00:00,78.05926187
10578,2022-03-17 18:00:00,43.31163415
10579,2022-03-17 19:00:00,15.576
10580,2022-03-17 20:00:00,8.492
10581,2022-03-17 21:00:00,6.572432432
10582,2022-03-17 22:00:00,16.31756757
10583,2022-03-17 23:00:00,10.35
10584,2022-03-18 00:00:00,0.0
10585,2022-03-18 01:00:00,8.145833333
10586,2022-03-18 02:00:00,9.104166667
10587,2022-03-18 03:00:00,0.0
10588,2022-03-18 04:00:00,0.0
10589,2022-03-18 05:00:00,0.0
10590,2022-03-18 06:00:00,14.44
10591,2022-03-18 07:00:00,29.4195122
10592,2022-03-18 08:00:00,68.21689967
10593,2022-03-18 09:00:00,47.01897141
10594,2022-03-18 10:00:00,58.91931916
10595,2022-03-18 11:00:00,30.19991877
10596,2022-03-18 12:00:00,53.45526342
10597,2022-03-18 13:00:00,52.11703845
10598,2022-03-18 14:00:00,9.25097166
10599,2022-03-18 15:00:00,20.78010526
10600,2022-03-18 16:00:00,23.02321951
10601,2022-03-18 17:00:00,39.22878049
10602,2022-03-18 18:00:00,27.62560976
10603,2022-03-18 19:00:00,38.16512873
10604,2022-03-18 20:00:00,39.58926152
10605,2022-03-18 21:00:00,0.0
10606,2022-03-18 22:00:00,0.483333333
10607,2022-03-18 23:00:00,3.866666667
10608,2022-03-19 00:00:00,3.935853659
10609,2022-03-19 01:00:00,10.73414634
10610,2022-03-19 02:00:00,0.0
10611,2022-03-19 03:00:00,0.0
10612,2022-03-19 04:00:00,0.0
10613,2022-03-19 05:00:00,0.0
10614,2022-03-19 06:00:00,0.0
10615,2022-03-19 07:00:00,0.0
10616,2022-03-19 08:00:00,34.19542857
10617,2022-03-19 09:00:00,29.10310801
10618,2022-03-19 10:00:00,8.148130081
10619,2022-03-19 11:00:00,16.67430894
10620,2022-03-19 12:00:00,59.85569106
10621,2022-03-19 13:00:00,30.23333333
10622,2022-03-19 14:00:00,9.109884467
10623,2022-03-19 15:00:00,36.59188024
10624,2022-03-19 16:00:00,53.43360115
10625,2022-03-19 17:00:00,66.24514697
10626,2022-03-19 18:00:00,25.41998718
10627,2022-03-19 19:00:00,24.72803659
10628,2022-03-19 20:00:00,29.43165989
10629,2022-03-19 21:00:00,41.24614499
10630,2022-03-19 22:00:00,30.26539767
10631,2022-03-19 23:00:00,7.60826087
10632,2022-03-20 00:00:00,25.85292683
10633,2022-03-20 01:00:00,0.447073171
10634,2022-03-20 02:00:00,0.0
10635,2022-03-20 03:00:00,0.0
10636,2022-03-20 04:00:00,0.0
10637,2022-03-20 05:00:00,0.0
10638,2022-03-20 06:00:00,0.0
10639,2022-03-20 07:00:00,0.0
10640,2022-03-20 08:00:00,8.8
10641,2022-03-20 09:00:00,63.09097561
10642,2022-03-20 10:00:00,68.03856984
10643,2022-03-20 11:00:00,35.16045455
10644,2022-03-20 12:00:00,14.196
10645,2022-03-20 13:00:00,5.529
10646,2022-03-20 14:00:00,23.71304878
10647,2022-03-20 15:00:00,29.36195122
10648,2022-03-20 16:00:00,12.54243902
10649,2022-03-20 17:00:00,27.57268293
10650,2022-03-20 18:00:00,19.40763066
10651,2022-03-20 19:00:00,63.34067596
10652,2022-03-20 20:00:00,36.17803484
10653,2022-03-20 21:00:00,14.95853659
10654,2022-03-20 22:00:00,37.82
10655,2022-03-20 23:00:00,17.35
10656,2022-03-21 00:00:00,4.179512195
10657,2022-03-21 01:00:00,10.1004878
10658,2022-03-21 02:00:00,1.577560976
10659,2022-03-21 03:00:00,9.202439024
10660,2022-03-21 04:00:00,0.0
10661,2022-03-21 05:00:00,0.0
10662,2022-03-21 06:00:00,0.0
10663,2022-03-21 07:00:00,15.95
10664,2022-03-21 08:00:00,19.48428571
10665,2022-03-21 09:00:00,34.4730662
10666,2022-03-21 10:00:00,43.11264808
10667,2022-03-21 11:00:00,9.936666667
10668,2022-03-21 12:00:00,59.62952381
10669,2022-03-21 13:00:00,35.74356562
10670,2022-03-21 14:00:00,63.42913094
10671,2022-03-21 15:00:00,49.66122383
10672,2022-03-21 16:00:00,38.0864745
10673,2022-03-21 17:00:00,31.082051
10674,2022-03-21 18:00:00,19.66873206
10675,2022-03-21 19:00:00,25.25263158
10676,2022-03-21 20:00:00,28.7351983
10677,2022-03-21 21:00:00,10.6748017
10678,2022-03-21 22:00:00,0.327073171
10679,2022-03-21 23:00:00,13.08292683
10680,2022-03-22 00:00:00,2.948292683
10681,2022-03-22 01:00:00,12.16170732
10682,2022-03-22 02:00:00,0.0
10683,2022-03-22 03:00:00,0.0
10684,2022-03-22 04:00:00,0.0
10685,2022-03-22 05:00:00,2.874545455
10686,2022-03-22 06:00:00,9.505454545
10687,2022-03-22 07:00:00,48.79137772
10688,2022-03-22 08:00:00,26.12862228
10689,2022-03-22 09:00:00,12.72
10690,2022-03-22 10:00:00,15.1045
10691,2022-03-22 11:00:00,30.55187273
10692,2022-03-22 12:00:00,62.82923702
10693,2022-03-22 13:00:00,80.75340403
10694,2022-03-22 14:00:00,65.1350106
10695,2022-03-22 15:00:00,36.90231707
10696,2022-03-22 16:00:00,47.6098374
10697,2022-03-22 17:00:00,60.72382114
10698,2022-03-22 18:00:00,30.15961824
10699,2022-03-22 19:00:00,60.77486347
10700,2022-03-22 20:00:00,55.66551829
10701,2022-03-22 21:00:00,0.0
10702,2022-03-22 22:00:00,38.59560976
10703,2022-03-22 23:00:00,17.74439024
10704,2022-03-23 00:00:00,12.54
10705,2022-03-23 01:00:00,10.01
10706,2022-03-23 02:00:00,0.0
10707,2022-03-23 03:00:00,0.0
10708,2022-03-23 04:00:00,0.0
10709,2022-03-23 05:00:00,0.0
10710,2022-03-23 06:00:00,4.325714286
10711,2022-03-23 07:00:00,31.40428571
10712,2022-03-23 08:00:00,35.77066667
10713,2022-03-23 09:00:00,78.33996276
10714,2022-03-23 10:00:00,71.53669581
10715,2022-03-23 11:00:00,39.68121135
10716,2022-03-23 12:00:00,11.32952503
10717,2022-03-23 13:00:00,36.86193838
10718,2022-03-23 14:00:00,56.45073171
10719,2022-03-23 15:00:00,24.0917121
10720,2022-03-23 16:00:00,67.03397896
10721,2022-03-23 17:00:00,53.78260163
10722,2022-03-23 18:00:00,11.56626973
10723,2022-03-23 19:00:00,72.84049857
10724,2022-03-23 20:00:00,30.81420732
10725,2022-03-23 21:00:00,13.935
10726,2022-03-23 22:00:00,9.051829268
10727,2022-03-23 23:00:00,14.20474968
10728,2022-03-24 00:00:00,3.268421053
10729,2022-03-24 01:00:00,27.9595122
10730,2022-03-24 02:00:00,2.470487805
10731,2022-03-24 03:00:00,4.05
10732,2022-03-24 04:00:00,6.3
10733,2022-03-24 05:00:00,0.0
10734,2022-03-24 06:00:00,0.0
10735,2022-03-24 07:00:00,0.0
10736,2022-03-24 08:00:00,27.95874564
10737,2022-03-24 09:00:00,10.90125436
10738,2022-03-24 10:00:00,41.49853659
10739,2022-03-24 11:00:00,83.34380627
10740,2022-03-24 12:00:00,34.22926403
10741,2022-03-24 13:00:00,74.52439311
10742,2022-03-24 14:00:00,74.2786762
10743,2022-03-24 15:00:00,46.24027502
10744,2022-03-24 16:00:00,75.71391057
10745,2022-03-24 17:00:00,35.9704065
10746,2022-03-24 18:00:00,9.820243902
10747,2022-03-24 19:00:00,25.72756098
10748,2022-03-24 20:00:00,19.40292683
10749,2022-03-24 21:00:00,19.26829268
10750,2022-03-24 22:00:00,7.366970475
10751,2022-03-24 23:00:00,2.104736842
10752,2022-03-25 00:00:00,0.0
10753,2022-03-25 01:00:00,9.463414634
10754,2022-03-25 02:00:00,6.056585366
10755,2022-03-25 03:00:00,3.002926829
10756,2022-03-25 04:00:00,10.96707317
10757,2022-03-25 05:00:00,0.0
10758,2022-03-25 06:00:00,0.0
10759,2022-03-25 07:00:00,18.25749129
10760,2022-03-25 08:00:00,74.66787456
10761,2022-03-25 09:00:00,48.42463415
10762,2022-03-25 10:00:00,36.56010453
10763,2022-03-25 11:00:00,26.45574913
10764,2022-03-25 12:00:00,52.87928105
10765,2022-03-25 13:00:00,65.87635158
10766,2022-03-25 14:00:00,32.38496533
10767,2022-03-25 15:00:00,36.15354839
10768,2022-03-25 16:00:00,4.66
10769,2022-03-25 17:00:00,40.9192378
10770,2022-03-25 18:00:00,14.9507622
10771,2022-03-25 19:00:00,22.1
10772,2022-03-25 20:00:00,9.324324324
10773,2022-03-25 21:00:00,25.18567568
10774,2022-03-25 22:00:00,0.0
10775,2022-03-25 23:00:00,0.0
10776,2022-03-26 00:00:00,0.0
10777,2022-03-26 01:00:00,6.78
10778,2022-03-26 02:00:00,0.0
10779,2022-03-26 03:00:00,0.0
10780,2022-03-26 04:00:00,0.0
10781,2022-03-26 05:00:00,0.0
10782,2022-03-26 06:00:00,0.0
10783,2022-03-26 07:00:00,0.0
10784,2022-03-26 08:00:00,10.27512195
10785,2022-03-26 09:00:00,35.06587805
10786,2022-03-26 10:00:00,11.07246154
10787,2022-03-26 11:00:00,33.84651407
10788,2022-03-26 12:00:00,21.53002439
10789,2022-03-26 13:00:00,30.21195122
10790,2022-03-26 14:00:00,35.30804878
10791,2022-03-26 15:00:00,67.06226739
10792,2022-03-26 16:00:00,31.01083072
10793,2022-03-26 17:00:00,31.42690189
10794,2022-03-26 18:00:00,7.251219512
10795,2022-03-26 19:00:00,72.01625417
10796,2022-03-26 20:00:00,66.13120227
10797,2022-03-26 21:00:00,26.91132404
10798,2022-03-26 22:00:00,4.201842105
10799,2022-03-26 23:00:00,8.988157895
10800,2022-03-27 00:00:00,0.0
10801,2022-03-27 01:00:00,0.0
10802,2022-03-27 02:00:00,10.36
10803,2022-03-27 03:00:00,0.0
10804,2022-03-27 04:00:00,0.0
10805,2022-03-27 05:00:00,0.0
10806,2022-03-27 06:00:00,0.0
10807,2022-03-27 07:00:00,0.0
10808,2022-03-27 08:00:00,0.0
10809,2022-03-27 09:00:00,0.0
10810,2022-03-27 10:00:00,12.0104878
10811,2022-03-27 11:00:00,44.09660897
10812,2022-03-27 12:00:00,11.6604642
10813,2022-03-27 13:00:00,30.58918902
10814,2022-03-27 14:00:00,16.65255314
10815,2022-03-27 15:00:00,50.4243554
10816,2022-03-27 16:00:00,15.57560976
10817,2022-03-27 17:00:00,12.79460268
10818,2022-03-27 18:00:00,31.15694775
10819,2022-03-27 19:00:00,31.10918129
10820,2022-03-27 20:00:00,0.0
10821,2022-03-27 21:00:00,29.73
10822,2022-03-27 22:00:00,21.90829268
10823,2022-03-27 23:00:00,13.83170732
10824,2022-03-28 00:00:00,0.0
10825,2022-03-28 01:00:00,0.0
10826,2022-03-28 02:00:00,0.0
10827,2022-03-28 03:00:00,0.0
10828,2022-03-28 04:00:00,0.0
10829,2022-03-28 05:00:00,0.0
10830,2022-03-28 06:00:00,0.0
10831,2022-03-28 07:00:00,6.88902439
10832,2022-03-28 08:00:00,29.28097561
10833,2022-03-28 09:00:00,46.99634146
10834,2022-03-28 10:00:00,42.19042812
10835,2022-03-28 11:00:00,90.03937371
10836,2022-03-28 12:00:00,22.95385671
10837,2022-03-28 13:00:00,43.75439024
10838,2022-03-28 14:00:00,64.56631436
10839,2022-03-28 15:00:00,23.67929539
10840,2022-03-28 16:00:00,40.59813008
10841,2022-03-28 17:00:00,50.32577236
10842,2022-03-28 18:00:00,33.57609756
10843,2022-03-28 19:00:00,13.55310345
10844,2022-03-28 20:00:00,27.56855313
10845,2022-03-28 21:00:00,44.73834342
10846,2022-03-28 22:00:00,0.0
10847,2022-03-28 23:00:00,0.0
10848,2022-03-29 00:00:00,6.837073171
10849,2022-03-29 01:00:00,23.12292683
10850,2022-03-29 02:00:00,0.0
10851,2022-03-29 03:00:00,0.0
10852,2022-03-29 04:00:00,0.0
10853,2022-03-29 05:00:00,0.0
10854,2022-03-29 06:00:00,0.0
10855,2022-03-29 07:00:00,0.0
10856,2022-03-29 08:00:00,28.58664935
10857,2022-03-29 09:00:00,46.2153783
10858,2022-03-29 10:00:00,31.26797235
10859,2022-03-29 11:00:00,41.50470588
10860,2022-03-29 12:00:00,35.47147298
10861,2022-03-29 13:00:00,21.68382114
10862,2022-03-29 14:00:00,51.09544838
10863,2022-03-29 15:00:00,36.63455162
10864,2022-03-29 16:00:00,59.12515152
10865,2022-03-29 17:00:00,62.30331557
10866,2022-03-29 18:00:00,63.52153291
10867,2022-03-29 19:00:00,63.05875
10868,2022-03-29 20:00:00,35.80125
10869,2022-03-29 21:00:00,0.0
10870,2022-03-29 22:00:00,30.81
10871,2022-03-29 23:00:00,0.0
10872,2022-03-30 00:00:00,0.0
10873,2022-03-30 01:00:00,14.2
10874,2022-03-30 02:00:00,0.0
10875,2022-03-30 03:00:00,0.0
10876,2022-03-30 04:00:00,22.85
10877,2022-03-30 05:00:00,0.0
10878,2022-03-30 06:00:00,0.0
10879,2022-03-30 07:00:00,20.11725055
10880,2022-03-30 08:00:00,43.60510347
10881,2022-03-30 09:00:00,74.86964646
10882,2022-03-30 10:00:00,64.71799951
10883,2022-03-30 11:00:00,80.77268293
10884,2022-03-30 12:00:00,27.58731707
10885,2022-03-30 13:00:00,80.8
10886,2022-03-30 14:00:00,10.23573171
10887,2022-03-30 15:00:00,33.57662123
10888,2022-03-30 16:00:00,17.79374462
10889,2022-03-30 17:00:00,21.85390244
10890,2022-03-30 18:00:00,0.0
10891,2022-03-30 19:00:00,47.64896341
10892,2022-03-30 20:00:00,35.94162482
10893,2022-03-30 21:00:00,5.479411765
10894,2022-03-30 22:00:00,20.9
10895,2022-03-30 23:00:00,0.0
10896,2022-03-31 00:00:00,2.086666667
10897,2022-03-31 01:00:00,10.43333333
10898,2022-03-31 02:00:00,0.0
10899,2022-03-31 03:00:00,0.0
10900,2022-03-31 04:00:00,0.0
10901,2022-03-31 05:00:00,0.0
10902,2022-03-31 06:00:00,0.0
10903,2022-03-31 07:00:00,7.94
10904,2022-03-31 08:00:00,19.95823529
10905,2022-03-31 09:00:00,65.79447701
10906,2022-03-31 10:00:00,59.03344396
10907,2022-03-31 11:00:00,61.01603886
10908,2022-03-31 12:00:00,34.22227856
10909,2022-03-31 13:00:00,49.23552632
10910,2022-03-31 14:00:00,38.19444444
10911,2022-03-31 15:00:00,38.10555556
10912,2022-03-31 16:00:00,20.13538462
10913,2022-03-31 17:00:00,65.60683761
10914,2022-03-31 18:00:00,23.78777778
10915,2022-03-31 19:00:00,16.6904878
10916,2022-03-31 20:00:00,8.364146341
10917,2022-03-31 21:00:00,10.48536585
10918,2022-03-31 22:00:00,0.0
10919,2022-03-31 23:00:00,0.0
10920,2022-04-01 00:00:00,2.487560976
10921,2022-04-01 01:00:00,12.08243902
10922,2022-04-01 02:00:00,0.0
10923,2022-04-01 03:00:00,0.0
10924,2022-04-01 04:00:00,11.24
10925,2022-04-01 05:00:00,0.0
10926,2022-04-01 06:00:00,0.0
10927,2022-04-01 07:00:00,0.0
10928,2022-04-01 08:00:00,51.00098577
10929,2022-04-01 09:00:00,32.83901423
10930,2022-04-01 10:00:00,34.83333333
10931,2022-04-01 11:00:00,87.78145325
10932,2022-04-01 12:00:00,55.78900032
10933,2022-04-01 13:00:00,20.63767651
10934,2022-04-01 14:00:00,38.89073171
10935,2022-04-01 15:00:00,17.16341463
10936,2022-04-01 16:00:00,23.82657348
10937,2022-04-01 17:00:00,33.21844176
10938,2022-04-01 18:00:00,36.72022256
10939,2022-04-01 19:00:00,19.63159146
10940,2022-04-01 20:00:00,4.597560976
10941,2022-04-01 21:00:00,0.529
10942,2022-04-01 22:00:00,18.561
10943,2022-04-01 23:00:00,0.0
10944,2022-04-02 00:00:00,0.0
10945,2022-04-02 01:00:00,7.539512195
10946,2022-04-02 02:00:00,7.180487805
10947,2022-04-02 03:00:00,0.0
10948,2022-04-02 04:00:00,9.96
10949,2022-04-02 05:00:00,0.0
10950,2022-04-02 06:00:00,0.0
10951,2022-04-02 07:00:00,20.84
10952,2022-04-02 08:00:00,12.60235294
10953,2022-04-02 09:00:00,36.49764706
10954,2022-04-02 10:00:00,29.734
10955,2022-04-02 11:00:00,25.49466667
10956,2022-04-02 12:00:00,12.57333333
10957,2022-04-02 13:00:00,50.01804782
10958,2022-04-02 14:00:00,48.41995218
10959,2022-04-02 15:00:00,14.66
10960,2022-04-02 16:00:00,40.31
10961,2022-04-02 17:00:00,81.513
10962,2022-04-02 18:00:00,46.35597436
10963,2022-04-02 19:00:00,73.6073671
10964,2022-04-02 20:00:00,32.14495427
10965,2022-04-02 21:00:00,29.69139658
10966,2022-04-02 22:00:00,29.66730769
10967,2022-04-02 23:00:00,8.007
10968,2022-04-03 00:00:00,1.413
10969,2022-04-03 01:00:00,8.541463415
10970,2022-04-03 02:00:00,8.968536585
10971,2022-04-03 03:00:00,0.0
10972,2022-04-03 04:00:00,8.388292683
10973,2022-04-03 05:00:00,5.941707317
10974,2022-04-03 06:00:00,0.0
10975,2022-04-03 07:00:00,0.0
10976,2022-04-03 08:00:00,12.28170732
10977,2022-04-03 09:00:00,5.108292683
10978,2022-04-03 10:00:00,17.09
10979,2022-04-03 11:00:00,24.88675
10980,2022-04-03 12:00:00,62.82991667
10981,2022-04-03 13:00:00,36.20483159
10982,2022-04-03 14:00:00,64.74850174
10983,2022-04-03 15:00:00,24.05533333
10984,2022-04-03 16:00:00,30.07619444
10985,2022-04-03 17:00:00,44.25408198
10986,2022-04-03 18:00:00,47.87219512
10987,2022-04-03 19:00:00,36.38219512
10988,2022-04-03 20:00:00,1.781935484
10989,2022-04-03 21:00:00,15.30931452
10990,2022-04-03 22:00:00,4.21875
10991,2022-04-03 23:00:00,0.0
10992,2022-04-04 00:00:00,1.144285714
10993,2022-04-04 01:00:00,30.95571429
10994,2022-04-04 02:00:00,0.0
10995,2022-04-04 03:00:00,5.88
10996,2022-04-04 04:00:00,5.6
10997,2022-04-04 05:00:00,0.0
10998,2022-04-04 06:00:00,0.0
10999,2022-04-04 07:00:00,5.032857143
11000,2022-04-04 08:00:00,68.16772786
11001,2022-04-04 09:00:00,57.47338038
11002,2022-04-04 10:00:00,60.92523778
11003,2022-04-04 11:00:00,43.48079684
11004,2022-04-04 12:00:00,51.39388743
11005,2022-04-04 13:00:00,54.29771257
11006,2022-04-04 14:00:00,80.03303415
11007,2022-04-04 15:00:00,55.50614634
11008,2022-04-04 16:00:00,58.03725677
11009,2022-04-04 17:00:00,54.53196274
11010,2022-04-04 18:00:00,41.87365854
11011,2022-04-04 19:00:00,31.24658537
11012,2022-04-04 20:00:00,48.0497561
11013,2022-04-04 21:00:00,36.8
11014,2022-04-04 22:00:00,0.0
11015,2022-04-04 23:00:00,4.6
11016,2022-04-05 00:00:00,0.0
11017,2022-04-05 01:00:00,10.71
11018,2022-04-05 02:00:00,0.0
11019,2022-04-05 03:00:00,0.0
11020,2022-04-05 04:00:00,0.0
11021,2022-04-05 05:00:00,0.0
11022,2022-04-05 06:00:00,37.55095238
11023,2022-04-05 07:00:00,28.87904762
11024,2022-04-05 08:00:00,13.402
11025,2022-04-05 09:00:00,72.84363686
11026,2022-04-05 10:00:00,83.51769648
11027,2022-04-05 11:00:00,58.94949462
11028,2022-04-05 12:00:00,40.12510997
11029,2022-04-05 13:00:00,28.62863171
11030,2022-04-05 14:00:00,9.888552321
11031,2022-04-05 15:00:00,25.15992773
11032,2022-04-05 16:00:00,62.71700607
11033,2022-04-05 17:00:00,51.41018815
11034,2022-04-05 18:00:00,13.44068293
11035,2022-04-05 19:00:00,26.9436446
11036,2022-04-05 20:00:00,61.15342857
11037,2022-04-05 21:00:00,15.04
11038,2022-04-05 22:00:00,27.68121951
11039,2022-04-05 23:00:00,25.72449477
11040,2022-04-06 00:00:00,13.66428571
11041,2022-04-06 01:00:00,29.26219512
11042,2022-04-06 02:00:00,31.85780488
11043,2022-04-06 03:00:00,2.752682927
11044,2022-04-06 04:00:00,7.507317073
11045,2022-04-06 05:00:00,10.79609756
11046,2022-04-06 06:00:00,9.323902439
11047,2022-04-06 07:00:00,16.02333333
11048,2022-04-06 08:00:00,35.00851336
11049,2022-04-06 09:00:00,68.25878076
11050,2022-04-06 10:00:00,36.25019381
11051,2022-04-06 11:00:00,31.68056763
11052,2022-04-06 12:00:00,27.14784188
11053,2022-04-06 13:00:00,9.790769231
11054,2022-04-06 14:00:00,7.49
11055,2022-04-06 15:00:00,28.49
11056,2022-04-06 16:00:00,86.31755311
11057,2022-04-06 17:00:00,49.11133578
11058,2022-04-06 18:00:00,48.10395989
11059,2022-04-06 19:00:00,49.58690732
11060,2022-04-06 20:00:00,27.22341463
11061,2022-04-06 21:00:00,41.77682927
11062,2022-04-06 22:00:00,20.43
11063,2022-04-06 23:00:00,8.4
11064,2022-04-07 00:00:00,0.0
11065,2022-04-07 01:00:00,0.0
11066,2022-04-07 02:00:00,0.0
11067,2022-04-07 03:00:00,0.0
11068,2022-04-07 04:00:00,0.0
11069,2022-04-07 05:00:00,0.0
11070,2022-04-07 06:00:00,24.14
11071,2022-04-07 07:00:00,15.29585366
11072,2022-04-07 08:00:00,77.00499322
11073,2022-04-07 09:00:00,44.84811863
11074,2022-04-07 10:00:00,31.46103448
11075,2022-04-07 11:00:00,46.92
11076,2022-04-07 12:00:00,25.82
11077,2022-04-07 13:00:00,0.0
11078,2022-04-07 14:00:00,10.87976728
11079,2022-04-07 15:00:00,44.31633028
11080,2022-04-07 16:00:00,44.61192073
11081,2022-04-07 17:00:00,45.63612805
11082,2022-04-07 18:00:00,43.2497561
11083,2022-04-07 19:00:00,53.20707317
11084,2022-04-07 20:00:00,26.97515244
11085,2022-04-07 21:00:00,56.68192073
11086,2022-04-07 22:00:00,61.45836237
11087,2022-04-07 23:00:00,10.31358885
11088,2022-04-08 00:00:00,11.38
11089,2022-04-08 01:00:00,0.0
11090,2022-04-08 02:00:00,16.51
11091,2022-04-08 03:00:00,0.0
11092,2022-04-08 04:00:00,0.0
11093,2022-04-08 05:00:00,0.0
11094,2022-04-08 06:00:00,2.935609756
11095,2022-04-08 07:00:00,45.3655036
11096,2022-04-08 08:00:00,82.55910185
11097,2022-04-08 09:00:00,36.84978479
11098,2022-04-08 10:00:00,26.19155341
11099,2022-04-08 11:00:00,53.37494659
11100,2022-04-08 12:00:00,57.16372593
11101,2022-04-08 13:00:00,66.67558053
11102,2022-04-08 14:00:00,55.40833148
11103,2022-04-08 15:00:00,26.47712081
11104,2022-04-08 16:00:00,91.31257879
11105,2022-04-08 17:00:00,72.87616247
11106,2022-04-08 18:00:00,0.0
11107,2022-04-08 19:00:00,19.19097561
11108,2022-04-08 20:00:00,32.82447894
11109,2022-04-08 21:00:00,2.664545455
11110,2022-04-08 22:00:00,0.0
11111,2022-04-08 23:00:00,0.0
11112,2022-04-09 00:00:00,11.23736842
11113,2022-04-09 01:00:00,4.732631579
11114,2022-04-09 02:00:00,7.428536585
11115,2022-04-09 03:00:00,8.601463415
11116,2022-04-09 04:00:00,4.56
11117,2022-04-09 05:00:00,20.33
11118,2022-04-09 06:00:00,2.0712
11119,2022-04-09 07:00:00,30.39758049
11120,2022-04-09 08:00:00,37.46581062
11121,2022-04-09 09:00:00,33.52973322
11122,2022-04-09 10:00:00,1.175675676
11123,2022-04-09 11:00:00,18.8896
11124,2022-04-09 12:00:00,9.329432258
11125,2022-04-09 13:00:00,35.24763441
