,Unnamed: 0,탐라도서관
9861,2022-02-15 21:00:00,16.09853659
9862,2022-02-15 22:00:00,0.0
9863,2022-02-15 23:00:00,0.0
9864,2022-02-16 00:00:00,0.0
9865,2022-02-16 01:00:00,0.0
9866,2022-02-16 02:00:00,0.0
9867,2022-02-16 03:00:00,0.0
9868,2022-02-16 04:00:00,0.0
9869,2022-02-16 05:00:00,0.0
9870,2022-02-16 06:00:00,0.0
9871,2022-02-16 07:00:00,15.64
9872,2022-02-16 08:00:00,0.0
9873,2022-02-16 09:00:00,0.0
9874,2022-02-16 10:00:00,31.58
9875,2022-02-16 11:00:00,3.74
9876,2022-02-16 12:00:00,0.0
9877,2022-02-16 13:00:00,45.17714286
9878,2022-02-16 14:00:00,38.73853342
9879,2022-02-16 15:00:00,62.34383592
9880,2022-02-16 16:00:00,50.46405923
9881,2022-02-16 17:00:00,14.33155052
9882,2022-02-16 18:00:00,38.41487805
9883,2022-02-16 19:00:00,22.88883677
9884,2022-02-16 20:00:00,36.04530957
9885,2022-02-16 21:00:00,20.24418699
9886,2022-02-16 22:00:00,11.32229167
9887,2022-02-16 23:00:00,4.359375
9888,2022-02-17 00:00:00,0.0
9889,2022-02-17 01:00:00,0.0
9890,2022-02-17 02:00:00,0.0
9891,2022-02-17 03:00:00,0.0
9892,2022-02-17 04:00:00,14.66
9893,2022-02-17 05:00:00,17.25
9894,2022-02-17 06:00:00,10.06285714
9895,2022-02-17 07:00:00,8.742264808
9896,2022-02-17 08:00:00,10.10621138
9897,2022-02-17 09:00:00,5.988666667
9898,2022-02-17 10:00:00,17.22857143
9899,2022-02-17 11:00:00,20.19842857
9900,2022-02-17 12:00:00,41.67495402
9901,2022-02-17 13:00:00,42.10534327
9902,2022-02-17 14:00:00,51.21556449
9903,2022-02-17 15:00:00,14.61883333
9904,2022-02-17 16:00:00,31.33415854
9905,2022-02-17 17:00:00,44.4879925
9906,2022-02-17 18:00:00,23.27737336
9907,2022-02-17 19:00:00,18.00902439
9908,2022-02-17 20:00:00,25.1897561
9909,2022-02-17 21:00:00,29.24731824
9910,2022-02-17 22:00:00,69.08853542
9911,2022-02-17 23:00:00,19.72414634
9912,2022-02-18 00:00:00,0.0
9913,2022-02-18 01:00:00,0.0
9914,2022-02-18 02:00:00,0.0
9915,2022-02-18 03:00:00,0.0
9916,2022-02-18 04:00:00,0.0
9917,2022-02-18 05:00:00,0.0
9918,2022-02-18 06:00:00,0.0
9919,2022-02-18 07:00:00,7.94
9920,2022-02-18 08:00:00,17.06487805
9921,2022-02-18 09:00:00,0.875121951
9922,2022-02-18 10:00:00,5.58
9923,2022-02-18 11:00:00,6.19
9924,2022-02-18 12:00:00,9.736195122
9925,2022-02-18 13:00:00,21.76380488
9926,2022-02-18 14:00:00,7.3
9927,2022-02-18 15:00:00,1.795
9928,2022-02-18 16:00:00,38.155
9929,2022-02-18 17:00:00,31.57195122
9930,2022-02-18 18:00:00,32.65881801
9931,2022-02-18 19:00:00,20.87178457
9932,2022-02-18 20:00:00,48.65256815
9933,2022-02-18 21:00:00,11.68487805
9934,2022-02-18 22:00:00,0.0
9935,2022-02-18 23:00:00,0.0
9936,2022-02-19 00:00:00,0.0
9937,2022-02-19 01:00:00,0.0
9938,2022-02-19 02:00:00,16.07
9939,2022-02-19 03:00:00,0.0
9940,2022-02-19 04:00:00,13.5395122
9941,2022-02-19 05:00:00,1.880487805
9942,2022-02-19 06:00:00,0.0
9943,2022-02-19 07:00:00,0.0
9944,2022-02-19 08:00:00,0.0
9945,2022-02-19 09:00:00,7.578541667
9946,2022-02-19 10:00:00,34.63145833
9947,2022-02-19 11:00:00,17.60926829
9948,2022-02-19 12:00:00,54.04463415
9949,2022-02-19 13:00:00,30.45466899
9950,2022-02-19 14:00:00,18.06337979
9951,2022-02-19 15:00:00,44.88707317
9952,2022-02-19 16:00:00,23.94097561
9953,2022-02-19 17:00:00,20.39314286
9954,2022-02-19 18:00:00,7.286857143
9955,2022-02-19 19:00:00,9.298536585
9956,2022-02-19 20:00:00,35.02682927
9957,2022-02-19 21:00:00,21.78831836
9958,2022-02-19 22:00:00,18.08631579
9959,2022-02-19 23:00:00,15.66634146
9960,2022-02-20 00:00:00,6.943658537
9961,2022-02-20 01:00:00,0.0
9962,2022-02-20 02:00:00,0.0
9963,2022-02-20 03:00:00,13.41
9964,2022-02-20 04:00:00,0.0
9965,2022-02-20 05:00:00,0.0
9966,2022-02-20 06:00:00,0.0
9967,2022-02-20 07:00:00,0.0
9968,2022-02-20 08:00:00,0.0
9969,2022-02-20 09:00:00,20.76
9970,2022-02-20 10:00:00,11.883
9971,2022-02-20 11:00:00,16.96260976
9972,2022-02-20 12:00:00,7.564390244
9973,2022-02-20 13:00:00,0.0
9974,2022-02-20 14:00:00,41.99012525
9975,2022-02-20 15:00:00,45.52987475
9976,2022-02-20 16:00:00,28.83360976
9977,2022-02-20 17:00:00,37.69746341
9978,2022-02-20 18:00:00,21.77838629
9979,2022-02-20 19:00:00,30.33468688
9980,2022-02-20 20:00:00,9.035327343
9981,2022-02-20 21:00:00,13.76784339
9982,2022-02-20 22:00:00,41.48268293
9983,2022-02-20 23:00:00,16.285
9984,2022-02-21 00:00:00,9.449390244
9985,2022-02-21 01:00:00,10.61560976
9986,2022-02-21 02:00:00,0.0
9987,2022-02-21 03:00:00,0.0
9988,2022-02-21 04:00:00,0.0
9989,2022-02-21 05:00:00,0.0
9990,2022-02-21 06:00:00,0.0
9991,2022-02-21 07:00:00,0.0
9992,2022-02-21 08:00:00,28.84
9993,2022-02-21 09:00:00,16.55
9994,2022-02-21 10:00:00,18.37195122
9995,2022-02-21 11:00:00,34.51146341
9996,2022-02-21 12:00:00,35.9370134
9997,2022-02-21 13:00:00,52.56027498
9998,2022-02-21 14:00:00,17.14929699
9999,2022-02-21 15:00:00,0.0
10000,2022-02-21 16:00:00,22.89707317
10001,2022-02-21 17:00:00,28.21358349
10002,2022-02-21 18:00:00,23.87934334
10003,2022-02-21 19:00:00,9.41
10004,2022-02-21 20:00:00,0.803157895
10005,2022-02-21 21:00:00,22.66245186
10006,2022-02-21 22:00:00,34.42439024
10007,2022-02-21 23:00:00,6.12
10008,2022-02-22 00:00:00,0.0
10009,2022-02-22 01:00:00,0.0
10010,2022-02-22 02:00:00,0.0
10011,2022-02-22 03:00:00,0.0
10012,2022-02-22 04:00:00,0.0
10013,2022-02-22 05:00:00,0.0
10014,2022-02-22 06:00:00,5.2371875
10015,2022-02-22 07:00:00,8.9428125
10016,2022-02-22 08:00:00,14.44390244
10017,2022-02-22 09:00:00,24.43609756
10018,2022-02-22 10:00:00,9.202682927
10019,2022-02-22 11:00:00,21.53731707
10020,2022-02-22 12:00:00,16.14
10021,2022-02-22 13:00:00,4.37
10022,2022-02-22 14:00:00,0.0
10023,2022-02-22 15:00:00,12.12362984
10024,2022-02-22 16:00:00,50.30929699
10025,2022-02-22 17:00:00,30.04731707
10026,2022-02-22 18:00:00,10.36019088
10027,2022-02-22 19:00:00,29.29224814
10028,2022-02-22 20:00:00,25.34537263
10029,2022-02-22 21:00:00,19.70394444
10030,2022-02-22 22:00:00,10.04618182
10031,2022-02-22 23:00:00,9.931818182
10032,2022-02-23 00:00:00,0.0
10033,2022-02-23 01:00:00,0.0
10034,2022-02-23 02:00:00,0.0
10035,2022-02-23 03:00:00,0.0
10036,2022-02-23 04:00:00,0.0
10037,2022-02-23 05:00:00,0.0
10038,2022-02-23 06:00:00,0.0
10039,2022-02-23 07:00:00,0.0
10040,2022-02-23 08:00:00,12.86236842
10041,2022-02-23 09:00:00,13.91154462
10042,2022-02-23 10:00:00,27.03876988
10043,2022-02-23 11:00:00,10.76838649
10044,2022-02-23 12:00:00,35.38234522
10045,2022-02-23 13:00:00,44.36658537
10046,2022-02-23 14:00:00,41.22634146
10047,2022-02-23 15:00:00,34.69365854
10048,2022-02-23 16:00:00,27.19842334
10049,2022-02-23 17:00:00,40.01007666
10050,2022-02-23 18:00:00,24.6415
10051,2022-02-23 19:00:00,11.86
10052,2022-02-23 20:00:00,8.824705882
10053,2022-02-23 21:00:00,31.05786378
10054,2022-02-23 22:00:00,32.60743034
10055,2022-02-23 23:00:00,13.91219512
10056,2022-02-24 00:00:00,0.347804878
10057,2022-02-24 01:00:00,0.0
10058,2022-02-24 02:00:00,0.0
10059,2022-02-24 03:00:00,0.0
10060,2022-02-24 04:00:00,0.0
10061,2022-02-24 05:00:00,0.0
10062,2022-02-24 06:00:00,0.0
10063,2022-02-24 07:00:00,0.0
10064,2022-02-24 08:00:00,6.133333333
10065,2022-02-24 09:00:00,5.835714286
10066,2022-02-24 10:00:00,21.62973287
10067,2022-02-24 11:00:00,29.05051707
10068,2022-02-24 12:00:00,36.41498815
10069,2022-02-24 13:00:00,20.41571429
10070,2022-02-24 14:00:00,22.45658537
10071,2022-02-24 15:00:00,34.48952846
10072,2022-02-24 16:00:00,13.41388618
10073,2022-02-24 17:00:00,1.545
10074,2022-02-24 18:00:00,34.745
10075,2022-02-24 19:00:00,30.18555556
10076,2022-02-24 20:00:00,0.794444444
10077,2022-02-24 21:00:00,20.67
10078,2022-02-24 22:00:00,10.79
10079,2022-02-24 23:00:00,3.46
10080,2022-02-25 00:00:00,0.0
10081,2022-02-25 01:00:00,0.0
10082,2022-02-25 02:00:00,21.42
10083,2022-02-25 03:00:00,0.0
10084,2022-02-25 04:00:00,0.0
10085,2022-02-25 05:00:00,0.0
10086,2022-02-25 06:00:00,0.0
10087,2022-02-25 07:00:00,19.65960366
10088,2022-02-25 08:00:00,9.550396341
10089,2022-02-25 09:00:00,28.0
10090,2022-02-25 10:00:00,22.895
10091,2022-02-25 11:00:00,21.20166667
10092,2022-02-25 12:00:00,33.83284553
10093,2022-02-25 13:00:00,51.30653659
10094,2022-02-25 14:00:00,22.86126829
10095,2022-02-25 15:00:00,38.65268293
10096,2022-02-25 16:00:00,2.051707317
10097,2022-02-25 17:00:00,29.05866305
10098,2022-02-25 18:00:00,13.12962963
10099,2022-02-25 19:00:00,15.34
10100,2022-02-25 20:00:00,19.67857143
10101,2022-02-25 21:00:00,1.121428571
10102,2022-02-25 22:00:00,8.36
10103,2022-02-25 23:00:00,0.0
10104,2022-02-26 00:00:00,8.488666667
10105,2022-02-26 01:00:00,6.491333333
10106,2022-02-26 02:00:00,0.0
10107,2022-02-26 03:00:00,0.0
10108,2022-02-26 04:00:00,0.0
10109,2022-02-26 05:00:00,0.0
10110,2022-02-26 06:00:00,8.513684211
10111,2022-02-26 07:00:00,4.133080495
10112,2022-02-26 08:00:00,14.71323529
10113,2022-02-26 09:00:00,7.97
10114,2022-02-26 10:00:00,10.07560976
10115,2022-02-26 11:00:00,9.834390244
10116,2022-02-26 12:00:00,21.38684211
10117,2022-02-26 13:00:00,15.52249347
10118,2022-02-26 14:00:00,40.46432296
10119,2022-02-26 15:00:00,34.1058623
10120,2022-02-26 16:00:00,37.31535722
10121,2022-02-26 17:00:00,26.11297909
10122,2022-02-26 18:00:00,14.18214286
10123,2022-02-26 19:00:00,16.34210526
10124,2022-02-26 20:00:00,0.907894737
10125,2022-02-26 21:00:00,4.19
10126,2022-02-26 22:00:00,24.48
10127,2022-02-26 23:00:00,15.49756098
10128,2022-02-27 00:00:00,2.152439024
10129,2022-02-27 01:00:00,0.0
10130,2022-02-27 02:00:00,0.0
10131,2022-02-27 03:00:00,0.0
10132,2022-02-27 04:00:00,0.0
10133,2022-02-27 05:00:00,0.0
10134,2022-02-27 06:00:00,0.0
10135,2022-02-27 07:00:00,0.0
10136,2022-02-27 08:00:00,0.0
10137,2022-02-27 09:00:00,4.163793103
10138,2022-02-27 10:00:00,13.0862069
10139,2022-02-27 11:00:00,20.83071429
10140,2022-02-27 12:00:00,27.18684669
10141,2022-02-27 13:00:00,13.17243902
10142,2022-02-27 14:00:00,34.36634146
10143,2022-02-27 15:00:00,10.93365854
10144,2022-02-27 16:00:00,21.25
10145,2022-02-27 17:00:00,0.0
10146,2022-02-27 18:00:00,13.75463415
10147,2022-02-27 19:00:00,21.61536585
10148,2022-02-27 20:00:00,15.93
10149,2022-02-27 21:00:00,23.15
10150,2022-02-27 22:00:00,10.50341463
10151,2022-02-27 23:00:00,25.00658537
10152,2022-02-28 00:00:00,0.0
10153,2022-02-28 01:00:00,0.0
10154,2022-02-28 02:00:00,0.0
10155,2022-02-28 03:00:00,0.0
10156,2022-02-28 04:00:00,0.0
10157,2022-02-28 05:00:00,0.0
10158,2022-02-28 06:00:00,0.0
10159,2022-02-28 07:00:00,0.0
10160,2022-02-28 08:00:00,17.25
10161,2022-02-28 09:00:00,17.99707317
10162,2022-02-28 10:00:00,5.592926829
10163,2022-02-28 11:00:00,12.73965854
10164,2022-02-28 12:00:00,15.2135122
10165,2022-02-28 13:00:00,18.48682927
10166,2022-02-28 14:00:00,31.51536585
10167,2022-02-28 15:00:00,27.82463415
10168,2022-02-28 16:00:00,0.0
10169,2022-02-28 17:00:00,17.57
10170,2022-02-28 18:00:00,8.98
10171,2022-02-28 19:00:00,0.0
10172,2022-02-28 20:00:00,3.627105263
10173,2022-02-28 21:00:00,31.01289474
10174,2022-02-28 22:00:00,15.1875
10175,2022-02-28 23:00:00,6.018841463
10176,2022-03-01 00:00:00,15.57365854
10177,2022-03-01 01:00:00,5.442857143
10178,2022-03-01 02:00:00,13.60714286
10179,2022-03-01 03:00:00,0.0
10180,2022-03-01 04:00:00,0.0
10181,2022-03-01 05:00:00,0.0
10182,2022-03-01 06:00:00,0.0
10183,2022-03-01 07:00:00,0.0
10184,2022-03-01 08:00:00,0.0
10185,2022-03-01 09:00:00,8.916585366
10186,2022-03-01 10:00:00,20.94341463
10187,2022-03-01 11:00:00,13.39
10188,2022-03-01 12:00:00,8.26
10189,2022-03-01 13:00:00,13.58285714
10190,2022-03-01 14:00:00,4.912264808
10191,2022-03-01 15:00:00,31.30536585
10192,2022-03-01 16:00:00,14.50016737
10193,2022-03-01 17:00:00,19.26934483
10194,2022-03-01 18:00:00,16.39414634
10195,2022-03-01 19:00:00,20.39585366
10196,2022-03-01 20:00:00,26.72387097
10197,2022-03-01 21:00:00,2.876129032
10198,2022-03-01 22:00:00,28.26408497
10199,2022-03-01 23:00:00,26.49591503
10200,2022-03-02 00:00:00,0.0
10201,2022-03-02 01:00:00,0.0
10202,2022-03-02 02:00:00,0.0
10203,2022-03-02 03:00:00,0.0
10204,2022-03-02 04:00:00,0.0
10205,2022-03-02 05:00:00,0.0
10206,2022-03-02 06:00:00,0.0
10207,2022-03-02 07:00:00,0.0
10208,2022-03-02 08:00:00,21.05554299
10209,2022-03-02 09:00:00,6.524457014
10210,2022-03-02 10:00:00,0.0
10211,2022-03-02 11:00:00,18.12416667
10212,2022-03-02 12:00:00,30.11583333
10213,2022-03-02 13:00:00,18.19390681
10214,2022-03-02 14:00:00,38.09926392
10215,2022-03-02 15:00:00,18.8804878
10216,2022-03-02 16:00:00,5.096341463
10217,2022-03-02 17:00:00,23.58
10218,2022-03-02 18:00:00,0.0
10219,2022-03-02 19:00:00,0.0
10220,2022-03-02 20:00:00,8.628387097
10221,2022-03-02 21:00:00,6.231612903
10222,2022-03-02 22:00:00,23.89379791
10223,2022-03-02 23:00:00,12.43620209
10224,2022-03-03 00:00:00,32.12
10225,2022-03-03 01:00:00,0.0
10226,2022-03-03 02:00:00,0.0
10227,2022-03-03 03:00:00,0.0
10228,2022-03-03 04:00:00,0.0
10229,2022-03-03 05:00:00,0.0
10230,2022-03-03 06:00:00,0.39
10231,2022-03-03 07:00:00,17.54684211
10232,2022-03-03 08:00:00,2.886015038
10233,2022-03-03 09:00:00,24.22714286
10234,2022-03-03 10:00:00,17.12
10235,2022-03-03 11:00:00,3.84
10236,2022-03-03 12:00:00,35.37
10237,2022-03-03 13:00:00,26.33914286
10238,2022-03-03 14:00:00,18.67085714
10239,2022-03-03 15:00:00,2.464285714
10240,2022-03-03 16:00:00,54.05010453
10241,2022-03-03 17:00:00,40.71481213
10242,2022-03-03 18:00:00,1.900797627
10243,2022-03-03 19:00:00,2.686206897
10244,2022-03-03 20:00:00,19.4437931
10245,2022-03-03 21:00:00,41.13662021
10246,2022-03-03 22:00:00,43.04337979
10247,2022-03-03 23:00:00,24.86829268
10248,2022-03-04 00:00:00,1.421707317
10249,2022-03-04 01:00:00,0.0
10250,2022-03-04 02:00:00,0.0
10251,2022-03-04 03:00:00,0.0
10252,2022-03-04 04:00:00,0.0
10253,2022-03-04 05:00:00,0.0
10254,2022-03-04 06:00:00,0.0
10255,2022-03-04 07:00:00,2.044878049
10256,2022-03-04 08:00:00,35.63512195
10257,2022-03-04 09:00:00,19.69
10258,2022-03-04 10:00:00,3.07275
10259,2022-03-04 11:00:00,4.15725
10260,2022-03-04 12:00:00,18.68609756
10261,2022-03-04 13:00:00,30.41390244
10262,2022-03-04 14:00:00,20.34439024
10263,2022-03-04 15:00:00,35.14170732
10264,2022-03-04 16:00:00,26.44390244
10265,2022-03-04 17:00:00,24.94
10266,2022-03-04 18:00:00,4.79
10267,2022-03-04 19:00:00,0.0
10268,2022-03-04 20:00:00,3.5
10269,2022-03-04 21:00:00,45.99601626
10270,2022-03-04 22:00:00,11.27398374
10271,2022-03-04 23:00:00,18.65365854
10272,2022-03-05 00:00:00,5.246341463
10273,2022-03-05 01:00:00,0.0
10274,2022-03-05 02:00:00,0.0
10275,2022-03-05 03:00:00,0.0
10276,2022-03-05 04:00:00,0.0
10277,2022-03-05 05:00:00,0.0
10278,2022-03-05 06:00:00,0.0
10279,2022-03-05 07:00:00,0.0
10280,2022-03-05 08:00:00,3.91
10281,2022-03-05 09:00:00,0.0
10282,2022-03-05 10:00:00,19.63
10283,2022-03-05 11:00:00,24.53
10284,2022-03-05 12:00:00,4.77
10285,2022-03-05 13:00:00,10.75882353
10286,2022-03-05 14:00:00,28.67911201
10287,2022-03-05 15:00:00,33.44425958
10288,2022-03-05 16:00:00,48.44030488
10289,2022-03-05 17:00:00,52.2875
10290,2022-03-05 18:00:00,42.46952381
10291,2022-03-05 19:00:00,32.07315912
10292,2022-03-05 20:00:00,26.24981707
10293,2022-03-05 21:00:00,7.280131579
10294,2022-03-05 22:00:00,15.15506073
10295,2022-03-05 23:00:00,15.56840525
10296,2022-03-06 00:00:00,23.26390244
10297,2022-03-06 01:00:00,0.0
10298,2022-03-06 02:00:00,0.0
10299,2022-03-06 03:00:00,0.0
10300,2022-03-06 04:00:00,0.0
10301,2022-03-06 05:00:00,0.0
10302,2022-03-06 06:00:00,0.0
10303,2022-03-06 07:00:00,0.0
10304,2022-03-06 08:00:00,17.25
10305,2022-03-06 09:00:00,0.0
10306,2022-03-06 10:00:00,0.0
10307,2022-03-06 11:00:00,0.0
10308,2022-03-06 12:00:00,0.0
10309,2022-03-06 13:00:00,34.32771429
10310,2022-03-06 14:00:00,21.56123308
10311,2022-03-06 15:00:00,25.65105263
10312,2022-03-06 16:00:00,17.45487805
10313,2022-03-06 17:00:00,12.22512195
10314,2022-03-06 18:00:00,3.762
10315,2022-03-06 19:00:00,14.9375122
10316,2022-03-06 20:00:00,11.28886618
10317,2022-03-06 21:00:00,19.20162162
10318,2022-03-06 22:00:00,0.0
10319,2022-03-06 23:00:00,0.0
10320,2022-03-07 00:00:00,0.0
10321,2022-03-07 01:00:00,0.0
10322,2022-03-07 02:00:00,0.0
10323,2022-03-07 03:00:00,0.0
10324,2022-03-07 04:00:00,0.0
10325,2022-03-07 05:00:00,9.740487805
10326,2022-03-07 06:00:00,6.899512195
10327,2022-03-07 07:00:00,13.93170732
10328,2022-03-07 08:00:00,6.468292683
10329,2022-03-07 09:00:00,13.70108108
10330,2022-03-07 10:00:00,57.00891892
10331,2022-03-07 11:00:00,16.85738609
10332,2022-03-07 12:00:00,56.49261391
10333,2022-03-07 13:00:00,0.0
10334,2022-03-07 14:00:00,20.50666667
10335,2022-03-07 15:00:00,44.12098039
10336,2022-03-07 16:00:00,9.062352941
10337,2022-03-07 17:00:00,7.1
10338,2022-03-07 18:00:00,21.55658986
10339,2022-03-07 19:00:00,11.66341014
10340,2022-03-07 20:00:00,9.233170732
10341,2022-03-07 21:00:00,41.41593496
10342,2022-03-07 22:00:00,23.99089431
10343,2022-03-07 23:00:00,8.434285714
10344,2022-03-08 00:00:00,7.965714286
10345,2022-03-08 01:00:00,0.0
10346,2022-03-08 02:00:00,0.0
10347,2022-03-08 03:00:00,0.0
10348,2022-03-08 04:00:00,0.0
10349,2022-03-08 05:00:00,0.0
10350,2022-03-08 06:00:00,0.0
10351,2022-03-08 07:00:00,0.0
10352,2022-03-08 08:00:00,11.57
10353,2022-03-08 09:00:00,11.7
10354,2022-03-08 10:00:00,13.04804878
10355,2022-03-08 11:00:00,44.78964353
10356,2022-03-08 12:00:00,24.81230769
10357,2022-03-08 13:00:00,19.87439024
10358,2022-03-08 14:00:00,43.86410976
10359,2022-03-08 15:00:00,32.2115
10360,2022-03-08 16:00:00,8.11
10361,2022-03-08 17:00:00,20.88369512
10362,2022-03-08 18:00:00,35.87630488
10363,2022-03-08 19:00:00,13.66321429
10364,2022-03-08 20:00:00,4.496785714
10365,2022-03-08 21:00:00,15.78
10366,2022-03-08 22:00:00,17.26
10367,2022-03-08 23:00:00,0.0
10368,2022-03-09 00:00:00,0.0
10369,2022-03-09 01:00:00,0.0
10370,2022-03-09 02:00:00,0.0
10371,2022-03-09 03:00:00,0.0
10372,2022-03-09 04:00:00,0.0
10373,2022-03-09 05:00:00,0.0
10374,2022-03-09 06:00:00,0.0
10375,2022-03-09 07:00:00,8.49
10376,2022-03-09 08:00:00,1.002580645
10377,2022-03-09 09:00:00,21.18608602
10378,2022-03-09 10:00:00,25.51133333
10379,2022-03-09 11:00:00,0.0
10380,2022-03-09 12:00:00,35.12
10381,2022-03-09 13:00:00,11.88
10382,2022-03-09 14:00:00,0.0
10383,2022-03-09 15:00:00,14.81413793
10384,2022-03-09 16:00:00,38.0932767
10385,2022-03-09 17:00:00,48.77258537
10386,2022-03-09 18:00:00,3.925365854
10387,2022-03-09 19:00:00,19.01463415
10388,2022-03-09 20:00:00,0.0
10389,2022-03-09 21:00:00,13.89615385
10390,2022-03-09 22:00:00,25.53076923
10391,2022-03-09 23:00:00,3.043076923
10392,2022-03-10 00:00:00,0.0
10393,2022-03-10 01:00:00,0.0
10394,2022-03-10 02:00:00,0.0
10395,2022-03-10 03:00:00,0.0
10396,2022-03-10 04:00:00,0.0
10397,2022-03-10 05:00:00,0.0
10398,2022-03-10 06:00:00,7.987307692
10399,2022-03-10 07:00:00,29.33269231
10400,2022-03-10 08:00:00,19.79230769
10401,2022-03-10 09:00:00,9.677448405
10402,2022-03-10 10:00:00,9.440243902
10403,2022-03-10 11:00:00,6.576585366
10404,2022-03-10 12:00:00,0.913414634
10405,2022-03-10 13:00:00,32.17034483
10406,2022-03-10 14:00:00,8.909030172
10407,2022-03-10 15:00:00,10.420625
10408,2022-03-10 16:00:00,0.0
10409,2022-03-10 17:00:00,13.52195122
10410,2022-03-10 18:00:00,20.38439024
10411,2022-03-10 19:00:00,47.17292683
10412,2022-03-10 20:00:00,15.31073171
10413,2022-03-10 21:00:00,0.0
10414,2022-03-10 22:00:00,15.23
10415,2022-03-10 23:00:00,0.0
10416,2022-03-11 00:00:00,0.0
10417,2022-03-11 01:00:00,0.0
10418,2022-03-11 02:00:00,0.0
10419,2022-03-11 03:00:00,0.0
10420,2022-03-11 04:00:00,0.0
10421,2022-03-11 05:00:00,0.0
10422,2022-03-11 06:00:00,0.0
10423,2022-03-11 07:00:00,0.0
10424,2022-03-11 08:00:00,35.89333333
10425,2022-03-11 09:00:00,22.67078431
10426,2022-03-11 10:00:00,18.00588235
10427,2022-03-11 11:00:00,1.752439024
10428,2022-03-11 12:00:00,33.95545571
10429,2022-03-11 13:00:00,10.58210526
10430,2022-03-11 14:00:00,17.4402439
10431,2022-03-11 15:00:00,2.989756098
10432,2022-03-11 16:00:00,27.62052632
10433,2022-03-11 17:00:00,0.98508344
10434,2022-03-11 18:00:00,28.79439024
10435,2022-03-11 19:00:00,17.50807692
10436,2022-03-11 20:00:00,11.14692308
10437,2022-03-11 21:00:00,27.055
10438,2022-03-11 22:00:00,0.0
10439,2022-03-11 23:00:00,0.0
10440,2022-03-12 00:00:00,0.0
10441,2022-03-12 01:00:00,0.0
10442,2022-03-12 02:00:00,0.0
10443,2022-03-12 03:00:00,0.0
10444,2022-03-12 04:00:00,0.0
10445,2022-03-12 05:00:00,0.0
10446,2022-03-12 06:00:00,0.0
10447,2022-03-12 07:00:00,3.087692308
10448,2022-03-12 08:00:00,10.29230769
10449,2022-03-12 09:00:00,5.182926829
10450,2022-03-12 10:00:00,32.51707317
10451,2022-03-12 11:00:00,0.0
10452,2022-03-12 12:00:00,19.81
10453,2022-03-12 13:00:00,14.84
10454,2022-03-12 14:00:00,15.95512195
10455,2022-03-12 15:00:00,11.71487805
10456,2022-03-12 16:00:00,5.52
10457,2022-03-12 17:00:00,4.544482759
10458,2022-03-12 18:00:00,1.185517241
10459,2022-03-12 19:00:00,0.0
10460,2022-03-12 20:00:00,0.0
10461,2022-03-12 21:00:00,11.47
10462,2022-03-12 22:00:00,26.4
10463,2022-03-12 23:00:00,0.0
10464,2022-03-13 00:00:00,0.0
10465,2022-03-13 01:00:00,0.0
10466,2022-03-13 02:00:00,0.0
10467,2022-03-13 03:00:00,0.0
10468,2022-03-13 04:00:00,0.0
10469,2022-03-13 05:00:00,0.0
10470,2022-03-13 06:00:00,0.0
10471,2022-03-13 07:00:00,0.0
10472,2022-03-13 08:00:00,0.0
10473,2022-03-13 09:00:00,25.77
10474,2022-03-13 10:00:00,14.79219512
10475,2022-03-13 11:00:00,6.867804878
10476,2022-03-13 12:00:00,7.91
10477,2022-03-13 13:00:00,7.43
10478,2022-03-13 14:00:00,0.0
10479,2022-03-13 15:00:00,0.0
10480,2022-03-13 16:00:00,27.1097561
10481,2022-03-13 17:00:00,15.37887035
10482,2022-03-13 18:00:00,29.44505777
10483,2022-03-13 19:00:00,2.886315789
10484,2022-03-13 20:00:00,0.0
10485,2022-03-13 21:00:00,23.19
10486,2022-03-13 22:00:00,0.0
10487,2022-03-13 23:00:00,15.28195122
10488,2022-03-14 00:00:00,4.29804878
10489,2022-03-14 01:00:00,0.0
10490,2022-03-14 02:00:00,0.0
10491,2022-03-14 03:00:00,0.0
10492,2022-03-14 04:00:00,0.0
10493,2022-03-14 05:00:00,0.0
10494,2022-03-14 06:00:00,0.0
10495,2022-03-14 07:00:00,0.0
10496,2022-03-14 08:00:00,10.57
10497,2022-03-14 09:00:00,23.01176471
10498,2022-03-14 10:00:00,21.91823529
10499,2022-03-14 11:00:00,7.74
10500,2022-03-14 12:00:00,5.75
10501,2022-03-14 13:00:00,17.71176471
10502,2022-03-14 14:00:00,25.56914807
10503,2022-03-14 15:00:00,41.947136
10504,2022-03-14 16:00:00,44.39829268
10505,2022-03-14 17:00:00,34.15365854
10506,2022-03-14 18:00:00,0.0
10507,2022-03-14 19:00:00,14.54
10508,2022-03-14 20:00:00,0.0
10509,2022-03-14 21:00:00,5.93
10510,2022-03-14 22:00:00,7.15
10511,2022-03-14 23:00:00,0.0
10512,2022-03-15 00:00:00,0.0
10513,2022-03-15 01:00:00,0.0
10514,2022-03-15 02:00:00,20.69
10515,2022-03-15 03:00:00,0.0
10516,2022-03-15 04:00:00,0.0
10517,2022-03-15 05:00:00,0.0
10518,2022-03-15 06:00:00,0.0
10519,2022-03-15 07:00:00,26.38
10520,2022-03-15 08:00:00,32.1
10521,2022-03-15 09:00:00,0.0
10522,2022-03-15 10:00:00,0.0
10523,2022-03-15 11:00:00,40.79
10524,2022-03-15 12:00:00,20.505
10525,2022-03-15 13:00:00,25.9442
