,Unnamed: 0,제주특별자치도의회
9370,2022-01-26 10:00:00,0.0
9371,2022-01-26 11:00:00,0.938076923
9372,2022-01-26 12:00:00,12.58192308
9373,2022-01-26 13:00:00,16.60219512
9374,2022-01-26 14:00:00,30.33576114
9375,2022-01-26 15:00:00,37.49029501
9376,2022-01-26 16:00:00,12.93174873
9377,2022-01-26 17:00:00,9.97
9378,2022-01-26 18:00:00,35.40146341
9379,2022-01-26 19:00:00,7.418536585
9380,2022-01-26 20:00:00,15.26
9381,2022-01-26 21:00:00,35.18677188
9382,2022-01-26 22:00:00,16.55322812
9383,2022-01-26 23:00:00,0.0
9384,2022-01-27 00:00:00,19.92
9385,2022-01-27 01:00:00,0.0
9386,2022-01-27 02:00:00,0.0
9387,2022-01-27 03:00:00,0.0
9388,2022-01-27 04:00:00,0.0
9389,2022-01-27 05:00:00,0.0
9390,2022-01-27 06:00:00,12.9935
9391,2022-01-27 07:00:00,6.9965
9392,2022-01-27 08:00:00,7.151219512
9393,2022-01-27 09:00:00,14.67463415
9394,2022-01-27 10:00:00,26.06512195
9395,2022-01-27 11:00:00,4.39902439
9396,2022-01-27 12:00:00,8.51
9397,2022-01-27 13:00:00,24.93
9398,2022-01-27 14:00:00,23.93
9399,2022-01-27 15:00:00,13.36
9400,2022-01-27 16:00:00,6.882857143
9401,2022-01-27 17:00:00,24.66571429
9402,2022-01-27 18:00:00,28.28142857
9403,2022-01-27 19:00:00,19.93
9404,2022-01-27 20:00:00,10.33769231
9405,2022-01-27 21:00:00,12.45230769
9406,2022-01-27 22:00:00,8.652380952
9407,2022-01-27 23:00:00,7.147619048
9408,2022-01-28 00:00:00,0.0
9409,2022-01-28 01:00:00,0.0
9410,2022-01-28 02:00:00,0.0
9411,2022-01-28 03:00:00,0.0
9412,2022-01-28 04:00:00,0.0
9413,2022-01-28 05:00:00,0.0
9414,2022-01-28 06:00:00,0.0
9415,2022-01-28 07:00:00,0.0
9416,2022-01-28 08:00:00,14.45219512
9417,2022-01-28 09:00:00,8.337804878
9418,2022-01-28 10:00:00,13.3
9419,2022-01-28 11:00:00,10.0
9420,2022-01-28 12:00:00,31.12888889
9421,2022-01-28 13:00:00,13.98896825
9422,2022-01-28 14:00:00,14.97785714
9423,2022-01-28 15:00:00,27.79184669
9424,2022-01-28 16:00:00,21.12243902
9425,2022-01-28 17:00:00,15.87096774
9426,2022-01-28 18:00:00,26.13474654
9427,2022-01-28 19:00:00,8.254285714
9428,2022-01-28 20:00:00,3.338181818
9429,2022-01-28 21:00:00,23.43181818
9430,2022-01-28 22:00:00,0.0
9431,2022-01-28 23:00:00,2.821463415
9432,2022-01-29 00:00:00,23.65804878
9433,2022-01-29 01:00:00,10.3804878
9434,2022-01-29 02:00:00,0.0
9435,2022-01-29 03:00:00,0.0
9436,2022-01-29 04:00:00,0.0
9437,2022-01-29 05:00:00,0.0
9438,2022-01-29 06:00:00,9.103235294
9439,2022-01-29 07:00:00,7.186764706
9440,2022-01-29 08:00:00,2.97
9441,2022-01-29 09:00:00,29.33
9442,2022-01-29 10:00:00,0.0
9443,2022-01-29 11:00:00,23.96
9444,2022-01-29 12:00:00,6.936097561
9445,2022-01-29 13:00:00,17.16424727
9446,2022-01-29 14:00:00,6.349655172
9447,2022-01-29 15:00:00,25.09
9448,2022-01-29 16:00:00,5.73
9449,2022-01-29 17:00:00,10.81
9450,2022-01-29 18:00:00,0.0
9451,2022-01-29 19:00:00,8.82
9452,2022-01-29 20:00:00,8.74
9453,2022-01-29 21:00:00,0.461891892
9454,2022-01-29 22:00:00,16.62810811
9455,2022-01-29 23:00:00,0.0
9456,2022-01-30 00:00:00,0.0
9457,2022-01-30 01:00:00,0.0
9458,2022-01-30 02:00:00,16.16
9459,2022-01-30 03:00:00,0.0
9460,2022-01-30 04:00:00,0.0
9461,2022-01-30 05:00:00,0.0
9462,2022-01-30 06:00:00,8.52
9463,2022-01-30 07:00:00,0.0
9464,2022-01-30 08:00:00,0.0
9465,2022-01-30 09:00:00,0.0
9466,2022-01-30 10:00:00,25.78899917
9467,2022-01-30 11:00:00,7.391000827
9468,2022-01-30 12:00:00,4.033170732
9469,2022-01-30 13:00:00,13.06414634
9470,2022-01-30 14:00:00,15.85934959
9471,2022-01-30 15:00:00,23.08333333
9472,2022-01-30 16:00:00,10.95512195
9473,2022-01-30 17:00:00,25.17259233
9474,2022-01-30 18:00:00,11.34228571
9475,2022-01-30 19:00:00,10.1437931
9476,2022-01-30 20:00:00,35.62825818
9477,2022-01-30 21:00:00,2.517948718
9478,2022-01-30 22:00:00,0.0
9479,2022-01-30 23:00:00,0.0
9480,2022-01-31 00:00:00,0.0
9481,2022-01-31 01:00:00,0.0
9482,2022-01-31 02:00:00,0.0
9483,2022-01-31 03:00:00,0.0
9484,2022-01-31 04:00:00,0.0
9485,2022-01-31 05:00:00,0.0
9486,2022-01-31 06:00:00,18.21
9487,2022-01-31 07:00:00,0.0
9488,2022-01-31 08:00:00,0.0
9489,2022-01-31 09:00:00,5.5
9490,2022-01-31 10:00:00,0.0
9491,2022-01-31 11:00:00,15.15
9492,2022-01-31 12:00:00,14.02317073
9493,2022-01-31 13:00:00,30.30926829
9494,2022-01-31 14:00:00,14.32756098
9495,2022-01-31 15:00:00,1.660243902
9496,2022-01-31 16:00:00,21.0297561
9497,2022-01-31 17:00:00,0.730731707
9498,2022-01-31 18:00:00,3.549268293
9499,2022-01-31 19:00:00,24.39428571
9500,2022-01-31 20:00:00,1.645714286
9501,2022-01-31 21:00:00,0.0
9502,2022-01-31 22:00:00,19.13
9503,2022-01-31 23:00:00,0.0
9504,2022-02-01 00:00:00,0.0
9505,2022-02-01 01:00:00,0.0
9506,2022-02-01 02:00:00,0.0
9507,2022-02-01 03:00:00,10.56
9508,2022-02-01 04:00:00,6.421463415
9509,2022-02-01 05:00:00,17.59853659
9510,2022-02-01 06:00:00,0.0
9511,2022-02-01 07:00:00,10.82393939
9512,2022-02-01 08:00:00,4.706060606
9513,2022-02-01 09:00:00,0.0
9514,2022-02-01 10:00:00,0.0
9515,2022-02-01 11:00:00,26.34
9516,2022-02-01 12:00:00,22.35961538
9517,2022-02-01 13:00:00,10.41198462
9518,2022-02-01 14:00:00,10.0584
9519,2022-02-01 15:00:00,14.2037037
9520,2022-02-01 16:00:00,2.542546296
9521,2022-02-01 17:00:00,13.59375
9522,2022-02-01 18:00:00,0.0
9523,2022-02-01 19:00:00,26.32
9524,2022-02-01 20:00:00,13.59
9525,2022-02-01 21:00:00,26.3
9526,2022-02-01 22:00:00,17.35
9527,2022-02-01 23:00:00,7.26
9528,2022-02-02 00:00:00,0.0
9529,2022-02-02 01:00:00,0.0
9530,2022-02-02 02:00:00,0.0
9531,2022-02-02 03:00:00,0.0
9532,2022-02-02 04:00:00,6.92
9533,2022-02-02 05:00:00,0.0
9534,2022-02-02 06:00:00,0.0
9535,2022-02-02 07:00:00,0.0
9536,2022-02-02 08:00:00,10.36
9537,2022-02-02 09:00:00,14.26
9538,2022-02-02 10:00:00,11.715
9539,2022-02-02 11:00:00,27.07676829
9540,2022-02-02 12:00:00,15.34530488
9541,2022-02-02 13:00:00,22.01292683
9542,2022-02-02 14:00:00,0.0
9543,2022-02-02 15:00:00,7.79
9544,2022-02-02 16:00:00,33.19
9545,2022-02-02 17:00:00,20.48829268
9546,2022-02-02 18:00:00,34.17634146
9547,2022-02-02 19:00:00,2.885365854
9548,2022-02-02 20:00:00,9.171052632
9549,2022-02-02 21:00:00,1.078947368
9550,2022-02-02 22:00:00,26.3
9551,2022-02-02 23:00:00,1.44
9552,2022-02-03 00:00:00,23.52896552
9553,2022-02-03 01:00:00,2.851034483
9554,2022-02-03 02:00:00,0.0
9555,2022-02-03 03:00:00,0.0
9556,2022-02-03 04:00:00,0.0
9557,2022-02-03 05:00:00,0.0
9558,2022-02-03 06:00:00,17.32
9559,2022-02-03 07:00:00,0.0
9560,2022-02-03 08:00:00,9.579512195
9561,2022-02-03 09:00:00,13.95382114
9562,2022-02-03 10:00:00,6.415934959
9563,2022-02-03 11:00:00,5.029756098
9564,2022-02-03 12:00:00,26.84218773
9565,2022-02-03 13:00:00,33.96342203
9566,2022-02-03 14:00:00,20.03536585
9567,2022-02-03 15:00:00,23.0
9568,2022-02-03 16:00:00,28.54916667
9569,2022-02-03 17:00:00,11.59724359
9570,2022-02-03 18:00:00,13.94358974
9571,2022-02-03 19:00:00,15.99
9572,2022-02-03 20:00:00,2.753658537
9573,2022-02-03 21:00:00,10.26361419
9574,2022-02-03 22:00:00,7.772727273
9575,2022-02-03 23:00:00,0.0
9576,2022-02-04 00:00:00,0.0
9577,2022-02-04 01:00:00,0.0
9578,2022-02-04 02:00:00,0.0
9579,2022-02-04 03:00:00,0.0
9580,2022-02-04 04:00:00,0.0
9581,2022-02-04 05:00:00,0.0
9582,2022-02-04 06:00:00,3.523333333
9583,2022-02-04 07:00:00,7.046666667
9584,2022-02-04 08:00:00,0.0
9585,2022-02-04 09:00:00,7.017719183
9586,2022-02-04 10:00:00,18.57228082
9587,2022-02-04 11:00:00,7.949268293
9588,2022-02-04 12:00:00,17.81227017
9589,2022-02-04 13:00:00,25.57548593
9590,2022-02-04 14:00:00,14.47053659
9591,2022-02-04 15:00:00,20.22243902
9592,2022-02-04 16:00:00,0.0
9593,2022-02-04 17:00:00,0.0
9594,2022-02-04 18:00:00,0.0
9595,2022-02-04 19:00:00,5.454878049
9596,2022-02-04 20:00:00,5.195121951
9597,2022-02-04 21:00:00,14.89
9598,2022-02-04 22:00:00,6.121142857
9599,2022-02-04 23:00:00,10.35885714
9600,2022-02-05 00:00:00,0.0
9601,2022-02-05 01:00:00,0.0
9602,2022-02-05 02:00:00,0.0
9603,2022-02-05 03:00:00,15.77
9604,2022-02-05 04:00:00,0.0
9605,2022-02-05 05:00:00,0.0
9606,2022-02-05 06:00:00,0.0
9607,2022-02-05 07:00:00,0.0
9608,2022-02-05 08:00:00,0.0
9609,2022-02-05 09:00:00,17.04085714
9610,2022-02-05 10:00:00,11.78914286
9611,2022-02-05 11:00:00,0.0
9612,2022-02-05 12:00:00,0.0
9613,2022-02-05 13:00:00,12.8
9614,2022-02-05 14:00:00,26.29
9615,2022-02-05 15:00:00,25.85731707
9616,2022-02-05 16:00:00,9.292682927
9617,2022-02-05 17:00:00,9.646153846
9618,2022-02-05 18:00:00,11.25384615
9619,2022-02-05 19:00:00,0.0
9620,2022-02-05 20:00:00,0.0
9621,2022-02-05 21:00:00,20.06
9622,2022-02-05 22:00:00,8.161111111
9623,2022-02-05 23:00:00,8.788888889
9624,2022-02-06 00:00:00,5.922
9625,2022-02-06 01:00:00,3.948
9626,2022-02-06 02:00:00,0.0
9627,2022-02-06 03:00:00,0.0
9628,2022-02-06 04:00:00,0.0
9629,2022-02-06 05:00:00,0.0
9630,2022-02-06 06:00:00,0.0
9631,2022-02-06 07:00:00,0.0
9632,2022-02-06 08:00:00,13.87
9633,2022-02-06 09:00:00,7.076923077
9634,2022-02-06 10:00:00,31.7306379
9635,2022-02-06 11:00:00,3.470439024
9636,2022-02-06 12:00:00,3.282
9637,2022-02-06 13:00:00,25.36560976
9638,2022-02-06 14:00:00,29.18439024
9639,2022-02-06 15:00:00,19.17
9640,2022-02-06 16:00:00,15.0572973
9641,2022-02-06 17:00:00,2.352702703
9642,2022-02-06 18:00:00,0.0
9643,2022-02-06 19:00:00,0.0
9644,2022-02-06 20:00:00,14.84
9645,2022-02-06 21:00:00,0.0
9646,2022-02-06 22:00:00,0.0
9647,2022-02-06 23:00:00,0.0
9648,2022-02-07 00:00:00,0.0
9649,2022-02-07 01:00:00,0.0
9650,2022-02-07 02:00:00,0.0
9651,2022-02-07 03:00:00,0.0
9652,2022-02-07 04:00:00,0.0
9653,2022-02-07 05:00:00,17.99
9654,2022-02-07 06:00:00,0.0
9655,2022-02-07 07:00:00,0.0
9656,2022-02-07 08:00:00,6.08195122
9657,2022-02-07 09:00:00,19.35170732
9658,2022-02-07 10:00:00,16.54634146
9659,2022-02-07 11:00:00,0.0
9660,2022-02-07 12:00:00,30.83
9661,2022-02-07 13:00:00,4.96097561
9662,2022-02-07 14:00:00,21.15634146
9663,2022-02-07 15:00:00,4.789512195
9664,2022-02-07 16:00:00,13.81268293
9665,2022-02-07 17:00:00,0.64902439
9666,2022-02-07 18:00:00,16.34146341
9667,2022-02-07 19:00:00,15.17
9668,2022-02-07 20:00:00,0.0
9669,2022-02-07 21:00:00,26.32
9670,2022-02-07 22:00:00,10.35
9671,2022-02-07 23:00:00,0.0
9672,2022-02-08 00:00:00,0.0
9673,2022-02-08 01:00:00,0.0
9674,2022-02-08 02:00:00,0.0
9675,2022-02-08 03:00:00,0.0
9676,2022-02-08 04:00:00,10.96
9677,2022-02-08 05:00:00,0.0
9678,2022-02-08 06:00:00,0.0
9679,2022-02-08 07:00:00,7.2
9680,2022-02-08 08:00:00,7.595121951
9681,2022-02-08 09:00:00,19.73678281
9682,2022-02-08 10:00:00,21.74029036
9683,2022-02-08 11:00:00,38.77613821
9684,2022-02-08 12:00:00,15.21947154
9685,2022-02-08 13:00:00,27.6197561
9686,2022-02-08 14:00:00,28.35410569
9687,2022-02-08 15:00:00,6.138333333
9688,2022-02-08 16:00:00,11.84235294
9689,2022-02-08 17:00:00,27.20642755
9690,2022-02-08 18:00:00,34.9095122
9691,2022-02-08 19:00:00,13.25268293
9692,2022-02-08 20:00:00,16.91902439
9693,2022-02-08 21:00:00,8.109756098
9694,2022-02-08 22:00:00,11.7395122
9695,2022-02-08 23:00:00,4.055609756
9696,2022-02-09 00:00:00,22.32512195
9697,2022-02-09 01:00:00,0.0
9698,2022-02-09 02:00:00,0.0
9699,2022-02-09 03:00:00,0.0
9700,2022-02-09 04:00:00,0.0
9701,2022-02-09 05:00:00,5.33
9702,2022-02-09 06:00:00,10.66
9703,2022-02-09 07:00:00,5.175
9704,2022-02-09 08:00:00,16.0425
9705,2022-02-09 09:00:00,24.11493902
9706,2022-02-09 10:00:00,8.477560976
9707,2022-02-09 11:00:00,26.34
9708,2022-02-09 12:00:00,6.02
9709,2022-02-09 13:00:00,6.9
9710,2022-02-09 14:00:00,0.41
9711,2022-02-09 15:00:00,19.68864865
9712,2022-02-09 16:00:00,15.76785135
9713,2022-02-09 17:00:00,15.9837439
9714,2022-02-09 18:00:00,22.2197561
9715,2022-02-09 19:00:00,13.16
9716,2022-02-09 20:00:00,12.97
9717,2022-02-09 21:00:00,15.41
9718,2022-02-09 22:00:00,1.26
9719,2022-02-09 23:00:00,0.0
9720,2022-02-10 00:00:00,0.0
9721,2022-02-10 01:00:00,0.0
9722,2022-02-10 02:00:00,0.0
9723,2022-02-10 03:00:00,0.0
9724,2022-02-10 04:00:00,0.0
9725,2022-02-10 05:00:00,0.0
9726,2022-02-10 06:00:00,2.35
9727,2022-02-10 07:00:00,17.65170732
9728,2022-02-10 08:00:00,8.452682927
9729,2022-02-10 09:00:00,10.22560976
9730,2022-02-10 10:00:00,9.17
9731,2022-02-10 11:00:00,17.68823529
9732,2022-02-10 12:00:00,21.64531309
9733,2022-02-10 13:00:00,4.006451613
9734,2022-02-10 14:00:00,0.0
9735,2022-02-10 15:00:00,6.546086957
9736,2022-02-10 16:00:00,22.67391304
9737,2022-02-10 17:00:00,20.27243902
9738,2022-02-10 18:00:00,24.66015357
9739,2022-02-10 19:00:00,16.15689459
9740,2022-02-10 20:00:00,10.62051282
9741,2022-02-10 21:00:00,0.0
9742,2022-02-10 22:00:00,15.65292683
9743,2022-02-10 23:00:00,26.61707317
9744,2022-02-11 00:00:00,0.0
9745,2022-02-11 01:00:00,0.0
9746,2022-02-11 02:00:00,0.0
9747,2022-02-11 03:00:00,0.0
9748,2022-02-11 04:00:00,0.0
9749,2022-02-11 05:00:00,0.0
9750,2022-02-11 06:00:00,0.0
9751,2022-02-11 07:00:00,22.1141335
9752,2022-02-11 08:00:00,24.60050064
9753,2022-02-11 09:00:00,15.51536585
9754,2022-02-11 10:00:00,6.9
9755,2022-02-11 11:00:00,6.9
9756,2022-02-11 12:00:00,9.642439024
9757,2022-02-11 13:00:00,10.07146341
9758,2022-02-11 14:00:00,7.229708672
9759,2022-02-11 15:00:00,33.31638889
9760,2022-02-11 16:00:00,0.0
9761,2022-02-11 17:00:00,18.73909091
9762,2022-02-11 18:00:00,14.32090909
9763,2022-02-11 19:00:00,22.04
9764,2022-02-11 20:00:00,0.0
9765,2022-02-11 21:00:00,2.440277778
9766,2022-02-11 22:00:00,15.12972222
9767,2022-02-11 23:00:00,0.0
9768,2022-02-12 00:00:00,0.0
9769,2022-02-12 01:00:00,0.0
9770,2022-02-12 02:00:00,0.0
9771,2022-02-12 03:00:00,0.0
9772,2022-02-12 04:00:00,0.0
9773,2022-02-12 05:00:00,0.0
9774,2022-02-12 06:00:00,7.1225
9775,2022-02-12 07:00:00,15.2075
9776,2022-02-12 08:00:00,21.3
9777,2022-02-12 09:00:00,3.734117647
9778,2022-02-12 10:00:00,7.993529412
9779,2022-02-12 11:00:00,18.36235294
9780,2022-02-12 12:00:00,0.0
9781,2022-02-12 13:00:00,0.0
9782,2022-02-12 14:00:00,33.28269231
9783,2022-02-12 15:00:00,7.890641026
9784,2022-02-12 16:00:00,2.786666667
9785,2022-02-12 17:00:00,0.0
9786,2022-02-12 18:00:00,0.0
9787,2022-02-12 19:00:00,0.0
9788,2022-02-12 20:00:00,0.0
9789,2022-02-12 21:00:00,11.48
9790,2022-02-12 22:00:00,26.78
9791,2022-02-12 23:00:00,0.0
9792,2022-02-13 00:00:00,0.0
9793,2022-02-13 01:00:00,0.0
9794,2022-02-13 02:00:00,0.0
9795,2022-02-13 03:00:00,0.0
9796,2022-02-13 04:00:00,0.0
9797,2022-02-13 05:00:00,0.0
9798,2022-02-13 06:00:00,0.0
9799,2022-02-13 07:00:00,6.9
9800,2022-02-13 08:00:00,13.21551724
9801,2022-02-13 09:00:00,18.91498276
9802,2022-02-13 10:00:00,27.43364634
9803,2022-02-13 11:00:00,1.355853659
9804,2022-02-13 12:00:00,0.0
9805,2022-02-13 13:00:00,10.79
9806,2022-02-13 14:00:00,0.0
9807,2022-02-13 15:00:00,0.0
9808,2022-02-13 16:00:00,9.804878049
9809,2022-02-13 17:00:00,6.945121951
9810,2022-02-13 18:00:00,0.0
9811,2022-02-13 19:00:00,0.0
9812,2022-02-13 20:00:00,7.177837838
9813,2022-02-13 21:00:00,11.79216216
9814,2022-02-13 22:00:00,0.0
9815,2022-02-13 23:00:00,0.0
9816,2022-02-14 00:00:00,0.0
9817,2022-02-14 01:00:00,0.0
9818,2022-02-14 02:00:00,0.0
9819,2022-02-14 03:00:00,0.0
9820,2022-02-14 04:00:00,0.0
9821,2022-02-14 05:00:00,0.0
9822,2022-02-14 06:00:00,0.0
9823,2022-02-14 07:00:00,0.0
9824,2022-02-14 08:00:00,0.0
9825,2022-02-14 09:00:00,0.0
9826,2022-02-14 10:00:00,0.0
9827,2022-02-14 11:00:00,3.904864865
9828,2022-02-14 12:00:00,21.81513514
9829,2022-02-14 13:00:00,19.07
9830,2022-02-14 14:00:00,0.0
9831,2022-02-14 15:00:00,0.575
9832,2022-02-14 16:00:00,36.73573171
9833,2022-02-14 17:00:00,6.179268293
9834,2022-02-14 18:00:00,3.348529412
9835,2022-02-14 19:00:00,7.001470588
9836,2022-02-14 20:00:00,3.895384615
9837,2022-02-14 21:00:00,21.42461538
9838,2022-02-14 22:00:00,0.0
9839,2022-02-14 23:00:00,14.09560976
9840,2022-02-15 00:00:00,9.984390244
9841,2022-02-15 01:00:00,0.0
9842,2022-02-15 02:00:00,0.0
9843,2022-02-15 03:00:00,0.0
9844,2022-02-15 04:00:00,0.0
9845,2022-02-15 05:00:00,0.0
9846,2022-02-15 06:00:00,0.0
9847,2022-02-15 07:00:00,2.017073171
9848,2022-02-15 08:00:00,13.95146341
9849,2022-02-15 09:00:00,16.58146341
9850,2022-02-15 10:00:00,23.97
9851,2022-02-15 11:00:00,0.501463415
9852,2022-02-15 12:00:00,29.70853659
9853,2022-02-15 13:00:00,0.7245
9854,2022-02-15 14:00:00,8.9355
9855,2022-02-15 15:00:00,0.0
9856,2022-02-15 16:00:00,25.77
9857,2022-02-15 17:00:00,33.63
9858,2022-02-15 18:00:00,15.90146341
9859,2022-02-15 19:00:00,1.738536585
9860,2022-02-15 20:00:00,2.406206897
9861,2022-02-15 21:00:00,27.7237931
9862,2022-02-15 22:00:00,0.0
9863,2022-02-15 23:00:00,0.0
9864,2022-02-16 00:00:00,0.0
9865,2022-02-16 01:00:00,0.0
9866,2022-02-16 02:00:00,0.0
9867,2022-02-16 03:00:00,0.0
9868,2022-02-16 04:00:00,5.005
9869,2022-02-16 05:00:00,5.005
9870,2022-02-16 06:00:00,1.857073171
9871,2022-02-16 07:00:00,16.04292683
9872,2022-02-16 08:00:00,1.44075
9873,2022-02-16 09:00:00,1.94925
9874,2022-02-16 10:00:00,21.78
9875,2022-02-16 11:00:00,22.53439024
9876,2022-02-16 12:00:00,17.52099437
9877,2022-02-16 13:00:00,0.884615385
9878,2022-02-16 14:00:00,0.0
9879,2022-02-16 15:00:00,26.01
9880,2022-02-16 16:00:00,24.58829268
9881,2022-02-16 17:00:00,23.35456446
9882,2022-02-16 18:00:00,30.56348432
9883,2022-02-16 19:00:00,10.85265854
9884,2022-02-16 20:00:00,5.661
9885,2022-02-16 21:00:00,17.25
9886,2022-02-16 22:00:00,11.12
9887,2022-02-16 23:00:00,0.0
9888,2022-02-17 00:00:00,0.0
9889,2022-02-17 01:00:00,0.0
9890,2022-02-17 02:00:00,9.15
9891,2022-02-17 03:00:00,0.0
9892,2022-02-17 04:00:00,0.0
9893,2022-02-17 05:00:00,0.0
9894,2022-02-17 06:00:00,7.76516129
9895,2022-02-17 07:00:00,6.39483871
9896,2022-02-17 08:00:00,21.49902439
9897,2022-02-17 09:00:00,15.78097561
9898,2022-02-17 10:00:00,15.69
9899,2022-02-17 11:00:00,6.530487805
9900,2022-02-17 12:00:00,9.219512195
9901,2022-02-17 13:00:00,0.0
9902,2022-02-17 14:00:00,36.71363636
9903,2022-02-17 15:00:00,24.4430303
9904,2022-02-17 16:00:00,26.30785714
9905,2022-02-17 17:00:00,20.13672619
9906,2022-02-17 18:00:00,26.07814024
9907,2022-02-17 19:00:00,22.99881488
9908,2022-02-17 20:00:00,10.73179487
9909,2022-02-17 21:00:00,0.0
9910,2022-02-17 22:00:00,0.0
9911,2022-02-17 23:00:00,0.0
9912,2022-02-18 00:00:00,0.0
9913,2022-02-18 01:00:00,0.0
9914,2022-02-18 02:00:00,0.0
9915,2022-02-18 03:00:00,0.0
9916,2022-02-18 04:00:00,0.0
9917,2022-02-18 05:00:00,0.0
9918,2022-02-18 06:00:00,0.0
9919,2022-02-18 07:00:00,0.0
9920,2022-02-18 08:00:00,11.63195122
9921,2022-02-18 09:00:00,9.87804878
9922,2022-02-18 10:00:00,25.2704878
9923,2022-02-18 11:00:00,17.9195122
9924,2022-02-18 12:00:00,4.74
9925,2022-02-18 13:00:00,4.355121951
9926,2022-02-18 14:00:00,5.564878049
9927,2022-02-18 15:00:00,13.2
9928,2022-02-18 16:00:00,10.44
9929,2022-02-18 17:00:00,17.70487805
9930,2022-02-18 18:00:00,27.25074695
9931,2022-02-18 19:00:00,23.26675305
9932,2022-02-18 20:00:00,11.30762195
9933,2022-02-18 21:00:00,0.0
9934,2022-02-18 22:00:00,10.40571429
9935,2022-02-18 23:00:00,1.734285714
9936,2022-02-19 00:00:00,0.0
9937,2022-02-19 01:00:00,0.0
9938,2022-02-19 02:00:00,0.0
9939,2022-02-19 03:00:00,0.0
9940,2022-02-19 04:00:00,0.0
9941,2022-02-19 05:00:00,0.0
9942,2022-02-19 06:00:00,0.0
9943,2022-02-19 07:00:00,0.0
9944,2022-02-19 08:00:00,7.51
9945,2022-02-19 09:00:00,6.724666667
9946,2022-02-19 10:00:00,14.51533333
9947,2022-02-19 11:00:00,1.336585366
9948,2022-02-19 12:00:00,16.86341463
9949,2022-02-19 13:00:00,22.78
9950,2022-02-19 14:00:00,9.04
9951,2022-02-19 15:00:00,3.147073171
9952,2022-02-19 16:00:00,18.25292683
9953,2022-02-19 17:00:00,11.36815854
9954,2022-02-19 18:00:00,19.55184146
9955,2022-02-19 19:00:00,14.87
9956,2022-02-19 20:00:00,20.71
9957,2022-02-19 21:00:00,7.48
9958,2022-02-19 22:00:00,0.0
9959,2022-02-19 23:00:00,0.0
9960,2022-02-20 00:00:00,12.78439024
9961,2022-02-20 01:00:00,9.055609756
9962,2022-02-20 02:00:00,0.0
9963,2022-02-20 03:00:00,0.0
9964,2022-02-20 04:00:00,0.0
9965,2022-02-20 05:00:00,0.0
9966,2022-02-20 06:00:00,0.0
9967,2022-02-20 07:00:00,0.0
9968,2022-02-20 08:00:00,7.610294118
9969,2022-02-20 09:00:00,2.739705882
9970,2022-02-20 10:00:00,25.11585366
9971,2022-02-20 11:00:00,9.474146341
9972,2022-02-20 12:00:00,20.74
9973,2022-02-20 13:00:00,13.40439024
9974,2022-02-20 14:00:00,15.74292683
9975,2022-02-20 15:00:00,12.35268293
9976,2022-02-20 16:00:00,5.352368421
9977,2022-02-20 17:00:00,13.13763158
9978,2022-02-20 18:00:00,5.290731707
9979,2022-02-20 19:00:00,15.66829268
9980,2022-02-20 20:00:00,7.08097561
9981,2022-02-20 21:00:00,3.787428571
9982,2022-02-20 22:00:00,12.78257143
9983,2022-02-20 23:00:00,0.0
9984,2022-02-21 00:00:00,15.07
9985,2022-02-21 01:00:00,0.0
9986,2022-02-21 02:00:00,0.0
9987,2022-02-21 03:00:00,0.0
9988,2022-02-21 04:00:00,0.0
9989,2022-02-21 05:00:00,0.0
9990,2022-02-21 06:00:00,0.0
9991,2022-02-21 07:00:00,5.28
9992,2022-02-21 08:00:00,6.80195122
9993,2022-02-21 09:00:00,7.87804878
9994,2022-02-21 10:00:00,0.0
9995,2022-02-21 11:00:00,8.323529412
9996,2022-02-21 12:00:00,11.83622669
9997,2022-02-21 13:00:00,9.310243902
9998,2022-02-21 14:00:00,10.85
9999,2022-02-21 15:00:00,19.90804878
10000,2022-02-21 16:00:00,41.11487805
10001,2022-02-21 17:00:00,11.67879731
10002,2022-02-21 18:00:00,21.0716092
10003,2022-02-21 19:00:00,11.50666667
10004,2022-02-21 20:00:00,0.0
10005,2022-02-21 21:00:00,15.13
10006,2022-02-21 22:00:00,0.0
10007,2022-02-21 23:00:00,0.0
10008,2022-02-22 00:00:00,0.0
10009,2022-02-22 01:00:00,0.0
10010,2022-02-22 02:00:00,0.0
10011,2022-02-22 03:00:00,0.0
10012,2022-02-22 04:00:00,0.0
10013,2022-02-22 05:00:00,0.0
10014,2022-02-22 06:00:00,0.0
10015,2022-02-22 07:00:00,2.597222222
10016,2022-02-22 08:00:00,5.04302168
10017,2022-02-22 09:00:00,3.129756098
10018,2022-02-22 10:00:00,12.34538462
10019,2022-02-22 11:00:00,26.40083883
10020,2022-02-22 12:00:00,35.29544322
10021,2022-02-22 13:00:00,4.188333333
10022,2022-02-22 14:00:00,12.82
10023,2022-02-22 15:00:00,26.17243902
10024,2022-02-22 16:00:00,22.37756098
10025,2022-02-22 17:00:00,22.73971429
10026,2022-02-22 18:00:00,29.59028571
10027,2022-02-22 19:00:00,0.0
10028,2022-02-22 20:00:00,27.87137195
10029,2022-02-22 21:00:00,27.84862805
10030,2022-02-22 22:00:00,0.0
10031,2022-02-22 23:00:00,0.0
10032,2022-02-23 00:00:00,6.67
10033,2022-02-23 01:00:00,0.0
10034,2022-02-23 02:00:00,0.0
10035,2022-02-23 03:00:00,0.0
10036,2022-02-23 04:00:00,0.0
10037,2022-02-23 05:00:00,0.0
